PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
350;230;0.198608;0.737159;0.333333;0.481374;350;230;1;decoy_112;O=C(c1ccc2[nH][nH]c(=O)c2c1)N1CCNC2(CC2)C1
351;361;0.378735;0.708799;0.222222;0.480310;351;361;1;decoy_54;CN1Cc2c(N[C@H]3SC(=O)NC3=O)cccc2C1=O
352;473;0.313267;0.640469;0.375000;0.479028;352;473;1;decoy_318;CN(C)S(=O)(=O)N1C[C@H](C(N)=O)Cc2ccccc21
353;432;0.399025;0.692980;0.222222;0.478264;353;432;1;decoy_361;Cn1cc2ccc(C(=O)N3CCNC[C@@H]3C#N)cc2n1
354;315;0.527198;0.695576;0.111111;0.478142;354;315;1;decoy_42;CNS(=O)(=O)c1cccc(C(=O)N2CC(C)(OC)C2)c1
355;439;0.269428;0.662363;0.375000;0.477920;355;439;1;decoy_3;CC(=O)Sc1ccccc1C(=O)N1CC[C@H]2C[C@]21C(N)=O
356;134;0.328297;0.745547;0.200000;0.477571;356;134;1;decoy_179;O=C(c1cccc([N+](=O)[O-])c1[O-])N1CC2(CCC[NH2+]C2)C1
357;217;0.333868;0.727517;0.222222;0.477517;357;217;1;decoy_240;Cn1c(C(=O)N2CCNC[C@H]2C#N)nc2ccccc21
358;342;0.206011;0.696537;0.375000;0.477444;358;342;1;decoy_441;CC(C)C1CN(C(=O)c2cccc(CS(N)(=O)=O)c2)C1
359;407;0.271044;0.687250;0.333333;0.477024;359;407;1;decoy_352;O=S(=O)(c1c[nH]cn1)N1CCNC[C@H]1c1ccccc1
360;318;0.445908;0.744609;0.100000;0.476551;360;318;1;decoy_450;CC(=O)Oc1cccc(C(=O)N2CCNC[C@H]2C#N)c1C
361;351;0.231968;0.706438;0.333333;0.475889;361;351;1;decoy_480;NC(=O)c1nccnc1C(=O)N1CCc2ccccc2C1
362;317;0.410806;0.695623;0.200000;0.475732;362;317;1;decoy_147;N#C[C@H]1CNCCN1C(=O)c1nccnc1-c1ccccc1
363;372;0.339130;0.641133;0.333333;0.473292;363;372;1;decoy_126;C[C@@H]1CN(C(=O)c2ccc(C(=O)[O-])cc2)C[C@H]1C[NH3+]
364;373;0.401282;0.693926;0.200000;0.472587;364;373;1;decoy_355;NC(=O)[C@@H]1CCCN(C(=O)[C@@H]2NCCc3ccccc32)C1
365;294;0.325185;0.721191;0.222222;0.472499;365;294;1;decoy_14;NC(=O)NC1CCN(C(=O)[C@H]2CCCc3ccccc32)CC1
366;213;0.295078;0.736712;0.222222;0.471956;366;213;1;decoy_298;Cc1cc(C)n2ccc(C(=O)N3CCNC[C@@H]3C#N)c2n1
367;222;0.380976;0.715426;0.181818;0.471731;367;222;1;decoy_375;N[C@@H]1CN(C(=O)N2Cc3ccccc3C3(CCC3)C2)C[C@H]1[NH3+]
368;438;0.252650;0.657786;0.375000;0.471666;368;438;1;decoy_164;CN(C)C(=O)c1cccc(Cn2cc(C(N)=O)cn2)c1
369;283;0.151044;0.697463;0.400000;0.471619;369;283;1;decoy_276;NC(=O)[C@@H]1CCCN1C(=O)c1cccc(C(F)(F)F)c1[O-]
370;330;0.371090;0.641532;0.300000;0.471462;370;330;1;decoy_161;[NH3+]CC(=O)N1CCC(C(=O)c2ccc(O)cc2)CC1
371;448;0.296562;0.659753;0.333333;0.471029;371;448;1;decoy_157;CC[C@@H]1NC(=O)N(Cc2ccc(C(N)=O)cc2)C1=O
372;365;0.317386;0.688249;0.272727;0.470877;372;365;1;decoy_16;C[C@H]1CCCN(/C(N)=[NH+]/Cc2cccc(C(N)=O)c2)C1
373;358;0.506274;0.697286;0.100000;0.470347;373;358;1;decoy_243;CCC[C@H]1C[NH2+]CCN1C(=O)c1cc(C(=O)[O-])co1
374;375;0.494790;0.616743;0.222222;0.467898;374;375;1;decoy_113;[NH3+]C[C@@H]1Cc2ccccc2N1C(=O)c1noc2c1COCC2
375;466;0.310032;0.645090;0.333333;0.467798;375;466;1;decoy_422;NC(=O)c1cccc(CN2C(=O)c3ccc(F)cc3C2=O)c1
376;323;0.370092;0.699666;0.200000;0.467373;376;323;1;decoy_114;N#C[C@@H]1CNCCN1C(=O)c1cc2cc(Cl)cnc2[nH]1
377;370;0.344259;0.696526;0.222222;0.466168;377;370;1;decoy_108;Cn1cnc(C(=O)N2CCc3cccc(N)c3C2)n1
378;297;0.470979;0.707128;0.100000;0.465952;378;297;1;decoy_198;Cn1ncnc1NC(=O)c1cccc2c1C(=O)CC2
379;367;0.259074;0.667965;0.333333;0.465353;379;367;1;decoy_369;[NH3+]C[C@H]1Cc2ccccc2N(C(=O)[C@@H]2CCC(=O)N2)C1
380;329;0.264640;0.663562;0.333333;0.464763;380;329;1;decoy_104;[NH3+]Cc1ccc(C(=O)N2Cc3ccccc3C[C@@H]2C(=O)[O-])o1
381;425;0.257415;0.664618;0.333333;0.463432;381;425;1;decoy_89;N#Cc1cccc(C(=O)N2[C@@H]3C[C@@H]([C@H](F)C3)[C@@H]2C(N)=O)c1
382;341;0.311856;0.723055;0.200000;0.463339;382;341;1;decoy_142;N#CCc1ncc(N[C@H]2NC(=O)c3ccccc32)cn1
383;255;0.253933;0.684637;0.300000;0.461570;383;255;1;decoy_439;[NH3+]Cc1ocnc1C(=O)N1CCC[C@@H](C2CC[NH2+]CC2)C1
384;458;0.234466;0.672800;0.333333;0.461376;384;458;1;decoy_27;O=C([O-])c1cc(C(=O)N2CCCC[C@@]23CCC[NH2+]C3)ccn1
385;282;0.265628;0.728907;0.222222;0.461082;385;282;1;decoy_341;Cc1c(C#N)cccc1C(=O)N1CCCC[C@@H]1C(N)=O
386;379;0.320428;0.712877;0.200000;0.460902;386;379;1;decoy_247;CCc1ccc(C(=O)N2CCC(O)(C(N)=O)CC2)cc1CC
387;203;0.458979;0.700057;0.100000;0.459771;387;203;1;decoy_128;CS(=O)(=O)Nc1cccc2c1CCN(S(C)(=O)=O)C2
388;409;0.225248;0.646467;0.375000;0.459722;388;409;1;decoy_193;N#Cc1ccccc1C(=O)N1C[C@H]2C[C@@]2(C(N)=O)C1
389;453;0.338019;0.664393;0.250000;0.458482;389;453;1;decoy_321;COc1cccc2c1CCN(C(=O)c1c(C)nn(C)c1N)C2
390;450;0.184561;0.691775;0.333333;0.457439;390;450;1;decoy_429;CCc1ccccc1C(=O)N1Cc2[nH]nc(C(N)=O)c2C1
391;252;0.413468;0.725300;0.090909;0.457025;391;252;1;decoy_394;Cn1nncc1C(=O)N1CCCc2c(C(N)=O)cccc21
392;404;0.338632;0.692968;0.200000;0.456494;392;404;1;decoy_51;Cn1ncc(C(=O)N2c3ccccc3C[C@H]2CO)c1N
393;269;0.297008;0.715585;0.200000;0.456265;393;269;1;decoy_185;N#C[C@@H]1CNCCN1C(=O)c1ccnc2[nH]ccc12
394;374;0.553944;0.706120;0.000000;0.456240;394;374;1;decoy_105;CCc1ccccc1C(=O)N1CC[C@H](c2nn[n-]n2)C1
395;441;0.291331;0.684300;0.250000;0.455768;395;441;1;decoy_244;COC(=O)[C@H]1Cc2ccccc2CN1C(=O)c1nc[nH]c1C
396;340;0.269120;0.714472;0.222222;0.455459;396;340;1;decoy_203;CC(=O)c1cccc(C(=O)N2C[C@@H]3CCC[C@@H]3[C@@H]2C(N)=O)c1
397;403;0.319968;0.722860;0.166667;0.455279;397;403;1;decoy_182;CC(=O)Nc1cccc(C(=O)N2CCNCC(F)(F)C2)n1
398;229;0.302219;0.707272;0.200000;0.453827;398;229;1;decoy_378;[NH3+]C[C@@H]1Cc2ccccc2N1C(=O)[C@H]1CCCS1(=O)=O
399;274;0.284977;0.728740;0.181818;0.453723;399;274;1;decoy_257;N#C[C@H]1CNCCN1C(=O)c1ccc2n[nH]cc2c1F
400;360;0.338458;0.685411;0.200000;0.453049;400;360;1;decoy_259;NC(=O)c1cc(C(=O)N2CCc3cc(O)ccc3C2)co1
401;478;0.285045;0.623448;0.333333;0.451813;401;478;1;decoy_17;NC(=O)c1ccc(C(=O)N2CCC[C@H]2c2ncccn2)cc1
402;336;0.278259;0.700474;0.222222;0.451445;402;336;1;decoy_204;CS(=O)(=O)c1ccccc1CN1C(=O)NC2(CC2)C1=O
403;398;0.289246;0.694023;0.222222;0.451289;403;398;1;decoy_166;CC1=NO[C@@H](C(=O)N2Cc3ccccc3C[C@H]2C(N)=O)C1
404;310;0.332826;0.696282;0.181818;0.451079;404;310;1;decoy_332;N#C[C@@H]1CNCCN1C(=O)c1cccnc1OC(F)F
405;485;0.247466;0.641779;0.333333;0.450667;405;485;1;decoy_47;N#Cc1cc(Cl)cc(-c2nccnc2C(N)=O)c1
406;492;0.217579;0.657111;0.333333;0.450095;406;492;1;decoy_349;O=C1NC(=O)[C@@]23CCCc4cccc(c42)/C(=N/O)[C@H]13
407;285;0.355464;0.665060;0.200000;0.448143;407;285;1;decoy_37;C[C@H]1C[C@@H]([NH3+])CN1C(=O)c1ccc(CS(C)(=O)=O)cc1
408;455;0.259018;0.649722;0.300000;0.447129;408;455;1;decoy_279;CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(C[NH3+])C(=O)[O-]
409;324;0.277754;0.689602;0.222222;0.446426;409;324;1;decoy_82;CCS(=O)(=O)c1cccc(CN2C(=O)CNC2=O)c1
410;470;0.519269;0.703485;0.000000;0.446386;410;470;1;decoy_69;C#CCN(c1nnc(C(N)=O)n1C)[C@@H]1CCc2ccccc21
411;291;0.399108;0.701756;0.100000;0.445567;411;291;1;decoy_306;NC(=O)NC1CCN(C(=O)c2cccc3c2OCC3)CC1
412;286;0.343189;0.734472;0.090909;0.443583;412;286;1;decoy_457;N#CCc1ccccc1C(=O)N1CCN[C@@H](c2cn[nH]c2)C1
413;426;0.267726;0.688046;0.222222;0.443219;413;426;1;decoy_62;CN(C)C(=O)c1ccnc(N[C@H]2NC(=O)c3ccccc32)c1
414;337;0.264394;0.714324;0.181818;0.442090;414;337;1;decoy_8;C[C@H]1CN(S(=O)(=O)c2cccc(F)c2C(=O)[O-])CC[NH2+]1
415;389;0.287809;0.674125;0.222222;0.441975;415;389;1;decoy_7;CN(C)C(=O)c1ccc(=O)n(Cc2cccc(C(N)=O)c2)c1
416;359;0.252926;0.706135;0.200000;0.440992;416;359;1;decoy_101;NC(=O)c1nccnc1N[C@@H]1[C@H]2Cc3ccccc3[C@H]21
417;491;0.258118;0.635559;0.300000;0.440531;417;491;1;decoy_303;[NH3+]CC1CCN(C(=O)c2cc(C3CC[NH2+]CC3)no2)CC1
418;387;0.381493;0.699298;0.100000;0.440058;418;387;1;decoy_169;Cn1nc(C(C)(C)C)cc1C(=O)N1CCNC[C@@H]1C#N
419;401;0.490469;0.704095;0.000000;0.439460;419;401;1;decoy_438;C[C@@H]1CC[C@@H](C)N1C(=O)c1ccc(CS(N)(=O)=O)cc1
420;405;0.236844;0.706508;0.200000;0.437139;420;405;1;decoy_84;Cc1ccccc1C(=O)N1[C@H]2CC[C@H]([C@H](O)C2)[C@H]1C(N)=O
421;449;0.424384;0.683900;0.076923;0.436928;421;449;1;decoy_21;CNC(=O)c1ccc(Nc2ccc(F)cc2C(N)=O)cn1
422;350;0.090392;0.719078;0.300000;0.436183;422;350;1;decoy_484;N#Cc1cccc(C(=O)N2CCNCC(F)(F)C2)c1[O-]
423;221;0.245081;0.766239;0.100000;0.436078;423;221;1;decoy_248;CC(=O)N1c2ccccc2C[C@H]1C(=O)N1CCC[C@H]1C(N)=O
424;474;0.311818;0.661748;0.200000;0.435741;424;474;1;decoy_297;CCN1C(=O)C(C)(C)N[C@@H]1c1ccc(C(N)=O)cc1
425;363;0.312252;0.719264;0.111111;0.435065;425;363;1;decoy_432;COC(=O)c1cccc2c1CCN(C(=O)c1cn[nH]c1)C2
426;261;0.324491;0.719357;0.100000;0.434833;426;261;1;decoy_271;O=C(c1cccc2c1CCC2)N1CC[C@](O)(C(=O)[O-])C1
427;484;0.420004;0.665872;0.100000;0.434643;427;484;1;decoy_34;Nc1ncc(CN2C(=O)c3ccccc3C2=O)s1
428;471;0.272573;0.631179;0.272727;0.433992;428;471;1;decoy_443;[NH3+]Cc1cc(-c2ccc(C(=O)N3CC[NH2+]CC3)cc2)ncn1
429;216;0.400765;0.737384;0.000000;0.432014;429;216;1;decoy_474;N#C[C@@H]1CNCCN1C(=O)[C@@H]1CCc2ccccc2[C@@H]1O
430;408;0.214618;0.713862;0.181818;0.429438;430;408;1;decoy_80;NC(=O)c1cc(O)c(OC2Cc3ccccc3C2)c(O)c1
431;383;0.294748;0.678306;0.166667;0.428925;431;383;1;decoy_425;O=C([O-])c1ccc(C(=O)N2CCNC[C@@H]2C(F)F)cn1
432;434;0.340655;0.700734;0.090909;0.427767;432;434;1;decoy_40;O=C(c1cc(-c2nn[n-]n2)c[nH]1)N1CCc2ccccc2C1
433;391;0.267662;0.689915;0.166667;0.427377;433;391;1;decoy_98;[NH3+]CC1CCN(C(=O)c2c[nH]nc2[C@@H]2CCC[NH2+]C2)CC1
434;386;0.288111;0.736670;0.076923;0.426606;434;386;1;decoy_87;CC(C)(O)c1cc(F)cc(-c2cc(C(N)=O)ncn2)c1
435;431;0.197913;0.689556;0.222222;0.426445;435;431;1;decoy_215;COC[C@@H]1C[NH2+]CCN1C(=O)c1cc(C)cc(C=O)c1[O-]
436;328;0.209994;0.755376;0.111111;0.425751;436;328;1;decoy_155;CS(=O)(=O)N1CCc2cccc(C(=O)[O-])c2C1
437;335;0.259427;0.734036;0.100000;0.425173;437;335;1;decoy_327;NC(=O)c1ccc(CN2CCCCS2(=O)=O)cc1
438;423;0.295072;0.646996;0.200000;0.424916;438;423;1;decoy_29;[NH3+]CCC1CCN(C(=O)c2ccc3c(c2)CCC(=O)N3)CC1
439;290;0.209922;0.705749;0.181818;0.424613;439;290;1;decoy_268;NC(=O)[C@@H]1CC[C@H](C(=O)N2C[C@@H]([NH3+])Cc3ccccc32)C1
440;421;0.224215;0.685085;0.200000;0.424342;440;421;1;decoy_419;NC(=O)c1ccccc1C(=O)N1CCC2(CC1)C[C@H]2CCO
441;451;0.362613;0.674444;0.100000;0.424153;441;451;1;decoy_137;CN(C)C(=O)c1ccccc1C(=O)N1CC[C@@H](NCC#N)C1
442;481;0.234107;0.661560;0.222222;0.422896;442;481;1;decoy_348;Cn1cc([C@H]2CN(C(=O)c3cccc(C#N)c3)CCN2)cn1
443;420;0.195688;0.697250;0.200000;0.422684;443;420;1;decoy_274;NC(=O)c1ccc(C(=O)N2C[C@@H]3C[C@H]4C[C@@H]3[C@@H]2[C@@H]4O)cc1
444;417;0.341874;0.671576;0.111111;0.421011;444;417;1;decoy_333;C[C@@H]1Cc2ccccc2CN1C(=O)c1cn(C)c(=O)[nH]c1=O
445;287;0.100087;0.740770;0.200000;0.418368;445;287;1;decoy_475;C[C@@H]1CN(C(=O)c2cc(F)cc3[nH]cnc23)C[C@H]1C(=O)[O-]
446;440;0.294092;0.698495;0.100000;0.417846;446;440;1;decoy_407;COc1cccc2c1CN(C(=O)c1cc(C(N)=O)c[nH]1)CC2
447;472;0.168373;0.631347;0.300000;0.416199;447;472;1;decoy_451;[NH3+]C[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(=O)[nH]n1
448;480;0.435211;0.682320;0.000000;0.415847;448;480;1;decoy_31;C[C@@H]1[C@@H](Cc2ccccc2)CCN1c1nnc(C(N)=O)n1C
449;399;0.292721;0.696888;0.090909;0.414053;449;399;1;decoy_334;NC(=O)[C@@H]1c2ccccc2CCN1C(=O)c1cnns1
450;301;0.277074;0.698581;0.100000;0.413630;450;301;1;decoy_357;N#CCc1cccc(C(=O)N2CC[C@H]3C[C@]32C(N)=O)c1
451;442;0.282539;0.695146;0.100000;0.413450;451;442;1;decoy_410;Cc1ccc2c(c1)CCN(C(=O)c1c[nH]c(C(N)=O)c1)C2
452;444;0.270136;0.707846;0.090909;0.413337;452;444;1;decoy_55;NC(=O)c1cccc(Nc2ccc3c(c2)CCNC3=O)c1
453;475;0.319016;0.674270;0.100000;0.413175;453;475;1;decoy_366;COc1ccc2c(c1)CCN(C(=O)c1ccc(C(N)=O)[nH]1)C2
454;240;0.176078;0.752974;0.100000;0.412858;454;240;1;decoy_337;O=C([C@@H]1CCc2ccccc2C1)N1CC(O)(C(=O)[O-])C1
455;395;0.224224;0.720015;0.100000;0.410063;455;395;1;decoy_120;NC(=O)c1ccc(S(=O)(=O)N2CC[C@H]3C[C@H]3C2)cc1
456;429;0.226607;0.711161;0.111111;0.410007;456;429;1;decoy_390;NC(=O)c1ccc(C(=O)N2CCOC[C@@H]2[C@H]2CCOC2)cc1
457;454;0.289135;0.681447;0.100000;0.408935;457;454;1;decoy_235;CCCc1onc(C)c1C(=O)N1CCNC[C@H]1C#N
458;338;0.308999;0.729681;0.000000;0.405606;458;338;1;decoy_273;O=C([O-])[C@@H]1CCS(=O)(=O)N1Cc1ccccc1C1CC1
459;402;0.317792;0.722797;0.000000;0.404707;459;402;1;decoy_301;O=C(c1cnc2n[n-]nc2c1)N1CCc2ccccc2C1
460;357;0.275879;0.745917;0.000000;0.404632;460;357;1;decoy_177;O=C1CCc2cccc(C(=O)N3C[C@@H]4[C@H](C3)[C@H]4C(=O)[O-])c2C1
461;456;0.152410;0.680254;0.200000;0.404217;461;456;1;decoy_277;O=C([O-])[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O
462;388;0.319227;0.719847;0.000000;0.403738;462;388;1;decoy_162;NC(=O)[C@@H]1Cc2ccccc2CN1S(=O)(=O)C1COC1
463;482;0.207902;0.647614;0.200000;0.403402;463;482;1;decoy_444;Cn1ccnc1[C@H]1C[NH2+]CCN1C(=O)c1cccc(N)c1
464;385;0.225737;0.704242;0.100000;0.403343;464;385;1;decoy_174;C[C@@H]1Cc2ccccc2N1C(=O)c1cnc(C(=O)[O-])cn1
465;452;0.253834;0.687492;0.100000;0.402830;465;452;1;decoy_281;CN(C)C(=O)c1cccc(C(=O)N2CCC(C(N)=O)CC2)c1
466;424;0.243542;0.690835;0.100000;0.401761;466;424;1;decoy_156;C[C@H](C#N)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O
467;378;0.186267;0.717507;0.100000;0.399445;467;378;1;decoy_324;Cc1cccc2c1CCN(C(=O)c1cc(C(=O)[O-])n[nH]1)C2
468;384;0.168754;0.732091;0.090909;0.398902;468;384;1;decoy_45;CC(C)CN1CC(=O)N[C@@H]1c1cccc(C(N)=O)c1
469;488;0.340273;0.697201;0.000000;0.398809;469;488;1;decoy_134;NC(=O)c1cnc(O[C@@H]2CCc3ccccc3C2)nc1
470;486;0.247465;0.696950;0.071429;0.396922;470;486;1;decoy_233;NC(=O)c1ccc(N2CCC(C3=CC=C(N)CN3)CC2)nc1
471;354;0.243840;0.740978;0.000000;0.394400;471;354;1;decoy_406;NC(=O)[C@@H]1CCCN1S(=O)(=O)C1Cc2ccccc2C1
472;461;0.370497;0.669516;0.000000;0.393907;472;461;1;decoy_408;Cn1cc(C(=O)N2Cc3ccccc3[C@@H](C(=O)[O-])C2)cn1
473;460;0.271017;0.656997;0.100000;0.393403;473;460;1;decoy_211;O=C(c1cc[nH]n1)N1CCS(=O)(=O)c2ccccc2C1
474;446;0.161749;0.709646;0.111111;0.393111;474;446;1;decoy_449;O=C1CCc2cccc(C(=O)N3CC[C@H]3C(=O)[O-])c21
475;433;0.127243;0.721910;0.111111;0.390004;475;433;1;decoy_122;O=C(c1ccccc1S(=O)(=O)[O-])N1[C@H]2CC[C@@H]1CC2
476;394;0.276593;0.711719;0.000000;0.389422;476;394;1;decoy_237;Cn1nccc1S(=O)(=O)N1CCc2cccc(N)c21
477;462;0.185452;0.687119;0.111111;0.388900;477;462;1;decoy_313;NC(=O)c1ccc(C(=O)N2CC(Cc3ccoc3)C2)cc1
478;465;0.260602;0.662992;0.083333;0.388497;478;465;1;decoy_202;NCc1cc(N)[n+](-c2ccc3c(c2)C(=O)N(C2CC2)C3)cn1
479;487;0.168591;0.695644;0.090909;0.382460;479;487;1;decoy_139;NC(=O)c1ccc(N[C@@H]2C[C@H]2Cc2ccccc2)nn1
480;489;0.182393;0.632415;0.166667;0.380185;480;489;1;decoy_264;NC(=O)c1ccc(N2Cc3ccccc3C[C@H]2C[NH3+])nn1
481;457;0.176577;0.677241;0.090909;0.376176;481;457;1;decoy_92;C[C@@H]1C[C@@H](C(=O)[O-])CN(C(=O)C2([NH3+])Cc3ccccc3C2)C1
482;483;0.221511;0.657087;0.083333;0.376067;482;483;1;decoy_395;CN1Cc2ccc(Nc3ccc(C(N)=O)cc3O)cc2C1=O
483;490;0.192809;0.657314;0.090909;0.371266;483;490;1;decoy_201;O=C([O-])c1cc(C(=O)N2CCN[C@H](c3ccccc3)C2)on1
484;476;0.063308;0.708903;0.111111;0.368167;484;476;1;decoy_99;Cn1nccc1C(=O)N1CCc2ccccc2[C@@H]1C(=O)[O-]
485;447;0.205463;0.703584;0.000000;0.367979;485;447;1;decoy_245;CN1Cc2c(cccc2-c2cnccc2C(N)=O)C1=O
486;436;0.189877;0.709433;0.000000;0.366714;486;436;1;decoy_20;Cc1ccc(S(N)(=O)=O)c(C(=O)N2CC[C@@H]2C)c1
487;463;0.216209;0.693613;0.000000;0.366178;487;463;1;decoy_197;C[C@@]1(C2CC2)OC(=O)N(Cc2ccc(C(N)=O)cc2)C1=O
488;435;0.155633;0.720888;0.000000;0.363308;488;435;1;decoy_328;CS(=O)(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-]
489;479;0.231178;0.677543;0.000000;0.362689;489;479;1;decoy_49;NC(=O)c1ccc(C(=O)N2CCC(n3cccn3)CC2)cc1
490;477;0.249541;0.665650;0.000000;0.361927;490;477;1;decoy_476;CN(C)C(=O)[C@]12C[C@H]1CCN2C(=O)c1ccccc1C(N)=O
491;406;0.212638;0.678592;0.000000;0.358526;491;406;1;decoy_493;C[C@]1(C(=O)[O-])CCN(C(=O)c2ccccc2CC[NH3+])C1
492;349;0.109361;0.712974;0.000000;0.348178;492;349;1;decoy_175;CN1C(=O)NC[C@@H]1C(=O)N1CCCc2cccc(C[NH3+])c21
493;493;0.096334;0.637601;0.111111;0.344337;493;493;1;decoy_295;CCc1cccc(CC)c1S(=O)(=O)N1CC[C@H]1C(=O)[O-]
