PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
350;226;0.590620;0.836645;0.500000;0.674145;350;226;1;decoy_130;CC1(c2nc(-c3ccc(C(N)=O)cc3)no2)C[NH2+]C1
351;288;0.701988;0.773932;0.500000;0.673766;351;288;1;decoy_76;Cc1ccc(S(=O)(=O)[C@H]2C[C@]2(C[NH3+])C(=O)[O-])cc1
352;375;0.815742;0.776963;0.400000;0.673569;352;375;1;decoy_113;[NH3+]C[C@@H]1Cc2ccccc2N1C(=O)c1noc2c1COCC2
353;117;0.535452;0.865140;0.500000;0.673176;353;117;1;decoy_131;NC(=O)c1cccc(C[N@@H+]2CCCC[C@H]2C(=O)[O-])c1
354;325;0.682481;0.782794;0.500000;0.672878;354;325;1;decoy_23;NS(=O)(=O)c1ccc(-c2cnc3c(c2)C[NH2+]CC3)cc1
355;346;0.800252;0.826573;0.333333;0.672021;355;346;1;decoy_48;Nc1ccc(C2CCN(C(=O)C3(O)CC[NH2+]CC3)CC2)cc1
356;339;0.716918;0.759803;0.500000;0.671141;356;339;1;decoy_163;CC(C)[C@@H]1C[NH2+]CCN1S(=O)(=O)c1ccc(C#N)cn1
357;389;0.724977;0.819536;0.400000;0.670035;357;389;1;decoy_7;CN(C)C(=O)c1ccc(=O)n(Cc2cccc(C(N)=O)c2)c1
358;102;0.768443;0.838386;0.333333;0.669385;358;102;1;decoy_403;CC(=O)c1cccc(C(=O)N2NC(=O)C[C@]23CC[NH2+]C3)c1
359;312;0.723743;0.817848;0.400000;0.668967;359;312;1;decoy_413;N#CCc1ccccc1C(=O)N1CC2(C[C@H]2C(N)=O)C1
360;191;0.654234;0.900564;0.333333;0.668812;360;191;1;decoy_127;Cc1ccc(S(C)(=O)=O)cc1C(=O)N1CCC[C@@H]1C[NH3+]
361;448;0.701009;0.762003;0.500000;0.668153;361;448;1;decoy_157;CC[C@@H]1NC(=O)N(Cc2ccc(C(N)=O)cc2)C1=O
362;365;0.539945;0.849421;0.500000;0.667226;362;365;1;decoy_16;C[C@H]1CCCN(/C(N)=[NH+]/Cc2cccc(C(N)=O)c2)C1
363;283;0.322577;0.857427;0.666667;0.666487;363;283;1;decoy_276;NC(=O)[C@@H]1CCCN1C(=O)c1cccc(C(F)(F)F)c1[O-]
364;373;0.754703;0.839507;0.333333;0.666454;364;373;1;decoy_355;NC(=O)[C@@H]1CCCN(C(=O)[C@@H]2NCCc3ccccc32)C1
365;56;0.804558;0.920990;0.166667;0.665585;365;56;1;decoy_228;Cc1cccc(C(=O)N2CC[NH2+]C[C@H](CC(=O)[O-])C2)n1
366;246;0.600435;0.811675;0.500000;0.665362;366;246;1;decoy_57;Cc1[nH]ncc1C(=O)N1C[C@@H]([NH3+])Cc2ccccc21
367;425;0.651742;0.782397;0.500000;0.665014;367;425;1;decoy_89;N#Cc1cccc(C(=O)N2[C@@H]3C[C@@H]([C@H](F)C3)[C@@H]2C(N)=O)c1
368;387;0.851339;0.871330;0.200000;0.664933;368;387;1;decoy_169;Cn1nc(C(C)(C)C)cc1C(=O)N1CCNC[C@@H]1C#N
369;359;0.705306;0.862725;0.333333;0.664553;369;359;1;decoy_101;NC(=O)c1nccnc1N[C@@H]1[C@H]2Cc3ccccc3[C@H]21
370;165;0.757022;0.832859;0.333333;0.664042;370;165;1;decoy_292;Cc1n[nH]c(C)c1S(=O)(=O)N1[C@@H]2CC[NH2+]C[C@H]1CC2
371;195;0.596019;0.810503;0.500000;0.663731;371;195;1;decoy_90;Cc1nscc1C(=O)N1NC(=O)CC12CC[NH2+]CC2
372;274;0.633935;0.897139;0.333333;0.662196;372;274;1;decoy_257;N#C[C@H]1CNCCN1C(=O)c1ccc2n[nH]cc2c1F
373;161;0.402694;0.911833;0.500000;0.660999;373;161;1;decoy_46;C[C@@]1(C(=O)[O-])CCCN1C(=O)c1cccc(O)c1O
374;372;0.596596;0.803164;0.500000;0.660573;374;372;1;decoy_126;C[C@@H]1CN(C(=O)c2ccc(C(=O)[O-])cc2)C[C@H]1C[NH3+]
375;492;0.629579;0.783432;0.500000;0.659939;375;492;1;decoy_349;O=C1NC(=O)[C@@]23CCCc4cccc(c42)/C(=N/O)[C@H]13
376;471;0.616127;0.790658;0.500000;0.659828;376;471;1;decoy_443;[NH3+]Cc1cc(-c2ccc(C(=O)N3CC[NH2+]CC3)cc2)ncn1
377;321;0.653473;0.768989;0.500000;0.659413;377;321;1;decoy_222;CCCc1nnc(NC(=O)N2CCC[NH2+]CC2)s1
378;362;0.521804;0.840831;0.500000;0.658825;378;362;1;decoy_367;O=C(c1nccnc1[O-])N1CCC(C2CC[NH2+]CC2)CC1
379;404;0.810471;0.790820;0.333333;0.658487;379;404;1;decoy_51;Cn1ncc(C(=O)N2c3ccccc3C[C@H]2CO)c1N
380;317;0.733260;0.829468;0.333333;0.656576;380;317;1;decoy_147;N#C[C@H]1CNCCN1C(=O)c1nccnc1-c1ccccc1
381;360;0.765079;0.811513;0.333333;0.656451;381;360;1;decoy_259;NC(=O)c1cc(C(=O)N2CCc3cc(O)ccc3C2)co1
382;432;0.715663;0.791099;0.400000;0.654910;382;432;1;decoy_361;Cn1cc2ccc(C(=O)N3CCNC[C@@H]3C#N)cc2n1
383;473;0.595184;0.723473;0.600000;0.654359;383;473;1;decoy_318;CN(C)S(=O)(=O)N1C[C@H](C(N)=O)Cc2ccccc21
384;367;0.519367;0.831538;0.500000;0.654034;384;367;1;decoy_369;[NH3+]C[C@H]1Cc2ccccc2N(C(=O)[C@@H]2CCC(=O)N2)C1
385;426;0.691778;0.798396;0.400000;0.652223;385;426;1;decoy_62;CN(C)C(=O)c1ccnc(N[C@H]2NC(=O)c3ccccc32)c1
386;154;0.647958;0.866590;0.333333;0.651955;386;154;1;decoy_345;O=C(c1ccc(-c2cn[nH]c2)cc1)N1CC[NH2+]C[C@H]1CO
387;230;0.451769;0.862809;0.500000;0.651207;387;230;1;decoy_112;O=C(c1ccc2[nH][nH]c(=O)c2c1)N1CCNC2(CC2)C1
388;284;0.770109;0.795390;0.333333;0.650453;388;284;1;decoy_249;Nc1ccccc1S(=O)(=O)N1CCCC[C@@]12CC[NH2+]C2
389;478;0.670358;0.737838;0.500000;0.649617;389;478;1;decoy_17;NC(=O)c1ccc(C(=O)N2CCC[C@H]2c2ncccn2)cc1
390;326;0.653997;0.856451;0.333333;0.648902;390;326;1;decoy_420;NC(=O)c1ccc(C(=O)N2C[C@@H]3CCC[C@@]3(C[NH3+])C2)cc1
391;376;0.781433;0.735773;0.400000;0.646456;391;376;1;decoy_110;O=C(c1ccoc1)N1CCc2[nH]cnc2C12CC[NH2+]CC2
392;285;0.615294;0.871678;0.333333;0.646079;392;285;1;decoy_37;C[C@H]1C[C@@H]([NH3+])CN1C(=O)c1ccc(CS(C)(=O)=O)cc1
393;450;0.578954;0.774530;0.500000;0.643277;393;450;1;decoy_429;CCc1ccccc1C(=O)N1Cc2[nH]nc(C(N)=O)c2C1
394;468;0.748164;0.746896;0.400000;0.643144;394;468;1;decoy_309;COc1nn(C)cc1C(=O)N1c2ccccc2C[C@H]1C[NH3+]
395;229;0.608088;0.868792;0.333333;0.642978;395;229;1;decoy_378;[NH3+]C[C@@H]1Cc2ccccc2N1C(=O)[C@H]1CCCS1(=O)=O
396;329;0.479642;0.828797;0.500000;0.642869;396;329;1;decoy_104;[NH3+]Cc1ccc(C(=O)N2Cc3ccccc3C[C@@H]2C(=O)[O-])o1
397;484;0.781632;0.859925;0.200000;0.642374;397;484;1;decoy_34;Nc1ncc(CN2C(=O)c3ccccc3C2=O)s1
398;491;0.536311;0.796134;0.500000;0.642338;398;491;1;decoy_303;[NH3+]CC1CCN(C(=O)c2cc(C3CC[NH2+]CC3)no2)CC1
399;398;0.610404;0.816430;0.400000;0.639995;399;398;1;decoy_166;CC1=NO[C@@H](C(=O)N2Cc3ccccc3C[C@H]2C(N)=O)C1
400;458;0.507496;0.805678;0.500000;0.639429;400;458;1;decoy_27;O=C([O-])c1cc(C(=O)N2CCCC[C@@]23CCC[NH2+]C3)ccn1
401;297;0.736927;0.878216;0.200000;0.639429;401;297;1;decoy_198;Cn1ncnc1NC(=O)c1cccc2c1C(=O)CC2
402;467;0.716979;0.689201;0.500000;0.639385;402;467;1;decoy_176;Cc1nc(C(=O)N2CC[NH2+]CCC2(C)C)c(=O)[nH]c1C
403;423;0.626146;0.850269;0.333333;0.639158;403;423;1;decoy_29;[NH3+]CCC1CCN(C(=O)c2ccc3c(c2)CCC(=O)N3)CC1
404;324;0.603247;0.817751;0.400000;0.638800;404;324;1;decoy_82;CCS(=O)(=O)c1cccc(CN2C(=O)CNC2=O)c1
405;336;0.599200;0.819288;0.400000;0.638480;405;336;1;decoy_204;CS(=O)(=O)c1ccccc1CN1C(=O)NC2(CC2)C1=O
406;315;0.790941;0.810374;0.250000;0.637403;406;315;1;decoy_42;CNS(=O)(=O)c1cccc(C(=O)N2CC(C)(OC)C2)c1
407;134;0.524759;0.900730;0.333333;0.636518;407;134;1;decoy_179;O=C(c1cccc([N+](=O)[O-])c1[O-])N1CC2(CCC[NH2+]C2)C1
408;421;0.575204;0.871919;0.333333;0.636164;408;421;1;decoy_419;NC(=O)c1ccccc1C(=O)N1CCC2(CC1)C[C@H]2CCO
409;407;0.524811;0.781355;0.500000;0.632812;409;407;1;decoy_352;O=S(=O)(c1c[nH]cn1)N1CCNC[C@H]1c1ccccc1
410;252;0.787353;0.856106;0.166667;0.632086;410;252;1;decoy_394;Cn1nncc1C(=O)N1CCCc2c(C(N)=O)cccc21
411;318;0.734080;0.862701;0.200000;0.631735;411;318;1;decoy_450;CC(=O)Oc1cccc(C(=O)N2CCNC[C@H]2C#N)c1C
412;216;0.888486;0.904099;0.000000;0.628966;412;216;1;decoy_474;N#C[C@@H]1CNCCN1C(=O)[C@@H]1CCc2ccccc2[C@@H]1O
413;290;0.500788;0.896757;0.333333;0.628737;413;290;1;decoy_268;NC(=O)[C@@H]1CC[C@H](C(=O)N2C[C@@H]([NH3+])Cc3ccccc32)C1
414;403;0.665311;0.804361;0.333333;0.628290;414;403;1;decoy_182;CC(=O)Nc1cccc(C(=O)N2CCNCC(F)(F)C2)n1
415;244;0.626796;0.824246;0.333333;0.627610;415;244;1;decoy_437;C[C@H]1CN(C(=O)c2ccc(NC(N)=O)cc2)CC[NH2+]1
416;481;0.644487;0.769067;0.400000;0.627202;416;481;1;decoy_348;Cn1cc([C@H]2CN(C(=O)c3cccc(C#N)c3)CCN2)cn1
417;221;0.599193;0.927188;0.200000;0.627033;417;221;1;decoy_248;CC(=O)N1c2ccccc2C[C@H]1C(=O)N1CCC[C@H]1C(N)=O
418;291;0.702437;0.868952;0.200000;0.626638;418;291;1;decoy_306;NC(=O)NC1CCN(C(=O)c2cccc3c2OCC3)CC1
419;417;0.761723;0.802181;0.250000;0.626412;419;417;1;decoy_333;C[C@@H]1Cc2ccccc2CN1C(=O)c1cn(C)c(=O)[nH]c1=O
420;382;0.661025;0.800457;0.333333;0.625462;420;382;1;decoy_115;Cc1ccc(-c2cc(C(=O)N3CC[NH2+]C[C@H]3CO)on2)cc1
421;455;0.500049;0.767102;0.500000;0.620208;421;455;1;decoy_279;CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(C[NH3+])C(=O)[O-]
422;474;0.706284;0.763505;0.333333;0.620148;422;474;1;decoy_297;CCN1C(=O)C(C)(C)N[C@@H]1c1ccc(C(N)=O)cc1
423;449;0.852091;0.793176;0.166667;0.619952;423;449;1;decoy_21;CNC(=O)c1ccc(Nc2ccc(F)cc2C(N)=O)cn1
424;405;0.536766;0.853293;0.333333;0.618173;424;405;1;decoy_84;Cc1ccccc1C(=O)N1[C@H]2CC[C@H]([C@H](O)C2)[C@H]1C(N)=O
425;301;0.706898;0.843509;0.200000;0.616304;425;301;1;decoy_357;N#CCc1cccc(C(=O)N2CC[C@H]3C[C@]32C(N)=O)c1
426;363;0.680163;0.824925;0.250000;0.616257;426;363;1;decoy_432;COC(=O)c1cccc2c1CCN(C(=O)c1cn[nH]c1)C2
427;451;0.683796;0.855869;0.200000;0.616090;427;451;1;decoy_137;CN(C)C(=O)c1ccccc1C(=O)N1CC[C@@H](NCC#N)C1
428;386;0.732893;0.850191;0.166667;0.615809;428;386;1;decoy_87;CC(C)(O)c1cc(F)cc(-c2cc(C(N)=O)ncn2)c1
429;431;0.458361;0.843817;0.400000;0.614308;429;431;1;decoy_215;COC[C@@H]1C[NH2+]CCN1C(=O)c1cc(C)cc(C=O)c1[O-]
430;350;0.262812;0.876438;0.500000;0.610100;430;350;1;decoy_484;N#Cc1cccc(C(=O)N2CCNCC(F)(F)C2)c1[O-]
431;411;0.691322;0.748525;0.333333;0.609667;431;411;1;decoy_326;[NH3+]C[C@@H]1c2ccccc2CCN1C(=O)c1cc(C(=O)[O-])co1
432;286;0.675271;0.866793;0.166667;0.608875;432;286;1;decoy_457;N#CCc1ccccc1C(=O)N1CCN[C@@H](c2cn[nH]c2)C1
433;408;0.569329;0.811794;0.333333;0.607639;433;408;1;decoy_80;NC(=O)c1cc(O)c(OC2Cc3ccccc3C2)c(O)c1
434;429;0.573777;0.862491;0.250000;0.606565;434;429;1;decoy_390;NC(=O)c1ccc(C(=O)N2CCOC[C@@H]2[C@H]2CCOC2)cc1
435;383;0.550410;0.816123;0.333333;0.604858;435;383;1;decoy_425;O=C([O-])c1ccc(C(=O)N2CCNC[C@@H]2C(F)F)cn1
436;203;0.682354;0.828606;0.200000;0.603461;436;203;1;decoy_128;CS(=O)(=O)Nc1cccc2c1CCN(S(C)(=O)=O)C2
437;452;0.632438;0.851667;0.200000;0.601360;437;452;1;decoy_281;CN(C)C(=O)c1cccc(C(=O)N2CCC(C(N)=O)CC2)c1
438;420;0.512677;0.824083;0.333333;0.599007;438;420;1;decoy_274;NC(=O)c1ccc(C(=O)N2C[C@@H]3C[C@H]4C[C@@H]3[C@@H]2[C@@H]4O)cc1
439;454;0.714788;0.798926;0.200000;0.598214;439;454;1;decoy_235;CCCc1onc(C)c1C(=O)N1CCNC[C@H]1C#N
440;472;0.426906;0.756855;0.500000;0.597311;440;472;1;decoy_451;[NH3+]C[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(=O)[nH]n1
441;399;0.603356;0.874573;0.166667;0.594397;441;399;1;decoy_334;NC(=O)[C@@H]1c2ccccc2CCN1C(=O)c1cnns1
442;337;0.493042;0.818347;0.333333;0.591517;442;337;1;decoy_8;C[C@H]1CN(S(=O)(=O)c2cccc(F)c2C(=O)[O-])CC[NH2+]1
443;440;0.666528;0.808908;0.200000;0.590641;443;440;1;decoy_407;COc1cccc2c1CN(C(=O)c1cc(C(N)=O)c[nH]1)CC2
444;424;0.616258;0.836213;0.200000;0.590360;444;424;1;decoy_156;C[C@H](C#N)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O
445;335;0.591697;0.848820;0.200000;0.589893;445;335;1;decoy_327;NC(=O)c1ccc(CN2CCCCS2(=O)=O)cc1
446;328;0.366944;0.934757;0.250000;0.587377;446;328;1;decoy_155;CS(=O)(=O)N1CCc2cccc(C(=O)[O-])c2C1
447;442;0.672279;0.795049;0.200000;0.585842;447;442;1;decoy_410;Cc1ccc2c(c1)CCN(C(=O)c1c[nH]c(C(N)=O)c1)C2
448;462;0.593908;0.802573;0.250000;0.584635;448;462;1;decoy_313;NC(=O)c1ccc(C(=O)N2CC(Cc3ccoc3)C2)cc1
449;475;0.686675;0.773699;0.200000;0.579833;449;475;1;decoy_366;COc1ccc2c(c1)CCN(C(=O)c1ccc(C(N)=O)[nH]1)C2
450;358;0.610314;0.807263;0.200000;0.575847;450;358;1;decoy_243;CCC[C@H]1C[NH2+]CCN1C(=O)c1cc(C(=O)[O-])co1
451;287;0.339158;0.867874;0.333333;0.575333;451;287;1;decoy_475;C[C@@H]1CN(C(=O)c2cc(F)cc3[nH]cnc23)C[C@H]1C(=O)[O-]
452;480;0.817882;0.810508;0.000000;0.569199;452;480;1;decoy_31;C[C@@H]1[C@@H](Cc2ccccc2)CCN1c1nnc(C(N)=O)n1C
453;489;0.483646;0.760841;0.333333;0.563290;453;489;1;decoy_264;NC(=O)c1ccc(N2Cc3ccccc3C[C@H]2C[NH3+])nn1
454;460;0.565521;0.802340;0.200000;0.562433;454;460;1;decoy_211;O=C(c1cc[nH]n1)N1CCS(=O)(=O)c2ccccc2C1
455;261;0.472997;0.851279;0.200000;0.561325;455;261;1;decoy_271;O=C(c1cccc2c1CCC2)N1CC[C@](O)(C(=O)[O-])C1
456;384;0.484595;0.866272;0.166667;0.560971;456;384;1;decoy_45;CC(C)CN1CC(=O)N[C@@H]1c1cccc(C(N)=O)c1
457;395;0.513106;0.826655;0.200000;0.560271;457;395;1;decoy_120;NC(=O)c1ccc(S(=O)(=O)N2CC[C@H]3C[C@H]3C2)cc1
458;444;0.609595;0.791188;0.166667;0.558433;458;444;1;decoy_55;NC(=O)c1cccc(Nc2ccc3c(c2)CCNC3=O)c1
459;470;0.803060;0.794554;0.000000;0.558314;459;470;1;decoy_69;C#CCN(c1nnc(C(N)=O)n1C)[C@@H]1CCc2ccccc21
460;482;0.440788;0.771457;0.333333;0.557353;460;482;1;decoy_444;Cn1ccnc1[C@H]1C[NH2+]CCN1C(=O)c1cccc(N)c1
461;456;0.309032;0.840749;0.333333;0.555595;461;456;1;decoy_277;O=C([O-])[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O
462;401;0.719935;0.826860;0.000000;0.552071;462;401;1;decoy_438;C[C@@H]1CC[C@@H](C)N1C(=O)c1ccc(CS(N)(=O)=O)cc1
463;486;0.533661;0.816395;0.166667;0.550793;463;486;1;decoy_233;NC(=O)c1ccc(N2CCC(C3=CC=C(N)CN3)CC2)nc1
464;385;0.429138;0.847323;0.200000;0.548580;464;385;1;decoy_174;C[C@@H]1Cc2ccccc2N1C(=O)c1cnc(C(=O)[O-])cn1
465;394;0.657440;0.850568;0.000000;0.547116;465;394;1;decoy_237;Cn1nccc1S(=O)(=O)N1CCc2cccc(N)c21
466;488;0.793275;0.771733;0.000000;0.545599;466;488;1;decoy_134;NC(=O)c1cnc(O[C@@H]2CCc3ccccc3C2)nc1
467;240;0.360201;0.878726;0.200000;0.545477;467;240;1;decoy_337;O=C([C@@H]1CCc2ccccc2C1)N1CC(O)(C(=O)[O-])C1
468;465;0.548584;0.787541;0.166667;0.541539;468;465;1;decoy_202;NCc1cc(N)[n+](-c2ccc3c(c2)C(=O)N(C2CC2)C3)cn1
469;457;0.373810;0.883940;0.166667;0.541225;469;457;1;decoy_92;C[C@@H]1C[C@@H](C(=O)[O-])CN(C(=O)C2([NH3+])Cc3ccccc3C2)C1
470;446;0.311462;0.851947;0.250000;0.536241;470;446;1;decoy_449;O=C1CCc2cccc(C(=O)N3CC[C@H]3C(=O)[O-])c21
471;447;0.632409;0.832787;0.000000;0.532856;471;447;1;decoy_245;CN1Cc2c(cccc2-c2cnccc2C(N)=O)C1=O
472;378;0.382100;0.837293;0.200000;0.532307;472;378;1;decoy_324;Cc1cccc2c1CCN(C(=O)c1cc(C(=O)[O-])n[nH]1)C2
473;349;0.491450;0.904040;0.000000;0.529680;473;349;1;decoy_175;CN1C(=O)NC[C@@H]1C(=O)N1CCCc2cccc(C[NH3+])c21
474;483;0.550781;0.751865;0.166667;0.526035;474;483;1;decoy_395;CN1Cc2ccc(Nc3ccc(C(N)=O)cc3O)cc2C1=O
475;487;0.507756;0.769464;0.166667;0.523198;475;487;1;decoy_139;NC(=O)c1ccc(N[C@@H]2C[C@H]2Cc2ccccc2)nn1
476;434;0.423507;0.814084;0.166667;0.522214;476;434;1;decoy_40;O=C(c1cc(-c2nn[n-]n2)c[nH]1)N1CCc2ccccc2C1
477;388;0.564517;0.833251;0.000000;0.516092;477;388;1;decoy_162;NC(=O)[C@@H]1Cc2ccccc2CN1S(=O)(=O)C1COC1
478;463;0.595644;0.814751;0.000000;0.515549;478;463;1;decoy_197;C[C@@]1(C2CC2)OC(=O)N(Cc2ccc(C(N)=O)cc2)C1=O
479;433;0.198819;0.867609;0.250000;0.515129;479;433;1;decoy_122;O=C(c1ccccc1S(=O)(=O)[O-])N1[C@H]2CC[C@@H]1CC2
480;479;0.596458;0.808905;0.000000;0.513122;480;479;1;decoy_49;NC(=O)c1ccc(C(=O)N2CCC(n3cccn3)CC2)cc1
481;477;0.557437;0.824259;0.000000;0.510276;481;477;1;decoy_476;CN(C)C(=O)[C@]12C[C@H]1CCN2C(=O)c1ccccc1C(N)=O
482;354;0.469521;0.872415;0.000000;0.509967;482;354;1;decoy_406;NC(=O)[C@@H]1CCCN1S(=O)(=O)C1Cc2ccccc2C1
483;402;0.473865;0.863287;0.000000;0.506945;483;402;1;decoy_301;O=C(c1cnc2n[n-]nc2c1)N1CCc2ccccc2C1
484;406;0.455272;0.872132;0.000000;0.506278;484;406;1;decoy_493;C[C@]1(C(=O)[O-])CCN(C(=O)c2ccccc2CC[NH3+])C1
485;357;0.438909;0.862004;0.000000;0.497629;485;357;1;decoy_177;O=C1CCc2cccc(C(=O)N3C[C@@H]4[C@H](C3)[C@H]4C(=O)[O-])c2C1
486;338;0.436296;0.859996;0.000000;0.496072;486;338;1;decoy_273;O=C([O-])[C@@H]1CCS(=O)(=O)N1Cc1ccccc1C1CC1
487;374;0.501387;0.822120;0.000000;0.495301;487;374;1;decoy_105;CCc1ccccc1C(=O)N1CC[C@H](c2nn[n-]n2)C1
488;435;0.342668;0.901897;0.000000;0.491521;488;435;1;decoy_328;CS(=O)(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-]
489;476;0.157902;0.811639;0.250000;0.479713;489;476;1;decoy_99;Cn1nccc1C(=O)N1CCc2ccccc2[C@@H]1C(=O)[O-]
490;490;0.377804;0.742598;0.166667;0.478620;490;490;1;decoy_201;O=C([O-])c1cc(C(=O)N2CCN[C@H](c3ccccc3)C2)on1
491;436;0.398545;0.831833;0.000000;0.473961;491;436;1;decoy_20;Cc1ccc(S(N)(=O)=O)c(C(=O)N2CC[C@@H]2C)c1
492;461;0.474011;0.782498;0.000000;0.470627;492;461;1;decoy_408;Cn1cc(C(=O)N2Cc3ccccc3[C@@H](C(=O)[O-])C2)cn1
493;493;0.191142;0.721278;0.250000;0.447361;493;493;1;decoy_295;CCc1cccc(CC)c1S(=O)(=O)N1CC[C@H]1C(=O)[O-]
