PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
349;419;0.258378;0.624841;0.375000;0.458273;349;419;1;decoy_423;Cn1cc(C(=O)N2C[C@H](C(N)=O)Cc3ccccc32)cn1
350;438;0.309647;0.594141;0.375000;0.457275;350;438;1;decoy_164;CN(C)C(=O)c1cccc(Cn2cc(C(N)=O)cn2)c1
351;294;0.292068;0.704185;0.222222;0.456567;351;294;1;decoy_14;NC(=O)NC1CCN(C(=O)[C@H]2CCCc3ccccc32)CC1
352;376;0.553655;0.557876;0.222222;0.456124;352;376;1;decoy_110;O=C(c1ccoc1)N1CCc2[nH]cnc2C12CC[NH2+]CC2
353;203;0.432673;0.706459;0.100000;0.456075;353;203;1;decoy_128;CS(=O)(=O)Nc1cccc2c1CCN(S(C)(=O)=O)C2
354;282;0.256111;0.721664;0.222222;0.455443;354;282;1;decoy_341;Cc1c(C#N)cccc1C(=O)N1CCCC[C@@H]1C(N)=O
355;269;0.285536;0.720020;0.200000;0.455393;355;269;1;decoy_185;N#C[C@@H]1CNCCN1C(=O)c1ccnc2[nH]ccc12
356;365;0.335102;0.643590;0.272727;0.455209;356;365;1;decoy_16;C[C@H]1CCCN(/C(N)=[NH+]/Cc2cccc(C(N)=O)c2)C1
357;439;0.280186;0.604917;0.375000;0.454759;357;439;1;decoy_3;CC(=O)Sc1ccccc1C(=O)N1CC[C@H]2C[C@]21C(N)=O
358;312;0.308601;0.689161;0.222222;0.453939;358;312;1;decoy_413;N#CCc1ccccc1C(=O)N1CC2(C[C@H]2C(N)=O)C1
359;414;0.295245;0.619020;0.333333;0.452370;359;414;1;decoy_145;N#CCN1CC[C@@H]2CN(C(=O)c3ccc(C(N)=O)cc3)[C@@H]2C1
360;407;0.265873;0.634475;0.333333;0.451982;360;407;1;decoy_352;O=S(=O)(c1c[nH]cn1)N1CCNC[C@H]1c1ccccc1
361;326;0.456575;0.629468;0.181818;0.451950;361;326;1;decoy_420;NC(=O)c1ccc(C(=O)N2C[C@@H]3CCC[C@@]3(C[NH3+])C2)cc1
362;428;0.324987;0.600804;0.333333;0.451609;362;428;1;decoy_304;Cc1cccc(C)c1C(=O)N1CCn2c(nnc2C(N)=O)C1
363;324;0.318366;0.678317;0.222222;0.451501;363;324;1;decoy_82;CCS(=O)(=O)c1cccc(CN2C(=O)CNC2=O)c1
364;445;0.285034;0.594695;0.375000;0.451371;364;445;1;decoy_387;CNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1cc[nH]n1
365;375;0.483973;0.585891;0.222222;0.451311;365;375;1;decoy_113;[NH3+]C[C@@H]1Cc2ccccc2N1C(=O)c1noc2c1COCC2
366;350;0.149603;0.718893;0.300000;0.450903;366;350;1;decoy_484;N#Cc1cccc(C(=O)N2CCNCC(F)(F)C2)c1[O-]
367;418;0.284201;0.620743;0.333333;0.450384;367;418;1;decoy_255;COC(=O)c1ccc(F)cc1-c1cccc(C(N)=O)n1
368;467;0.553614;0.470354;0.333333;0.450063;368;467;1;decoy_176;Cc1nc(C(=O)N2CC[NH2+]CCC2(C)C)c(=O)[nH]c1C
369;274;0.272058;0.726097;0.181818;0.449304;369;274;1;decoy_257;N#C[C@H]1CNCCN1C(=O)c1ccc2n[nH]cc2c1F
370;290;0.298569;0.708782;0.181818;0.448139;370;290;1;decoy_268;NC(=O)[C@@H]1CC[C@H](C(=O)N2C[C@@H]([NH3+])Cc3ccccc32)C1
371;425;0.262907;0.627413;0.333333;0.448062;371;425;1;decoy_89;N#Cc1cccc(C(=O)N2[C@@H]3C[C@@H]([C@H](F)C3)[C@@H]2C(N)=O)c1
372;459;0.324654;0.563894;0.375000;0.447416;372;459;1;decoy_96;O=C1COc2cc3nc(-c4ncco4)[nH]c3cc2N1
373;336;0.302262;0.677070;0.222222;0.446914;373;336;1;decoy_204;CS(=O)(=O)c1ccccc1CN1C(=O)NC2(CC2)C1=O
374;323;0.305868;0.687711;0.200000;0.445937;374;323;1;decoy_114;N#C[C@@H]1CNCCN1C(=O)c1cc2cc(Cl)cnc2[nH]1
375;340;0.297296;0.677373;0.222222;0.445808;375;340;1;decoy_203;CC(=O)c1cccc(C(=O)N2C[C@@H]3CCC[C@@H]3[C@@H]2C(N)=O)c1
376;412;0.306292;0.619900;0.300000;0.445528;376;412;1;decoy_18;NC(=O)c1ccc(N[C@H]2c3ccccc3C[C@H]2O)nc1
377;361;0.359987;0.641598;0.222222;0.445383;377;361;1;decoy_54;CN1Cc2c(N[C@H]3SC(=O)NC3=O)cccc2C1=O
378;310;0.307940;0.696219;0.181818;0.444829;378;310;1;decoy_332;N#C[C@@H]1CNCCN1C(=O)c1cccnc1OC(F)F
379;287;0.191708;0.748320;0.200000;0.444671;379;287;1;decoy_475;C[C@@H]1CN(C(=O)c2cc(F)cc3[nH]cnc23)C[C@H]1C(=O)[O-]
380;317;0.259598;0.708468;0.200000;0.443710;380;317;1;decoy_147;N#C[C@H]1CNCCN1C(=O)c1nccnc1-c1ccccc1
381;380;0.309157;0.647044;0.250000;0.443459;381;380;1;decoy_77;NC(=O)c1ccc(-c2cc(F)c(C(N)=O)cc2F)cn1
382;382;0.455033;0.597372;0.200000;0.442576;382;382;1;decoy_115;Cc1ccc(-c2cc(C(=O)N3CC[NH2+]C[C@H]3CO)on2)cc1
383;315;0.499101;0.631606;0.111111;0.442331;383;315;1;decoy_42;CNS(=O)(=O)c1cccc(C(=O)N2CC(C)(OC)C2)c1
384;341;0.311430;0.674702;0.200000;0.441474;384;341;1;decoy_142;N#CCc1ncc(N[C@H]2NC(=O)c3ccccc32)cn1
385;221;0.249965;0.771083;0.100000;0.439479;385;221;1;decoy_248;CC(=O)N1c2ccccc2C[C@H]1C(=O)N1CCC[C@H]1C(N)=O
386;448;0.287748;0.593878;0.333333;0.439182;386;448;1;decoy_157;CC[C@@H]1NC(=O)N(Cc2ccc(C(N)=O)cc2)C1=O
387;360;0.331761;0.656365;0.200000;0.438305;387;360;1;decoy_259;NC(=O)c1cc(C(=O)N2CCc3cc(O)ccc3C2)co1
388;411;0.499036;0.563304;0.200000;0.438246;388;411;1;decoy_326;[NH3+]C[C@@H]1c2ccccc2CCN1C(=O)c1cc(C(=O)[O-])co1
389;252;0.320945;0.732587;0.090909;0.437173;389;252;1;decoy_394;Cn1nncc1C(=O)N1CCCc2c(C(N)=O)cccc21
390;370;0.275152;0.669842;0.222222;0.436884;390;370;1;decoy_108;Cn1cnc(C(=O)N2CCc3cccc(N)c3C2)n1
391;389;0.328669;0.638277;0.222222;0.436058;391;389;1;decoy_7;CN(C)C(=O)c1ccc(=O)n(Cc2cccc(C(N)=O)c2)c1
392;261;0.307458;0.731027;0.100000;0.435827;392;261;1;decoy_271;O=C(c1cccc2c1CCC2)N1CC[C@](O)(C(=O)[O-])C1
393;337;0.284465;0.689156;0.181818;0.435782;393;337;1;decoy_8;C[C@H]1CN(S(=O)(=O)c2cccc(F)c2C(=O)[O-])CC[NH2+]1
394;450;0.228949;0.616495;0.333333;0.434660;394;450;1;decoy_429;CCc1ccccc1C(=O)N1Cc2[nH]nc(C(N)=O)c2C1
395;373;0.323492;0.651877;0.200000;0.434218;395;373;1;decoy_355;NC(=O)[C@@H]1CCCN(C(=O)[C@@H]2NCCc3ccccc32)C1
396;240;0.210058;0.779636;0.100000;0.433351;396;240;1;decoy_337;O=C([C@@H]1CCc2ccccc2C1)N1CC(O)(C(=O)[O-])C1
397;458;0.268099;0.591447;0.333333;0.433176;397;458;1;decoy_27;O=C([O-])c1cc(C(=O)N2CCCC[C@@]23CCC[NH2+]C3)ccn1
398;473;0.263092;0.565304;0.375000;0.432660;398;473;1;decoy_318;CN(C)S(=O)(=O)N1C[C@H](C(N)=O)Cc2ccccc21
399;291;0.339731;0.705558;0.100000;0.432434;399;291;1;decoy_306;NC(=O)NC1CCN(C(=O)c2cccc3c2OCC3)CC1
400;297;0.350858;0.697922;0.100000;0.431779;400;297;1;decoy_198;Cn1ncnc1NC(=O)c1cccc2c1C(=O)CC2
401;416;0.364878;0.607879;0.222222;0.431432;401;416;1;decoy_232;COC(=O)[C@@H]1CN(C(=O)c2nc[nH]n2)Cc2ccccc21
402;379;0.293371;0.660339;0.200000;0.430495;402;379;1;decoy_247;CCc1ccc(C(=O)N2CCC(O)(C(N)=O)CC2)cc1CC
403;359;0.212193;0.703759;0.200000;0.429740;403;359;1;decoy_101;NC(=O)c1nccnc1N[C@@H]1[C@H]2Cc3ccccc3[C@H]21
404;466;0.280367;0.576061;0.333333;0.429319;404;466;1;decoy_422;NC(=O)c1cccc(CN2C(=O)c3ccc(F)cc3C2=O)c1
405;383;0.373636;0.633466;0.166667;0.428469;405;383;1;decoy_425;O=C([O-])c1ccc(C(=O)N2CCNC[C@@H]2C(F)F)cn1
406;286;0.303166;0.722652;0.090909;0.428257;406;286;1;decoy_457;N#CCc1ccccc1C(=O)N1CCN[C@@H](c2cn[nH]c2)C1
407;423;0.395438;0.598067;0.200000;0.427990;407;423;1;decoy_29;[NH3+]CCC1CCN(C(=O)c2ccc3c(c2)CCC(=O)N3)CC1
408;469;0.281600;0.571287;0.333333;0.427479;408;469;1;decoy_79;CCOc1ncc(-c2ccc(C(N)=O)cn2)cc1F
409;455;0.278176;0.595172;0.300000;0.427371;409;455;1;decoy_279;CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(C[NH3+])C(=O)[O-]
410;398;0.239274;0.667379;0.222222;0.426806;410;398;1;decoy_166;CC1=NO[C@@H](C(=O)N2Cc3ccccc3C[C@H]2C(N)=O)C1
411;301;0.273673;0.725787;0.100000;0.425022;411;301;1;decoy_357;N#CCc1cccc(C(=O)N2CC[C@H]3C[C@]32C(N)=O)c1
412;441;0.280352;0.621910;0.250000;0.424947;412;441;1;decoy_244;COC(=O)[C@H]1Cc2ccccc2CN1C(=O)c1nc[nH]c1C
413;404;0.294083;0.646303;0.200000;0.424357;413;404;1;decoy_51;Cn1ncc(C(=O)N2c3ccccc3C[C@H]2CO)c1N
414;426;0.283941;0.636185;0.222222;0.423935;414;426;1;decoy_62;CN(C)C(=O)c1ccnc(N[C@H]2NC(=O)c3ccccc32)c1
415;318;0.289495;0.710930;0.100000;0.422292;415;318;1;decoy_450;CC(=O)Oc1cccc(C(=O)N2CCNC[C@H]2C#N)c1C
416;358;0.412073;0.642165;0.100000;0.421992;416;358;1;decoy_243;CCC[C@H]1C[NH2+]CCN1C(=O)c1cc(C(=O)[O-])co1
417;391;0.308919;0.654458;0.166667;0.421736;417;391;1;decoy_98;[NH3+]CC1CCN(C(=O)c2c[nH]nc2[C@@H]2CCC[NH2+]C2)CC1
418;432;0.280531;0.632336;0.222222;0.421351;418;432;1;decoy_361;Cn1cc2ccc(C(=O)N3CCNC[C@@H]3C#N)cc2n1
419;431;0.265114;0.640307;0.222222;0.421083;419;431;1;decoy_215;COC[C@@H]1C[NH2+]CCN1C(=O)c1cc(C)cc(C=O)c1[O-]
420;453;0.316445;0.592326;0.250000;0.420658;420;453;1;decoy_321;COc1cccc2c1CCN(C(=O)c1c(C)nn(C)c1N)C2
421;478;0.274674;0.559288;0.333333;0.420348;421;478;1;decoy_17;NC(=O)c1ccc(C(=O)N2CCC[C@H]2c2ncccn2)cc1
422;216;0.280613;0.775240;0.000000;0.419011;422;216;1;decoy_474;N#C[C@@H]1CNCCN1C(=O)[C@@H]1CCc2ccccc2[C@@H]1O
423;405;0.211604;0.677235;0.200000;0.417657;423;405;1;decoy_84;Cc1ccccc1C(=O)N1[C@H]2CC[C@H]([C@H](O)C2)[C@H]1C(N)=O
424;421;0.253408;0.652642;0.200000;0.417041;424;421;1;decoy_419;NC(=O)c1ccccc1C(=O)N1CCC2(CC1)C[C@H]2CCO
425;328;0.220593;0.729508;0.111111;0.416760;425;328;1;decoy_155;CS(=O)(=O)N1CCc2cccc(C(=O)[O-])c2C1
426;335;0.264565;0.712354;0.100000;0.416700;426;335;1;decoy_327;NC(=O)c1ccc(CN2CCCCS2(=O)=O)cc1
427;403;0.283809;0.655997;0.166667;0.416151;427;403;1;decoy_182;CC(=O)Nc1cccc(C(=O)N2CCNCC(F)(F)C2)n1
428;408;0.227730;0.672159;0.181818;0.413950;428;408;1;decoy_80;NC(=O)c1cc(O)c(OC2Cc3ccccc3C2)c(O)c1
429;468;0.423395;0.536341;0.222222;0.413869;429;468;1;decoy_309;COc1nn(C)cc1C(=O)N1c2ccccc2C[C@H]1C[NH3+]
430;363;0.269895;0.693680;0.111111;0.412963;430;363;1;decoy_432;COC(=O)c1cccc2c1CCN(C(=O)c1cn[nH]c1)C2
431;420;0.193491;0.676012;0.200000;0.412578;431;420;1;decoy_274;NC(=O)c1ccc(C(=O)N2C[C@@H]3C[C@H]4C[C@@H]3[C@@H]2[C@@H]4O)cc1
432;472;0.221412;0.593520;0.300000;0.412437;432;472;1;decoy_451;[NH3+]C[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(=O)[nH]n1
433;485;0.215292;0.574684;0.333333;0.412431;433;485;1;decoy_47;N#Cc1cc(Cl)cc(-c2nccnc2C(N)=O)c1
434;471;0.280157;0.576596;0.272727;0.411326;434;471;1;decoy_443;[NH3+]Cc1cc(-c2ccc(C(=O)N3CC[NH2+]CC3)cc2)ncn1
435;387;0.290899;0.673836;0.100000;0.405951;435;387;1;decoy_169;Cn1nc(C(C)(C)C)cc1C(=O)N1CCNC[C@@H]1C#N
436;385;0.259887;0.687126;0.100000;0.404179;436;385;1;decoy_174;C[C@@H]1Cc2ccccc2N1C(=O)c1cnc(C(=O)[O-])cn1
437;417;0.328582;0.638140;0.111111;0.402642;437;417;1;decoy_333;C[C@@H]1Cc2ccccc2CN1C(=O)c1cn(C)c(=O)[nH]c1=O
438;378;0.223235;0.702876;0.100000;0.402103;438;378;1;decoy_324;Cc1cccc2c1CCN(C(=O)c1cc(C(=O)[O-])n[nH]1)C2
439;492;0.194422;0.554941;0.333333;0.398329;439;492;1;decoy_349;O=C1NC(=O)[C@@]23CCCc4cccc(c42)/C(=N/O)[C@H]13
440;395;0.219001;0.695754;0.100000;0.397840;440;395;1;decoy_120;NC(=O)c1ccc(S(=O)(=O)N2CC[C@H]3C[C@H]3C2)cc1
441;386;0.240802;0.698530;0.076923;0.397616;441;386;1;decoy_87;CC(C)(O)c1cc(F)cc(-c2cc(C(N)=O)ncn2)c1
442;456;0.179514;0.647890;0.200000;0.396429;442;456;1;decoy_277;O=C([O-])[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O
443;491;0.261374;0.535734;0.300000;0.396424;443;491;1;decoy_303;[NH3+]CC1CCN(C(=O)c2cc(C3CC[NH2+]CC3)no2)CC1
444;384;0.181454;0.718661;0.090909;0.396034;444;384;1;decoy_45;CC(C)CN1CC(=O)N[C@@H]1c1cccc(C(N)=O)c1
445;399;0.222387;0.694030;0.090909;0.395183;445;399;1;decoy_334;NC(=O)[C@@H]1c2ccccc2CCN1C(=O)c1cnns1
446;440;0.304493;0.637699;0.100000;0.393088;446;440;1;decoy_407;COc1cccc2c1CN(C(=O)c1cc(C(N)=O)c[nH]1)CC2
447;429;0.226045;0.673412;0.111111;0.392880;447;429;1;decoy_390;NC(=O)c1ccc(C(=O)N2CCOC[C@@H]2[C@H]2CCOC2)cc1
448;474;0.272288;0.586306;0.200000;0.391910;448;474;1;decoy_297;CCN1C(=O)C(C)(C)N[C@@H]1c1ccc(C(N)=O)cc1
449;338;0.243561;0.733375;0.000000;0.390909;449;338;1;decoy_273;O=C([O-])[C@@H]1CCS(=O)(=O)N1Cc1ccccc1C1CC1
450;481;0.240246;0.586354;0.222222;0.390588;450;481;1;decoy_348;Cn1cc([C@H]2CN(C(=O)c3cccc(C#N)c3)CCN2)cn1
451;424;0.209896;0.683669;0.100000;0.390125;451;424;1;decoy_156;C[C@H](C#N)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O
452;442;0.281828;0.642864;0.100000;0.389746;452;442;1;decoy_410;Cc1ccc2c(c1)CCN(C(=O)c1c[nH]c(C(N)=O)c1)C2
453;357;0.274646;0.711993;0.000000;0.389058;453;357;1;decoy_177;O=C1CCc2cccc(C(=O)N3C[C@@H]4[C@H](C3)[C@H]4C(=O)[O-])c2C1
454;434;0.259272;0.659704;0.090909;0.388958;454;434;1;decoy_40;O=C(c1cc(-c2nn[n-]n2)c[nH]1)N1CCc2ccccc2C1
455;349;0.243155;0.728588;0.000000;0.388653;455;349;1;decoy_175;CN1C(=O)NC[C@@H]1C(=O)N1CCCc2cccc(C[NH3+])c21
456;401;0.411016;0.633639;0.000000;0.387891;456;401;1;decoy_438;C[C@@H]1CC[C@@H](C)N1C(=O)c1ccc(CS(N)(=O)=O)cc1
457;374;0.318130;0.684429;0.000000;0.387525;457;374;1;decoy_105;CCc1ccccc1C(=O)N1CC[C@H](c2nn[n-]n2)C1
458;354;0.225237;0.734276;0.000000;0.386733;458;354;1;decoy_406;NC(=O)[C@@H]1CCCN1S(=O)(=O)C1Cc2ccccc2C1
459;482;0.257415;0.580523;0.200000;0.385589;459;482;1;decoy_444;Cn1ccnc1[C@H]1C[NH2+]CCN1C(=O)c1cccc(N)c1
460;444;0.267881;0.646184;0.090909;0.385026;460;444;1;decoy_55;NC(=O)c1cccc(Nc2ccc3c(c2)CCNC3=O)c1
461;452;0.292199;0.626189;0.100000;0.384835;461;452;1;decoy_281;CN(C)C(=O)c1cccc(C(=O)N2CCC(C(N)=O)CC2)c1
462;451;0.273120;0.634495;0.100000;0.383803;462;451;1;decoy_137;CN(C)C(=O)c1ccccc1C(=O)N1CC[C@@H](NCC#N)C1
463;449;0.319369;0.621946;0.076923;0.382795;463;449;1;decoy_21;CNC(=O)c1ccc(Nc2ccc(F)cc2C(N)=O)cn1
464;433;0.101301;0.717429;0.111111;0.381501;464;433;1;decoy_122;O=C(c1ccccc1S(=O)(=O)[O-])N1[C@H]2CC[C@@H]1CC2
465;454;0.261909;0.634676;0.100000;0.381082;465;454;1;decoy_235;CCCc1onc(C)c1C(=O)N1CCNC[C@H]1C#N
466;446;0.168406;0.679018;0.111111;0.380993;466;446;1;decoy_449;O=C1CCc2cccc(C(=O)N3CC[C@H]3C(=O)[O-])c21
467;388;0.258862;0.699988;0.000000;0.379710;467;388;1;decoy_162;NC(=O)[C@@H]1Cc2ccccc2CN1S(=O)(=O)C1COC1
468;460;0.276112;0.619621;0.100000;0.377858;468;460;1;decoy_211;O=C(c1cc[nH]n1)N1CCS(=O)(=O)c2ccccc2C1
469;394;0.255015;0.697807;0.000000;0.377767;469;394;1;decoy_237;Cn1nccc1S(=O)(=O)N1CCc2cccc(N)c21
470;402;0.273440;0.685636;0.000000;0.376896;470;402;1;decoy_301;O=C(c1cnc2n[n-]nc2c1)N1CCc2ccccc2C1
471;406;0.273073;0.683648;0.000000;0.375910;471;406;1;decoy_493;C[C@]1(C(=O)[O-])CCN(C(=O)c2ccccc2CC[NH3+])C1
472;465;0.323706;0.599106;0.083333;0.375524;472;465;1;decoy_202;NCc1cc(N)[n+](-c2ccc3c(c2)C(=O)N(C2CC2)C3)cn1
473;457;0.227616;0.644604;0.090909;0.374249;473;457;1;decoy_92;C[C@@H]1C[C@@H](C(=O)[O-])CN(C(=O)C2([NH3+])Cc3ccccc3C2)C1
474;462;0.199059;0.646434;0.111111;0.373993;474;462;1;decoy_313;NC(=O)c1ccc(C(=O)N2CC(Cc3ccoc3)C2)cc1
475;489;0.245384;0.579804;0.166667;0.372258;475;489;1;decoy_264;NC(=O)c1ccc(N2Cc3ccccc3C[C@H]2C[NH3+])nn1
476;475;0.289389;0.592198;0.100000;0.368836;476;475;1;decoy_366;COc1ccc2c(c1)CCN(C(=O)c1ccc(C(N)=O)[nH]1)C2
477;435;0.199592;0.696425;0.000000;0.363289;477;435;1;decoy_328;CS(=O)(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-]
478;436;0.183456;0.703221;0.000000;0.362313;478;436;1;decoy_20;Cc1ccc(S(N)(=O)=O)c(C(=O)N2CC[C@@H]2C)c1
479;484;0.258656;0.592937;0.100000;0.361485;479;484;1;decoy_34;Nc1ncc(CN2C(=O)c3ccccc3C2=O)s1
480;447;0.242190;0.667317;0.000000;0.360840;480;447;1;decoy_245;CN1Cc2c(cccc2-c2cnccc2C(N)=O)C1=O
481;483;0.255875;0.599731;0.083333;0.358848;481;483;1;decoy_395;CN1Cc2ccc(Nc3ccc(C(N)=O)cc3O)cc2C1=O
482;461;0.297658;0.626119;0.000000;0.356168;482;461;1;decoy_408;Cn1cc(C(=O)N2Cc3ccccc3[C@@H](C(=O)[O-])C2)cn1
483;476;0.083386;0.668254;0.111111;0.354894;483;476;1;decoy_99;Cn1nccc1C(=O)N1CCc2ccccc2[C@@H]1C(=O)[O-]
484;487;0.177214;0.624838;0.090909;0.352753;484;487;1;decoy_139;NC(=O)c1ccc(N[C@@H]2C[C@H]2Cc2ccccc2)nn1
485;486;0.210446;0.617049;0.071429;0.351712;485;486;1;decoy_233;NC(=O)c1ccc(N2CCC(C3=CC=C(N)CN3)CC2)nc1
486;490;0.226548;0.589468;0.090909;0.349170;486;490;1;decoy_201;O=C([O-])c1cc(C(=O)N2CCN[C@H](c3ccccc3)C2)on1
487;470;0.275491;0.622834;0.000000;0.349148;487;470;1;decoy_69;C#CCN(c1nnc(C(N)=O)n1C)[C@@H]1CCc2ccccc21
488;463;0.209092;0.658943;0.000000;0.348797;488;463;1;decoy_197;C[C@@]1(C2CC2)OC(=O)N(Cc2ccc(C(N)=O)cc2)C1=O
489;480;0.308439;0.594646;0.000000;0.344700;489;480;1;decoy_31;C[C@@H]1[C@@H](Cc2ccccc2)CCN1c1nnc(C(N)=O)n1C
490;477;0.235021;0.625872;0.000000;0.340398;490;477;1;decoy_476;CN(C)C(=O)[C@]12C[C@H]1CCN2C(=O)c1ccccc1C(N)=O
491;479;0.238663;0.623424;0.000000;0.340206;491;479;1;decoy_49;NC(=O)c1ccc(C(=O)N2CCC(n3cccn3)CC2)cc1
492;488;0.270123;0.601749;0.000000;0.338318;492;488;1;decoy_134;NC(=O)c1cnc(O[C@@H]2CCc3ccccc3C2)nc1
493;493;0.097280;0.531852;0.111111;0.296986;493;493;1;decoy_295;CCc1cccc(CC)c1S(=O)(=O)N1CC[C@H]1C(=O)[O-]
