PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
324;178;0.247491;0.657257;0.066667;0.377638;324;178;1;decoy_170;C[C@H](C(=O)Nc1ccc2c(c1)OCO2)[N@@H+]1CC[C@](O)(C(=O)[O-])C1
325;234;0.172626;0.647872;0.142857;0.377556;325;234;1;decoy_315;COc1cccc([C@H](O)C(=O)N2CCC3(CC2)NC(=O)NC3=O)c1
326;444;0.206750;0.500848;0.333333;0.377069;326;444;1;decoy_214;COc1ccc(C(=O)N[C@@H](CO)C(=O)[O-])cc1-c1ccccn1
327;414;0.209895;0.530695;0.285714;0.377001;327;414;1;decoy_395;Cc1ccc2cc(C(=O)N3C[C@@H](O)[C@H](NC(=O)C(N)=O)C3)ccc2n1
328;299;0.329570;0.559285;0.142857;0.376928;328;299;1;decoy_195;COc1cccc([C@H](NC(=O)c2[nH]nc3c2CCCN3)C(=O)[O-])c1
329;307;0.175116;0.606354;0.200000;0.376638;329;307;1;decoy_243;COc1cccc([C@H]2CN(C(=O)[C@H](CO)NC(N)=O)CC[NH2+]2)c1
330;199;0.277722;0.637569;0.066667;0.376337;330;199;1;decoy_324;O=C1Nc2ccccc2O[C@@H]1CC(=O)N1CC[C@](O)(C(=O)[O-])C1
331;242;0.133413;0.658345;0.153846;0.375762;331;242;1;decoy_327;COc1cc(=O)[nH]cc1C(=O)N[C@H](C(=O)[O-])C1CCCCC1
332;287;0.143470;0.629986;0.187500;0.375611;332;287;1;decoy_232;NC1=CCN(C(=O)CSc2ccc(S(N)(=O)=O)cc2)N1
333;353;0.218842;0.568664;0.214286;0.374895;333;353;1;decoy_159;COc1ccc(CCNc2ccc(S(N)(=O)=O)cn2)cc1O
334;249;0.202272;0.631453;0.133333;0.374722;334;249;1;decoy_409;C[C@@](O)(CNc1ccc(S(=O)(=O)N2CCCC2)cn1)C(=O)[O-]
335;381;0.281136;0.529902;0.214286;0.373026;335;381;1;decoy_235;CC(=O)[C@H]1CC(C(=O)N[C@H](C(=O)[O-])[C@@H](C)O)=NN1c1ccccc1
336;355;0.202109;0.572139;0.214286;0.372276;336;355;1;decoy_307;COc1ccc(C(=O)NCC2(O)CN(C(=O)c3nc[nH]n3)C2)c(C)c1
337;392;0.287820;0.523360;0.214286;0.371753;337;392;1;decoy_373;CCc1ccc(OCC(=O)N2CC[C@](O)(CNC(=O)C(N)=O)C2)cc1
338;333;0.129740;0.611030;0.214286;0.371684;338;333;1;decoy_468;COc1ccc([C@H](NC(=O)[C@H]2CC[C@@H](O)CC2)C(=O)[O-])cc1O
339;372;0.185883;0.568730;0.230769;0.371630;339;372;1;decoy_83;CC(C)(C)C(=O)NCC1(O)CN(C(=O)c2ccc3[nH]c(=O)oc3c2)C1
340;322;0.265851;0.575250;0.153846;0.371479;340;322;1;decoy_59;COc1cc(NC(=O)N2C[C@H]3C[C@@]3(O)C2)c(C(=O)[O-])cc1OC
341;346;0.150700;0.598632;0.214286;0.371345;341;346;1;decoy_275;CSc1nc(=O)[nH]c(C)c1C(=O)N1CC[C@](O)(C(=O)[O-])C1
342;257;0.180083;0.636039;0.133333;0.371238;342;257;1;decoy_8;Cn1c(CO)nc2cc(C(=O)N3CCC(O)(C(=O)[O-])CC3)ccc21
343;220;0.275999;0.628347;0.062500;0.370506;343;220;1;decoy_101;CS(=O)(=O)Cc1c(C(=O)N[C@@H]2C[C@@H](O)[C@@H](O)C2)oc2ccccc12
344;317;0.277905;0.573049;0.142857;0.370205;344;317;1;decoy_176;CC[C@@H](C(=O)Nc1ccc(OC)c(OCC(N)=O)c1)[C@@H](C)O
345;323;0.286944;0.566498;0.142857;0.369518;345;323;1;decoy_412;COc1cccc(-c2nc(C)c(C(=O)N3CC(O)(C(=O)[O-])C3)[nH]2)c1
346;267;0.185381;0.629214;0.133333;0.369491;346;267;1;decoy_143;O=C(N[C@@H](CO)C(=O)[O-])c1ccc(S(=O)(=O)C2CCC2)cc1
347;366;0.131889;0.593089;0.230769;0.369093;347;366;1;decoy_388;COc1ccc([C@@H](NC(=O)c2n[nH]c([O-])nc2=O)C2CC2)cc1
348;393;0.144339;0.572614;0.250000;0.368761;348;393;1;decoy_377;COc1cccc([C@H](NC(=O)c2cc(C)[nH]c(=O)c2)C(=O)[O-])c1
349;247;0.310271;0.601494;0.066667;0.368240;349;247;1;decoy_33;COc1cc(C[NH2+]C2(C(=O)[O-])CC2)cc(OC)c1OCC(N)=O
350;265;0.353669;0.578222;0.062500;0.367367;350;265;1;decoy_175;COc1ccc(S(N)(=O)=O)cc1C(=O)N[C@H]1C[C@H](CO)C1
351;288;0.174158;0.623987;0.142857;0.367191;351;288;1;decoy_134;O=C(c1ccoc1C1(O)CCOCC1)N1CCC(O)(C(=O)[O-])CC1
352;397;0.189858;0.556177;0.230769;0.366975;352;397;1;decoy_390;COc1cc(NC(=O)C(=O)N2C[C@@H](O)[C@@H](O)C2)c(C)c(OC)c1
353;300;0.228608;0.599116;0.133333;0.366754;353;300;1;decoy_84;Cc1cccc2oc(C(=O)N[C@@H]3CN(CC(N)=O)C[C@@H]3O)cc12
354;311;0.208604;0.601722;0.142857;0.365783;354;311;1;decoy_415;CC(C)NS(=O)(=O)c1ccc(N2CC[C@@](O)(C(=O)[O-])C2)cc1
355;403;0.198288;0.548469;0.230769;0.365614;355;403;1;decoy_177;COc1ccc(OC)c(NC(=O)C(=O)N2C[C@@H](CO)[C@H](CO)C2)c1
356;413;0.222441;0.535014;0.230769;0.365597;356;413;1;decoy_289;COc1ccc(NC(=O)N[C@@H]2CS(=O)(=O)C[C@H]2O)c(OC)c1
357;370;0.174700;0.578999;0.200000;0.364224;357;370;1;decoy_149;Cc1ccc2sc(CN3CC[C@@H](NC(=O)C(N)=O)[C@@H](O)C3)nc2c1
358;457;0.363817;0.440321;0.250000;0.364099;358;457;1;decoy_354;COc1cc(CNC(=O)N2C[C@H](C(=O)[O-])[C@@H](C)C2)ccc1OCCO
359;315;0.207294;0.602859;0.133333;0.363110;359;315;1;decoy_20;C[N@@H+](CC(=O)[O-])[C@@H]1CN(C(=O)c2cc(=O)[nH]c3ccccc23)C[C@H]1O
360;409;0.228047;0.537001;0.214286;0.362948;360;409;1;decoy_171;CN1NN=C2C1=NCC[C@H]2C(=O)Nc1ccc(CCC(=O)O)cc1
361;345;0.252786;0.570821;0.142857;0.362923;361;345;1;decoy_368;COc1ccc(S(=O)(=O)N[C@H](C)C(C)(C)O)c(OC)c1C(=O)[O-]
362;395;0.361213;0.502303;0.153846;0.362493;362;395;1;decoy_224;C[C@H](NC(=O)c1coc(CO)c1)c1ccc(OCC(=O)[O-])cc1
363;390;0.160884;0.571390;0.214286;0.361632;363;390;1;decoy_63;NC(=O)C(=O)N1CC[C@H](NC(=O)Cc2cc3ccccc3o2)[C@H](O)C1
364;337;0.248874;0.576060;0.133333;0.361446;364;337;1;decoy_82;CC(C)(O)C(=O)NCc1ccc(CS(=O)(=O)CC(=O)[O-])cc1
365;441;0.284548;0.490899;0.230769;0.361272;365;441;1;decoy_428;CNC(=O)CC(=O)N1C[C@@H](CNC(=O)c2ccc(OC)cc2)[C@@H](O)C1
366;398;0.174746;0.562730;0.214286;0.361201;366;398;1;decoy_107;COc1ccnc(C(=O)NCC2(O)CN(C(=O)[C@H](O)C(C)C)C2)c1
367;310;0.197312;0.609424;0.125000;0.361069;367;310;1;decoy_305;CC(=O)Nc1ccc(S(=O)(=O)N2CC(O)(C(=O)[O-])C2)c(F)c1
368;432;0.180983;0.534907;0.250000;0.360954;368;432;1;decoy_117;COc1ccc(N2C[C@@H](NC(=O)c3[nH]c(=O)[nH]c3C)CC2=O)cc1
369;269;0.073862;0.671467;0.133333;0.360625;369;269;1;decoy_362;CN(C[C@@H]1CCC[C@@H]1O)c1ccc(S(N)(=O)=O)cc1C(=O)[O-]
370;271;0.279716;0.603528;0.062500;0.360267;370;271;1;decoy_342;O=C([O-])[C@H]1CC(C(=O)N2C[C@H](O)C[C@H](O)C2)=NN1c1ccccc1
371;443;0.213638;0.514136;0.250000;0.359771;371;443;1;decoy_429;COc1ccc([C@H](NC(=O)[C@@H]2CCC(=O)N2)C(=O)[O-])c(OC)c1
372;404;0.102295;0.584967;0.230769;0.358039;372;404;1;decoy_268;CSc1ccc(NC(=O)C(=O)N2CC[C@H](C)[C@@H]2CO)cc1C(=O)[O-]
373;330;0.127892;0.621599;0.153846;0.357846;373;330;1;decoy_130;COc1cc([C@@H]2NC(=O)N(C)C(C)=C2C(=O)[O-])ccc1OCC(=O)[O-]
374;417;0.189139;0.546368;0.214286;0.357436;374;417;1;decoy_453;COc1ccc2c(c1)OC[C@H](CNC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1)C2
375;379;0.281527;0.542385;0.142857;0.357312;375;379;1;decoy_141;COC(=O)c1cc(NC(=O)[C@H]2CC[C@H]2C(=O)[O-])c(O)c(OC)c1
376;350;0.226258;0.579304;0.133333;0.357251;376;350;1;decoy_302;CNC(=O)c1cccc(C(=O)N2CCC(O)(C(=O)[O-])CC2)n1
377;394;0.326267;0.516989;0.142857;0.357069;377;394;1;decoy_86;C/C=C(/C)C(=O)N1C[C@H](O)[C@H](NC(=O)c2c(OC)cc[nH]c2=O)C1
378;382;0.327443;0.525576;0.125000;0.355870;378;382;1;decoy_36;CCNS(=O)(=O)c1ccc(CC(=O)N[C@@H]2C[C@@H](O)[C@@H](O)C2)cc1
379;434;0.125686;0.554231;0.250000;0.355825;379;434;1;decoy_88;COc1ccc2c(c1)OC[C@H]2CC(=O)Nc1cc(C(=O)[O-])[nH]n1
380;365;0.271658;0.555947;0.125000;0.355591;380;365;1;decoy_48;COc1ccc(C(=O)NC[C@H]2C[N@H+](Cc3nc(=O)[nH][nH]3)C[C@H]2O)cc1
381;415;0.195797;0.548008;0.200000;0.355553;381;415;1;decoy_237;COc1ccc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)[C@@H](N)C[NH3+])C3)cc1
382;316;0.106870;0.640568;0.133333;0.354973;382;316;1;decoy_241;CSc1cc(NC(=O)N2CCC(O)(C(=O)[O-])CC2)ncn1
383;339;0.134956;0.618095;0.142857;0.354739;383;339;1;decoy_138;COc1ccc(OC)c2c1CN(C(=O)c1ccc(C(N)=O)[nH]1)C[C@@H]2O
384;331;0.147262;0.617040;0.133333;0.354483;384;331;1;decoy_202;CNS(=O)(=O)c1ccc(CCC(=O)N2C[C@H](O)C[C@@H]2CO)cc1
385;407;0.291830;0.522998;0.153846;0.354461;385;407;1;decoy_303;CNC(=O)c1ccc(OC)c(NC(=O)N2CCO[C@H](C(=O)[O-])C2)c1
386;356;0.180869;0.590837;0.142857;0.353951;386;356;1;decoy_78;COc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2C(N)=O)cc1OCCO
387;427;0.350770;0.488746;0.153846;0.353782;387;427;1;decoy_116;C[C@H](O)CNC(=O)c1cccc(OCc2occc2C(=O)[O-])c1
388;436;0.170550;0.537522;0.230769;0.353753;388;436;1;decoy_76;CCOc1ncc(C)cc1NC(=O)N1CCC(O)(C(=O)[O-])CC1
389;293;0.075112;0.660791;0.125000;0.353634;389;293;1;decoy_5;COc1cc(-c2nn[n-]n2)ccc1C(=O)N1CC[C@@H](O)[C@@H](O)C1
390;426;0.199543;0.539165;0.200000;0.352510;390;426;1;decoy_462;COc1ccc([C@@H](O)C2CCN(C(=O)[C@H](CO)NC(N)=O)CC2)cc1
391;377;0.215922;0.568014;0.142857;0.352444;391;377;1;decoy_364;CO[C@](C)(C(=O)[O-])C(=O)Nc1ccc(C[C@H]2CC(=O)NC2=O)cc1
392;364;0.161038;0.597707;0.142857;0.352085;392;364;1;decoy_165;COc1ccc(NC(=O)c2cc(C(N)=O)cn2C)c(C(=O)[O-])c1
393;260;0.144469;0.659972;0.062500;0.351854;393;260;1;decoy_391;COc1ccc(C(=O)[O-])cc1S(=O)(=O)N1CCC(CO)(CO)C1
394;378;0.258299;0.554573;0.125000;0.351633;394;378;1;decoy_451;CC[C@H](C(N)=O)N1C[C@H](O)[C@H](NC(=O)c2ccc3nc(C)oc3c2)C1
395;308;0.238971;0.602819;0.062500;0.349762;395;308;1;decoy_188;N=C1NC(=O)[C@H](CC(=O)Nc2ccc3oc(CO)cc3c2)S1
396;387;0.211817;0.564088;0.142857;0.349651;396;387;1;decoy_267;COc1ccccc1C(=O)N1CC(O)(CNC(=O)[C@H]2CCC(=O)N2)C1
397;375;0.155888;0.593273;0.142857;0.348802;397;375;1;decoy_60;COc1ccc(OC)c2c1CN(C(=O)NCc1n[nH]c(C)n1)C[C@H]2O
398;374;0.158834;0.591451;0.142857;0.348719;398;374;1;decoy_248;COc1cc(NC(=O)C(=O)N2[C@@H]3CC[C@H]2C[C@@H](O)C3)ccc1C(=O)[O-]
399;475;0.114147;0.505960;0.307692;0.348526;399;475;1;decoy_29;CC[C@@H](O)Cn1cc(C(=O)Nc2cccc(CC(=O)[O-])c2)nn1
400;305;0.212273;0.614435;0.062500;0.348314;400;305;1;decoy_261;CCNS(=O)(=O)c1cccc(C(=O)N2CC[C@@](O)(C(=O)[O-])C2)c1
401;297;0.178537;0.629365;0.066667;0.347848;401;297;1;decoy_154;COc1ccc(C(=O)N[C@@H]2CN(C(=O)c3cc[nH]n3)C[C@H]2O)c(C)c1
402;389;0.214901;0.563830;0.133333;0.347448;402;389;1;decoy_250;CC(C)[C@@H](O)C(=O)N1CC(NC(=O)c2cccc(OCC(N)=O)c2)C1
403;360;0.128619;0.611721;0.133333;0.347429;403;360;1;decoy_193;COc1cccc([C@H](O)CN2CCN(C(=O)CNC(N)=O)CC2)c1
404;318;0.230836;0.601880;0.062500;0.347305;404;318;1;decoy_217;COc1ccc(C(=O)NC[C@@H]2C[N@H+](CC(N)=O)C[C@H]2O)c(OC)c1
405;440;0.146748;0.546469;0.214286;0.346884;405;440;1;decoy_148;COc1cc(CNC(=O)N2C[C@@H](CO)[C@@H](CCO)C2)ccc1C(=O)[O-]
406;292;0.148207;0.643750;0.066667;0.346739;406;292;1;decoy_121;CNS(=O)(=O)c1cc(/C=C/C(=O)NCC(=O)[O-])ccc1OC
407;431;0.269969;0.516287;0.153846;0.345975;407;431;1;decoy_325;COc1ccc(C(=O)Nc2ccn(C(C)(C)C(=O)[O-])n2)c([O-])c1
408;259;0.066034;0.689810;0.062500;0.345673;408;259;1;decoy_365;O=C([O-])c1cc(S(=O)(=O)N(CCO)Cc2ccccc2)n[nH]1
409;324;0.203757;0.611093;0.062500;0.344681;409;324;1;decoy_310;O=C([O-])[C@H]1C[C@@H](O)CN(C(=O)C(=O)N2CCc3ccc(O)cc3C2)C1
410;368;0.147462;0.603737;0.117647;0.343841;410;368;1;decoy_386;COc1cc(C(F)(F)F)ncc1NC(=O)N1CC(O)(C(=O)[O-])C1
411;399;0.193672;0.567503;0.133333;0.343794;411;399;1;decoy_337;COc1cccc(C(=O)N[C@H]2CCN(C(=O)CC(N)=O)C[C@H]2O)c1
412;449;0.110369;0.546548;0.230769;0.342769;412;449;1;decoy_251;COC(=O)C1(O)CN(C(=O)Nc2cccc(OCC(=O)[O-])c2)C1
413;456;0.193521;0.511242;0.214286;0.342725;413;456;1;decoy_501;Cc1ccc2sc(C(=O)N[C@@H]3CN(C(=O)C(N)=O)C[C@@H]3O)cc2c1
414;396;0.167316;0.579401;0.133333;0.342559;414;396;1;decoy_317;COc1c(NC(=O)C(=O)N2CCC[C@H](O)C2)cccc1C(N)=O
415;483;0.134544;0.480427;0.307692;0.342136;415;483;1;decoy_394;Cc1ccc2cc(C(=O)Nc3nc(CC(=O)[O-])n[nH]3)ccc2n1
416;428;0.196436;0.546954;0.153846;0.341392;416;428;1;decoy_489;COc1cc(NC(=O)N2CC[C@@](O)(C(=O)[O-])C2)cc(OC)c1
417;344;0.195160;0.604777;0.066667;0.340940;417;344;1;decoy_414;CNS(=O)(=O)c1cc(C(=O)N[C@H](C(=O)[O-])C(C)C)ccc1OC
418;462;0.196018;0.505236;0.214286;0.340646;418;462;1;decoy_89;COc1ccc(CC(=O)N[C@@H]2CN(C(=O)CC(C)(C)O)C[C@@H]2O)nc1
419;391;0.067205;0.616704;0.153846;0.340472;419;391;1;decoy_104;COC1(OC)CCN(C(=O)Nc2cccc(CC(=O)[O-])c2)C[C@H]1O
420;408;0.175233;0.569772;0.133333;0.340206;420;408;1;decoy_448;CS(=O)(=O)c1ccc(NCC(=O)N2CC(O)(C(=O)[O-])C2)cc1
421;401;0.120617;0.593574;0.142857;0.340120;421;401;1;decoy_298;COc1cc(CCO)ccc1NC(=O)CN1C(=O)CNC1=O
422;460;0.176214;0.514089;0.214286;0.339679;422;460;1;decoy_306;O=C(Nc1ccc2nc(C3CC3)oc2c1)C(=O)N1C[C@@H](O)[C@@H](O)C1
423;412;0.154493;0.577086;0.133333;0.338312;423;412;1;decoy_341;COc1ccc([C@@H](CO)CNc2ncc(S(N)(=O)=O)s2)cc1
424;416;0.164744;0.570347;0.133333;0.337842;424;416;1;decoy_164;COc1ccc(C(=O)N[C@H]2C[C@@H](O)[C@@H](O)C2)cc1N1CCNC1=O
425;347;0.140582;0.623441;0.071429;0.337123;425;347;1;decoy_187;O=C([O-])COc1ccc(C(=O)NCc2csc(=O)[nH]2)cc1
426;319;0.070132;0.663796;0.066667;0.336241;426;319;1;decoy_74;CS[C@@H]1CCCC[C@H]1NC(=O)C(=O)N1CC(O)(C(=O)[O-])C1
427;472;0.156966;0.505608;0.230769;0.335996;427;472;1;decoy_279;CC(C)(C)Oc1ccc(CNC(=O)N2CC(O)(C(=O)[O-])C2)cn1
428;459;0.114392;0.538752;0.214286;0.335322;428;459;1;decoy_45;O=C([O-])Cc1cc(O)n(-c2ccc(C(=O)N3CC(O)C3)cc2)n1
429;418;0.112258;0.587518;0.142857;0.335305;429;418;1;decoy_55;COc1cccc(S(=O)(=O)/N=C(\[O-])c2ccc(C(=O)[O-])[nH]2)c1
430;430;0.159258;0.561100;0.142857;0.335166;430;430;1;decoy_11;COc1c(Nc2ccc(OCCCO)cc2)ncnc1C(=O)[O-]
431;452;0.081229;0.556693;0.214286;0.335105;431;452;1;decoy_443;O=C([O-])COc1cccc(C(=O)N[C@@H]2CC[C@@H](O)[C@@H](O)CC2)c1
432;423;0.100700;0.585850;0.153846;0.334961;432;423;1;decoy_119;CNC(=O)COc1ccc(C(=O)N[C@@H](C)C(=O)[O-])cc1OC
433;425;0.106241;0.582060;0.153846;0.334641;433;425;1;decoy_372;COC[C@H]1C[C@@H](O)CN1C(=O)NCc1ccc(OC)c(C(=O)[O-])c1
434;422;0.156116;0.567638;0.133333;0.334466;434;422;1;decoy_52;CC(C)(C)n1nccc1NC(=O)C(=O)N1CCC(O)(C(=O)[O-])CC1
435;406;0.069255;0.609514;0.142857;0.334452;435;406;1;decoy_405;CC[C@H]1[C@@H](CO)CCN1C(=O)C(=O)Nc1cc(OC)ccc1C(=O)[O-]
436;376;0.216532;0.580755;0.062500;0.334223;436;376;1;decoy_103;COc1ccc(C)cc1C(=O)NC[C@@]1(O)CCN(C(=O)C(N)=O)C1
437;465;0.107507;0.538183;0.214286;0.333345;437;465;1;decoy_269;O=C([O-])CCOc1ccc(NC(=O)N2C[C@H](CO)[C@@H](O)C2)cc1
438;420;0.090642;0.595130;0.142857;0.333326;438;420;1;decoy_349;Cn1nc(C(=O)[O-])cc1C(=O)Nc1ccc2oc(CO)cc2c1
439;438;0.190154;0.544364;0.133333;0.332502;439;438;1;decoy_162;COC(=O)c1cc(OC)ccc1S(=O)(=O)NC[C@@]1(O)CC[NH2+]C1
440;405;0.274674;0.544048;0.062500;0.332240;440;405;1;decoy_476;COc1ccc(OC(F)F)c(CNC(=O)N2CC(O)(C(=O)[O-])C2)c1
441;361;0.124095;0.623442;0.066667;0.331572;441;361;1;decoy_346;COc1c(NC(=O)C(=O)N2C[C@@H](O)C[C@H]2C)cccc1C(=O)[O-]
442;470;0.178014;0.504205;0.200000;0.331396;442;470;1;decoy_46;O=C(Nc1ccc(CN2CCOC2=O)cc1)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1
443;371;0.179585;0.597335;0.058824;0.331344;443;371;1;decoy_13;COc1cccc([C@H](O)C[NH2+][C@H]2C[C@@H](CNC(=O)C(N)=O)C2)c1
444;386;0.178923;0.590586;0.066667;0.330495;444;386;1;decoy_229;COc1ccccc1C(=O)N1C[C@@H](O)[C@H](NC(=O)Cc2ncc[nH]2)C1
445;461;0.275732;0.485907;0.142857;0.330448;445;461;1;decoy_326;COc1ccc(C(=O)Nc2ccc(S(=O)(=O)CCO)cc2)c([O-])c1
446;429;0.316537;0.514811;0.062500;0.329549;446;429;1;decoy_23;COc1cccc([C@H](O)C(=O)Nc2ccc(C)c(S(N)(=O)=O)c2)c1
447;373;0.143434;0.609829;0.062500;0.329032;447;373;1;decoy_432;CS(=O)(=O)Cc1cccc(NC(=O)N2CC(O)(C(=O)[O-])C2)c1
448;446;0.204285;0.532134;0.125000;0.328031;448;446;1;decoy_112;O=C([O-])[C@@H]1CCc2sc(NC(=O)N3C[C@H](O)[C@@H](O)C3)nc2C1
449;448;0.191631;0.531514;0.133333;0.327089;449;448;1;decoy_47;NC(=O)COc1ccc(/C=C/C(=O)N[C@H]2CCCN(O)C2=O)cc1
450;477;0.117883;0.506132;0.230769;0.326461;450;477;1;decoy_166;Cc1ccc(-n2nc(C(=O)N3CC[C@@](O)(C(=O)[O-])C3)cc2[O-])cc1
451;388;0.146270;0.601075;0.062500;0.325801;451;388;1;decoy_68;CC(C)Oc1ccccc1C(=O)N1C[C@@H](CNC(=O)C(N)=O)[C@@H](O)C1
452;445;0.139607;0.557434;0.133333;0.325747;452;445;1;decoy_65;COc1ccc(NC(=O)c2ccc(S(N)(=O)=O)cc2)c(O)c1
453;453;0.194345;0.524550;0.133333;0.324634;453;453;1;decoy_249;COc1ccc(-n2nnc(C(=O)N[C@@H]3C[C@@H](O)[C@@H](O)C3)c2C)cc1
454;482;0.170087;0.481928;0.214286;0.323675;454;482;1;decoy_399;Cc1cc2cc(C(=O)NCC3(O)CN(C(=O)C(N)=O)C3)oc2cc1C
455;367;0.210456;0.597438;0.000000;0.321461;455;367;1;decoy_242;O=C(C[N@H+]1CC[C@](O)(C(=O)[O-])CC1)Nc1ccc2c(c1)OCCO2
456;489;0.166553;0.467455;0.230769;0.321224;456;489;1;decoy_169;COc1ccc(C(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@H]2O)cc1O
457;463;0.172290;0.527513;0.133333;0.320453;457;463;1;decoy_150;COc1ccc(C(=O)NCc2nc(C(N)=O)cs2)c(O)c1
458;419;0.156167;0.582771;0.062500;0.320039;458;419;1;decoy_474;COc1ccc(C(C)(C)C(=O)N[C@@H]2CN(C(=O)C(N)=O)C[C@@H]2O)cc1
459;369;0.173689;0.610437;0.000000;0.318119;459;369;1;decoy_179;NC(=O)[C@]1(O)CCCN(C(=O)CCc2nc3ccccc3o2)C1
460;358;0.142679;0.627661;0.000000;0.318117;460;358;1;decoy_230;COc1cc(C(N)=O)ccc1-c1ccc([P+](O)(O)O)cc1
461;400;0.050969;0.632540;0.062500;0.316135;461;400;1;decoy_374;O=C(N[C@@H]1CCSc2c(F)cccc21)C(=O)N1CC(O)(C(=O)[O-])C1
462;383;0.165455;0.607842;0.000000;0.314893;462;383;1;decoy_347;COc1ccc(OC)c(CNC(=O)C2=C[C@@H](O)[C@@H](O)[C@H](O)C2)c1
463;442;0.158407;0.564936;0.062500;0.312573;463;442;1;decoy_156;CC(C)Oc1ccccc1CC(=O)N1CC(O)(CNC(=O)C(N)=O)C1
464;454;0.213696;0.527026;0.071429;0.312014;464;454;1;decoy_400;COc1ccc([C@@H](NC(=O)c2cc(=O)c(OC)c[nH]2)C(=O)[O-])cc1
465;435;0.101069;0.591486;0.066667;0.311436;465;435;1;decoy_38;O=C(N[C@@H]1CCO[C@H](c2ccncc2)C1)N1CC(O)(C(=O)[O-])C1
466;497;0.162321;0.456314;0.214286;0.310207;466;497;1;decoy_360;COc1ccc(-c2nsc(NC(=O)N3C[C@@H](O)[C@@H](O)C3)n2)cc1
467;455;0.202246;0.529232;0.071429;0.310144;467;455;1;decoy_79;COc1cc(CO)ccc1C(=O)NCc1cc(C)c(C(=O)[O-])o1
468;476;0.126549;0.518576;0.142857;0.307854;468;476;1;decoy_427;C[C@@H](O)C(=O)N1CCN(C(=O)Nc2ccc(OCC(=O)[O-])cc2)CC1
469;478;0.138887;0.511109;0.142857;0.307578;469;478;1;decoy_370;COc1ccc(CC(=O)N[C@H]2C[C@@H](CNC(=O)c3cnn[nH]3)C2)cc1
470;479;0.165436;0.502481;0.133333;0.307476;470;479;1;decoy_140;NC(=O)C(=O)N1CC(O)(CNC(=O)c2ccc(OC3CCC3)cc2)C1
471;451;0.162987;0.549088;0.062500;0.306586;471;451;1;decoy_118;O=C(Nc1cc(F)ccc1C(=O)N1CC(O)(C(=O)[O-])C1)c1ccoc1
472;410;0.110213;0.615171;0.000000;0.304380;472;410;1;decoy_278;COc1cc(CNC(=O)N2CC[C@](OC)(C(=O)[O-])C2)ccc1O
473;447;0.068699;0.592969;0.066667;0.304011;473;447;1;decoy_43;CO[C@H](C(=O)[O-])C(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1
474;480;0.083394;0.532306;0.142857;0.303244;474;480;1;decoy_482;COc1cc(C)ccc1NC(=O)C(=O)N1CCC(O)(C(=O)[O-])CC1
475;402;0.071770;0.633912;0.000000;0.303203;475;402;1;decoy_406;CSCCc1ccccc1NC(=O)C(=O)N1CC[C@](O)(C(=O)[O-])C1
476;450;0.093690;0.575721;0.066667;0.302497;476;450;1;decoy_215;COc1cc(CC(=O)Nc2cnn(CC(=O)[O-])c2)cc(OC)c1O
477;485;0.113284;0.512400;0.142857;0.301758;477;485;1;decoy_270;CN1C(=O)CC[C@H](NC(=O)Nc2ccc(OCC(=O)[O-])cc2)C1=O
478;467;0.157655;0.538236;0.062500;0.300370;478;467;1;decoy_227;COc1cccc(CC(=O)N2CCN(c3nc(N)nc(N)n3)CC2)c1
479;469;0.152166;0.535347;0.066667;0.298948;479;469;1;decoy_329;COc1ccc([C@@H](C)NC(=O)N2CCC(O)(C(N)=O)CC2)c(OC)c1
480;464;0.095165;0.565426;0.066667;0.298233;480;464;1;decoy_454;COc1ccc([C@@H](NC(=O)c2cc(C(N)=O)cn2C)C(=O)[O-])cc1
481;490;0.155640;0.486185;0.133333;0.297693;481;490;1;decoy_73;Cc1nc(COc2ccc(C(=O)N[C@@H]3C[C@@H](O)[C@@H](O)C3)cc2)no1
482;471;0.145228;0.535378;0.066667;0.297227;482;471;1;decoy_163;O=C1CNC(=O)N1Cc1ccc(NC(=O)C2(O)CCOCC2)cc1
483;487;0.066455;0.524719;0.142857;0.295594;483;487;1;decoy_133;COc1ccc(NC(C)=O)cc1NC(=O)C(=O)N1CC[C@H](C(=O)[O-])C1
484;468;0.091683;0.561423;0.066667;0.295561;484;468;1;decoy_383;COc1cc([C@H](C)N[C@@H]2CCN(CC(=O)[O-])C2=O)ccc1OCCO
485;493;0.098362;0.504268;0.142857;0.294368;485;493;1;decoy_351;COC[C@@H]1C[C@@H](O)CN1C(=O)C(=O)Nc1cccc(CCC(=O)[O-])c1
486;496;0.156403;0.470151;0.142857;0.293526;486;496;1;decoy_291;CCSCc1ccc(NC(=O)C(=O)N2CC(O)(C(=O)[O-])C2)cc1
487;466;0.189196;0.539271;0.000000;0.289971;487;466;1;decoy_284;COCOc1ccc(CCC(=O)[O-])cc1NC(=O)C[C@@H]1CCNC1=O
