PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
383;255;0.074261;0.561736;0.000000;0.271346;383;255;1;decoy_185;CC(=O)c1cc(C#N)ccc1O[C@@H](C)c1ccc(C)cc1
384;211;0.061246;0.566237;0.000000;0.270118;384;211;1;decoy_267;CC[C@H](Nc1nc2ccccc2[nH]1)c1ccc(OC)cc1
385;350;0.048126;0.573477;0.000000;0.270096;385;350;1;decoy_15;Cc1cccc2ccc(Nc3cccc(Cl)c3N)nc12
386;358;0.105285;0.540934;0.000000;0.269741;386;358;1;decoy_130;CCOc1cccc(Nc2ccc(Cl)c(N)c2)c1F
387;276;0.046004;0.572628;0.000000;0.269184;387;276;1;decoy_78;CCOc1ccc(-c2ccccc2C2(C#N)CCC2)cn1
388;346;0.019842;0.587077;0.000000;0.269145;388;346;1;decoy_498;COc1ccc(C(C)(C)C)cc1-c1ccccc1C(=O)[O-]
389;239;0.029677;0.580633;0.000000;0.268704;389;239;1;decoy_258;Cc1ccc(-c2ncnc3cc4ccccc4cc23)cc1O
390;221;0.032914;0.578692;0.000000;0.268640;390;221;1;decoy_268;Cc1cccc2c1CC[C@H]2Oc1ccc([N+](=O)[O-])cc1F
391;497;0.178998;0.364060;0.200000;0.268576;391;497;1;decoy_486;Cc1ccc(NC(=O)Oc2ccc3ccccc3c2)nc1
392;197;0.026011;0.582360;0.000000;0.268565;392;197;1;decoy_442;COc1ccc(Nc2cccc3cc(C)ccc23)cc1N
393;269;0.049539;0.568869;0.000000;0.268376;393;269;1;decoy_262;COc1cc(C)c(NC(=O)c2oc(C)cc2C)c(C)c1C
394;268;0.035835;0.576214;0.000000;0.268255;394;268;1;decoy_487;CC(=O)c1c(O[C@@H]2CC[C@@H](C#N)C2)ccc2ccccc12
395;240;0.035015;0.575390;0.000000;0.267679;395;240;1;decoy_206;CC1(C)C=C(Nc2cc3ccccc3cc2O)C=C(O)C1
396;204;0.065737;0.556530;0.000000;0.266872;396;204;1;decoy_255;N#CC1(c2cccc(Nc3cccc4cccnc34)c2)CC1
397;322;0.027603;0.577006;0.000000;0.266553;397;322;1;decoy_200;c1ccc(-c2cnnc(Nc3ccc4[nH]ccc4c3)c2)cc1
398;366;0.075294;0.549192;0.000000;0.265960;398;366;1;decoy_401;COc1ccc(C)cc1Nc1cc2c(OC)cccc2[nH]1
399;222;0.051170;0.562349;0.000000;0.265850;399;222;1;decoy_24;Cc1cc(N)ccc1Nc1cc(Cl)nc2ccccc12
400;260;0.037332;0.569678;0.000000;0.265688;400;260;1;decoy_76;Cc1cc(Nc2cccc(OCC(C)C)c2)c(C)cc1N
401;297;0.056206;0.558017;0.000000;0.265159;401;297;1;decoy_471;COc1ccc2cc([C@H]3CCC[C@@]3(C)C(=O)[O-])ccc2c1
402;394;0.136645;0.513082;0.000000;0.265048;402;394;1;decoy_124;Cc1c(Cl)ccc(-c2ccc3c(C#N)c[nH]c3n2)c1F
403;286;0.027338;0.573049;0.000000;0.264706;403;286;1;decoy_4;Oc1ncc(-c2cccc3c2oc2ccccc23)cc1F
404;257;0.049548;0.560642;0.000000;0.264676;404;257;1;decoy_321;COc1cccc2c(Nc3ccc(N)cc3C)cccc12
405;318;0.079594;0.543768;0.000000;0.264594;405;318;1;decoy_98;CCCCOc1cccc(F)c1-c1ncccc1CC#N
406;342;0.037511;0.566774;0.000000;0.264426;406;342;1;decoy_311;CCn1c2ccccc2c2cc(/C=C(\C)[N+](=O)[O-])ccc21
407;374;0.085619;0.538625;0.000000;0.263786;407;374;1;decoy_229;COc1cccc(-c2nc(C(C)(C)C)ccc2C#N)c1F
408;387;0.054659;0.555075;0.000000;0.263449;408;387;1;decoy_219;Cc1ccoc1C(=O)Nc1ccccc1COC(C)(C)C
409;357;0.053440;0.555423;0.000000;0.263301;409;357;1;decoy_174;COc1ccc(-c2ccc3nc(C)oc3c2)c2cc[nH]c12
410;287;0.119394;0.516771;0.000000;0.262395;410;287;1;decoy_197;COCOc1ccc(Nc2ccc3cc[nH]c3c2)c(C)c1
411;489;0.072356;0.409423;0.200000;0.262329;411;489;1;decoy_404;Cc1ccccc1NC(=O)Nc1ccc(OC(C)C)cc1
412;404;0.122185;0.514024;0.000000;0.261857;412;404;1;decoy_135;CC(C)[C@@H]1CCCCN1C(=O)Nc1ccc2[nH]ccc2c1
413;378;0.055773;0.550448;0.000000;0.261645;413;378;1;decoy_351;COc1cccc(Nc2cc(C)c(N)cc2C)c1C1CC1
414;296;0.069342;0.540606;0.000000;0.260608;414;296;1;decoy_208;N#CCc1cccnc1-c1cccc(Oc2ccccc2)c1
415;429;0.162410;0.487608;0.000000;0.260026;415;429;1;decoy_190;CCCCc1ccccc1Nc1cccc(OCC[NH3+])c1
416;280;0.041600;0.552908;0.000000;0.259208;416;280;1;decoy_370;CC(C)(C)C(=O)c1ccsc1NC(=O)c1ccccc1
417;362;0.058265;0.542734;0.000000;0.258796;417;362;1;decoy_382;C=C[C@@H](CCC)Oc1c(C(=O)OCC)[nH]c2ccccc12
418;266;0.031884;0.557200;0.000000;0.258711;418;266;1;decoy_96;CC(C)c1ccoc1C(=O)N(C)c1ccc2cc[nH]c2c1
419;393;0.109397;0.513919;0.000000;0.258613;419;393;1;decoy_89;CC(=O)c1cc(C(=O)Nc2cccc(C(C)C)c2)cs1
420;384;0.085101;0.526605;0.000000;0.258248;420;384;1;decoy_61;CCOc1ccc(-c2cc(C)c(C#N)c(C)n2)c(Cl)c1
421;389;0.080623;0.528616;0.000000;0.258033;421;389;1;decoy_373;CC(=O)Oc1cccc(-c2ccc3cc(O)ccc3c2)c1
422;247;0.026746;0.557817;0.000000;0.257704;422;247;1;decoy_116;COc1ccnc(-c2cccc(-c3ccccc3)c2)c1C#N
423;351;0.031494;0.554665;0.000000;0.257473;423;351;1;decoy_400;N#CC1(COC(=O)c2ccc3ccccc3c2)CCCC1
424;349;0.039696;0.549879;0.000000;0.257370;424;349;1;decoy_279;CC[C@H](Nc1ncccc1C#N)C(C)(C)c1ccccc1
425;359;0.056793;0.538340;0.000000;0.256451;425;359;1;decoy_79;COc1ccc2nc(C3=CC[C@H](C#N)CC3)cc(C)c2c1
426;411;0.037195;0.549124;0.000000;0.256405;426;411;1;decoy_430;N#Cc1ncc(-c2ccc3[nH]c4ccccc4c3c2)cc1F
427;319;0.090979;0.518618;0.000000;0.256123;427;319;1;decoy_395;Cc1ccc(NC(=O)Oc2cccc3cccnc23)cc1
428;434;0.054876;0.538514;0.000000;0.256050;428;434;1;decoy_169;CC(=O)c1ccc(NC(=O)c2cc(C)sc2C)cc1C
429;303;0.076781;0.525972;0.000000;0.255883;429;303;1;decoy_74;Cc1ccc(CC#N)c(-c2ccc(OC(C)(C)C)cc2)n1
430;328;0.040127;0.544415;0.000000;0.255018;430;328;1;decoy_53;CC(C)Oc1ccccc1Nc1c[nH]c2ncc(F)cc12
431;372;0.064201;0.530254;0.000000;0.254664;431;372;1;decoy_407;COc1cccc(Nc2cc3c(C)cccc3[nH]2)c1OC
432;421;0.075109;0.523837;0.000000;0.254504;432;421;1;decoy_287;Cc1cc(C#N)ccc1-c1nc2c(Cl)c(C)ccc2[nH]1
433;414;0.089976;0.515268;0.000000;0.254365;433;414;1;decoy_254;COc1ccc2nc(-c3cccc(Cl)c3N)ccc2c1
434;367;0.038655;0.542178;0.000000;0.253644;434;367;1;decoy_129;Cc1ccccc1-c1nnc(Nc2ccc(Cl)cc2)[nH]1
435;433;0.058375;0.530336;0.000000;0.253245;435;433;1;decoy_177;CC(C)(C)Oc1ccccc1NC(=O)/C=C/c1ccco1
436;431;0.059518;0.528624;0.000000;0.252761;436;431;1;decoy_149;CCc1ccc(OC)c(Nc2ccc(C(C)(C)[NH3+])cc2)c1
437;419;0.047735;0.535016;0.000000;0.252691;437;419;1;decoy_417;CCOc1ccccc1NC(=O)c1coc2ccccc12
438;457;0.185381;0.458144;0.000000;0.252510;438;457;1;decoy_324;O=c1[nH]cccc1-c1ccc2[nH]c(-c3ccccc3)cc2c1
439;417;0.054699;0.529497;0.000000;0.251948;439;417;1;decoy_380;N#Cc1ccc(-c2ccc(OCc3ccccn3)cc2)cc1
440;272;0.045339;0.534523;0.000000;0.251870;440;272;1;decoy_50;N#Cc1c(F)cc(Nc2ccc3ccccc3n2)cc1F
441;343;0.037670;0.538675;0.000000;0.251821;441;343;1;decoy_146;Cc1cc(Nc2ccc(C[NH3+])cc2)c(OC(C)C)cc1C
442;427;0.056336;0.528045;0.000000;0.251704;442;427;1;decoy_121;COc1cc2[nH]c(-c3cccc4occc34)nc2cc1F
443;360;0.062703;0.523751;0.000000;0.251364;443;360;1;decoy_408;Cc1ccnc2c(NC(=O)Oc3ccccc3)cccc12
444;448;0.111655;0.494873;0.000000;0.250606;444;448;1;decoy_126;COc1cccc2cc(-c3ccc(N)c(Cl)c3)cnc12
445;341;0.032409;0.538231;0.000000;0.250306;445;341;1;decoy_30;Cc1ccc2ccc(NCc3ccc(O)c(O)c3)cc2c1
446;300;0.063026;0.521145;0.000000;0.250272;446;300;1;decoy_145;COc1ccc(Nc2cc(C(C)(C)C)ccc2[NH3+])cc1C
447;347;0.046963;0.529698;0.000000;0.250105;447;347;1;decoy_101;CCc1cccc2c(/C=C\C(=O)c3ccc(C)o3)c[nH]c12
448;426;0.080901;0.510493;0.000000;0.249947;448;426;1;decoy_397;COc1cccc2ccc(/C=C/c3ccc(C#N)cc3)nc12
449;439;0.060892;0.521526;0.000000;0.249910;449;439;1;decoy_34;CC(=O)c1cccc(NC(=O)c2c(C)cccc2C)c1C
450;340;0.083864;0.507770;0.000000;0.249463;450;340;1;decoy_196;Cc1cccc2[nH]c(CNc3cc(F)cc(C#N)c3)cc12
451;498;0.055252;0.388953;0.200000;0.248842;451;498;1;decoy_6;CC(C)=CC(=O)Nc1ccc(Oc2ccc(C)cn2)cc1
452;375;0.026527;0.538061;0.000000;0.248759;452;375;1;decoy_168;Cc1ccc(COc2nc(C(C)(C)C)ccc2C#N)cc1
453;446;0.064109;0.517110;0.000000;0.248727;453;446;1;decoy_201;N#Cc1c(-c2ccc3c(c2)CCCN3)ncc2ccccc12
454;455;0.048687;0.523413;0.000000;0.247708;454;455;1;decoy_81;N#Cc1cc2ccccc2nc1-c1ccc2cnccc2c1
455;353;0.047294;0.523408;0.000000;0.247357;455;353;1;decoy_7;CC/C=C(/C)C(=O)Nc1cccnc1Oc1ccccc1
456;447;0.044129;0.524176;0.000000;0.246911;456;447;1;decoy_260;CCCOc1cccc(NC(=O)c2occc2C(C)C)c1
457;438;0.063399;0.512349;0.000000;0.246407;457;438;1;decoy_332;COc1ccc2[nH]c(-c3ccc4onc(C)c4c3)cc2c1
458;437;0.037482;0.526643;0.000000;0.246360;458;437;1;decoy_449;Cc1cc(NC(=O)c2ccc(C#N)cc2)c2ccccc2c1
459;377;0.045193;0.522224;0.000000;0.246299;459;377;1;decoy_14;CCCOc1ccc(Cl)cc1-c1ncc(C)cc1C#N
460;454;0.038014;0.526207;0.000000;0.246297;460;454;1;decoy_64;COc1ccc(-c2cc(-c3ccccc3)ccn2)c(C#N)c1
461;397;0.048182;0.519556;0.000000;0.245846;461;397;1;decoy_342;COc1ccc(OC(=O)Nc2ccccc2C2CC2)cc1
462;441;0.064770;0.509040;0.000000;0.245261;462;441;1;decoy_198;Cc1cccc2[nH]c(-c3nc4c(cc3C#N)CCCC4)cc12
463;390;0.077481;0.501052;0.000000;0.244844;463;390;1;decoy_10;N#Cc1ccc(Oc2ccc(-c3ccc(O)cc3)cc2)cc1
464;409;0.062703;0.508388;0.000000;0.244450;464;409;1;decoy_328;O=C(Nc1cccc2ccccc12)ON=C1CCCCC1
465;443;0.087802;0.493263;0.000000;0.243919;465;443;1;decoy_139;Cc1cc(C(=O)/C=C/c2cc3ccccc3o2)ccc1O
466;416;0.045587;0.515091;0.000000;0.243188;466;416;1;decoy_409;COc1cc(NC(=O)OC2CCCC2)cc2ccccc12
467;456;0.097575;0.485165;0.000000;0.242718;467;456;1;decoy_492;COc1ccc(-c2ccc3cc(C(=O)[O-])ccc3c2)cc1
468;400;0.034715;0.519026;0.000000;0.242241;468;400;1;decoy_12;CCC(CC)(C(=O)Nc1ccc(O)cc1)c1ccccc1
469;471;0.079544;0.493450;0.000000;0.241939;469;471;1;decoy_181;Cc1ccc(NC(=O)Nc2cccc3ccn(C)c23)cc1
470;415;0.050222;0.509722;0.000000;0.241930;470;415;1;decoy_170;COc1c(C)cccc1Nc1ccc(C2([NH3+])CCC2)cc1
471;473;0.051675;0.507621;0.000000;0.241348;471;473;1;decoy_337;COc1cc(Nc2ccc3cc(N)ccc3c2)ccc1C
472;413;0.037414;0.514874;0.000000;0.241047;472;413;1;decoy_218;Cc1ccc(Nc2cccc(OC3CCCC3)c2)cc1N
473;425;0.040982;0.512415;0.000000;0.240832;473;425;1;decoy_37;CCN(C(=O)c1oc(C(C)C)nc1C)c1ccccc1C
474;458;0.020370;0.522466;0.000000;0.240202;474;458;1;decoy_93;COc1ccc(-c2nc(C)c(C)cc2C#N)cc1C(C)C
475;398;0.033661;0.513709;0.000000;0.239584;475;398;1;decoy_330;COc1ccc2[nH]c(Nc3ccc(C)cc3OC)cc2c1
476;465;0.169482;0.437913;0.000000;0.239431;476;465;1;decoy_234;CC(=O)Oc1c[nH]c2cc(-c3ccn(C(C)C)c3)ccc12
477;466;0.043873;0.504106;0.000000;0.237816;477;466;1;decoy_11;CC(=O)c1cccc(NC(=O)c2cc(C)c(C)cc2C)c1
478;467;0.042959;0.503560;0.000000;0.237342;478;467;1;decoy_348;CCCCOc1ccccc1NC(=O)c1occ(C)c1C
479;464;0.045259;0.502167;0.000000;0.237290;479;464;1;decoy_277;COc1ccc(-c2cc(C)c3ccc(C)cc3n2)cc1N
480;468;0.038259;0.503926;0.000000;0.236331;480;468;1;decoy_265;COc1cccc2nc(-c3cc(C)cc(C)c3N)ccc12
481;449;0.039603;0.503007;0.000000;0.236254;481;449;1;decoy_273;COc1ccc(-c2cncc(-c3ccccc3C#N)c2)cc1
482;479;0.068923;0.473012;0.000000;0.230086;482;479;1;decoy_231;COc1cccc2[nH]c(-c3cc(C(C)C)nc(C)n3)cc12
483;483;0.133535;0.433133;0.000000;0.228293;483;483;1;decoy_379;CC[C@H](C)Oc1ccc(NC(=O)c2oc(C)cc2C)cc1
484;482;0.074503;0.462070;0.000000;0.226557;484;482;1;decoy_29;Cc1cc(-c2ccc(CC#N)c(C)n2)ccc1OC(C)C
485;463;0.075978;0.456351;0.000000;0.224353;485;463;1;decoy_26;CCCC(=O)Nc1ccc(Nc2cccc(OC)c2)cc1
486;486;0.076054;0.456024;0.000000;0.224224;486;486;1;decoy_225;CCc1cccc(NC(=O)Nc2cc(C)cc(OC)c2)c1
487;485;0.082526;0.451576;0.000000;0.223841;487;485;1;decoy_85;CCc1ccc(-c2[nH]c3cc(SC)ccc3[nH+]2)c(O)c1
488;451;0.054920;0.465829;0.000000;0.223353;488;451;1;decoy_320;COc1cccc(NC(=O)c2cc(C(C)C)oc2C)c1C
489;476;0.026871;0.481110;0.000000;0.223217;489;476;1;decoy_21;CC(C)(C#N)CC(=O)Oc1ccc(-c2ccccc2)cc1
490;477;0.040649;0.472232;0.000000;0.222667;490;477;1;decoy_132;Cc1ccc(-c2c(C)cc(OC(C)C)cc2C)nc1C#N
491;478;0.041838;0.470132;0.000000;0.222019;491;478;1;decoy_230;N#Cc1cnc2cc(-c3cccc(OC4CC4)c3)ccc2c1
492;488;0.059446;0.454668;0.000000;0.219462;492;488;1;decoy_274;CCc1ccccc1NC(=O)Nc1ccc(C)cc1OC
493;492;0.049361;0.458956;0.000000;0.218871;493;492;1;decoy_227;Cc1ccc(NC(=O)c2cc(C)c(C)o2)cc1OC(C)C
494;494;0.060033;0.450039;0.000000;0.217526;494;494;1;decoy_33;CCOc1ccc2cc(C3=CC[C@H](C#N)CC3)cnc2c1
495;495;0.041866;0.458307;0.000000;0.216705;495;495;1;decoy_91;Cc1cc(-c2ccc(CC#N)cn2)cc(C)c1OC(C)C
496;493;0.070571;0.440198;0.000000;0.215732;496;493;1;decoy_112;CC(C)Oc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1
497;453;0.057060;0.446986;0.000000;0.215409;497;453;1;decoy_188;COc1ccc2[nH]c(Nc3cccc(C4CC4)n3)cc2c1
498;484;0.067443;0.441143;0.000000;0.215375;498;484;1;decoy_204;N#CCc1ccc(-c2ccc(Oc3ccccc3)nc2)cc1
499;499;0.044672;0.441327;0.000000;0.209765;499;499;1;decoy_210;N#Cc1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1
500;490;0.061415;0.425520;0.000000;0.206838;500;490;1;decoy_361;C/C=C(\C)c1ccc(COc2ccc(CC#N)cc2)cn1
501;500;0.036367;0.405372;0.000000;0.191509;501;500;1;decoy_334;O=C(Nc1ccc(OCC2CC2)cc1)Oc1ccccc1
