PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
278;229;0.287215;0.639430;0.142857;0.402404;278;229;1;decoy_339;COc1ccc(S(=O)(=O)N2CCC3(CC2)C[C@@H]([N@@H+](C)Cc2ccco2)CO3)cc1C(=O)[O-]
279;343;0.294888;0.641355;0.133333;0.402331;279;343;1;decoy_81;COc1ccc2cc(O)c(C(=O)N3CCC4(CC3)CN(C(=O)c3cnccn3)CCO4)cc2c1
280;127;0.319718;0.645594;0.105263;0.402026;280;127;1;decoy_472;CSc1n[nH]/c(=N/C(=O)C2CCN(S(=O)(=O)c3cccc(OC(F)(F)F)c3)CC2)[nH]1
281;50;0.292127;0.647694;0.125000;0.401994;281;50;1;decoy_281;Nc1ncc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2c[nH]c4ccc(Br)cc24)C3)s1
282;340;0.359558;0.604380;0.133333;0.401860;282;340;1;decoy_192;COc1ccc(C(=O)Nc2ccccc2C(=O)NC(C)(C)C)cc1S(=O)(=O)N1CCOCC1
283;276;0.294116;0.639463;0.133333;0.401287;283;276;1;decoy_294;CCSc1cccnc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(OC)c(OC)c1O)C2
284;183;0.162074;0.647421;0.230769;0.401089;284;183;1;decoy_444;COC(=O)c1cc(S(=O)(=O)N2CCC3(CCOC[C@@H]3COc3cccnc3)CC2)ccc1[O-]
285;425;0.275680;0.604533;0.200000;0.400960;285;425;1;decoy_170;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cnc(OCF)cn1)C2)c1csc(-c2ccccc2)n1
286;250;0.278900;0.646698;0.133333;0.400739;286;250;1;decoy_235;CC(C)[C@H](O)C(=O)N1CCO[C@@]2(CCN(C(=O)c3ccc4c(-c5nccs5)noc4c3)C2)C1
287;466;0.275724;0.626098;0.166667;0.400675;287;466;1;decoy_458;Cc1nc(N)sc1C(=O)N[C@H]1CC[N@H+](C2CCN(C(=O)c3ccc(O)c(F)c3)CC2)CC1
288;150;0.303364;0.626357;0.142857;0.400559;288;150;1;decoy_208;CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)[C@@H]2CN(C(C)=O)c3ccccc3O2)c1
289;181;0.262264;0.660910;0.125000;0.400476;289;181;1;decoy_89;CC(C)CN1CCN(c2nnc(-c3cccnc3)n2CCc2cccc(C(N)=O)c2)[C@@H](C)C1=O
290;475;0.371389;0.540473;0.214286;0.400346;290;475;1;decoy_315;COc1ccc(Cn2cc(CC(=O)N3CC4(CCCN4C(=O)c4sc(N)nc4C)C3)cn2)cc1
291;118;0.299542;0.649093;0.111111;0.400310;291;118;1;decoy_483;COC(=O)c1cncc(S(=O)(=O)N2CCC(NC(=O)c3ccccc3C(F)(F)F)CC2)c1
292;180;0.333916;0.615066;0.133333;0.400259;292;180;1;decoy_445;Cc1ccc(C(=O)N2CC[C@@]3(C2)CN(C(=O)c2cccnc2C(=O)OC(C)C)CCO3)cc1O
293;415;0.303085;0.632094;0.133333;0.400214;293;415;1;decoy_398;COc1ccc(C(=O)N2CC[C@]3(C2)CN(C(=O)c2sc4nccnc4c2N)CCO3)c(C)c1
294;240;0.242726;0.679967;0.111111;0.400000;294;240;1;decoy_352;CC[C@H](C)c1nnc(N2CCC([C@H](O)c3ccc(F)cc3)CC2)n1C[C@]1(O)CCS(=O)(=O)C1
295;457;0.317410;0.558611;0.230769;0.399958;295;457;1;decoy_331;COCCn1cc(NC(=O)c2ccc(OC)c(S(=O)(=O)N3C[C@H](C)C[C@H](C)C3)c2)ccc1=O
296;153;0.279948;0.644080;0.133333;0.399823;296;153;1;decoy_406;COc1nc(C)ccc1C(=O)N1CC[C@]2(CN(C(=O)c3ccc4sc(N)nc4c3)CCO2)C1
297;255;0.303028;0.631255;0.133333;0.399822;297;255;1;decoy_275;COC(=O)c1ccc(Cl)cc1S(=O)(=O)N1CCC2(CC1)C[C@H](c1cccnc1)C(=O)N2
298;292;0.340704;0.609918;0.133333;0.399639;298;292;1;decoy_272;C[C@@H]1CN(C(=O)c2ccc(CNc3ccc(S(C)(=O)=O)cc3S(C)(=O)=O)cc2)C[C@@H](C)O1
299;272;0.256535;0.620268;0.187500;0.399504;299;272;1;decoy_319;COc1ncc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2ccc(S(C)(=O)=O)c(F)c2)cc1F
300;88;0.259283;0.654157;0.133333;0.399191;300;88;1;decoy_132;CC(C)n1ncc2cc(NS(=O)(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc21
301;221;0.317162;0.636727;0.111111;0.399151;301;221;1;decoy_261;NC(=O)c1ncccc1C(=O)N1CCC2(CCCN(C(=O)c3ccc(OC(F)F)cn3)C2)CC1
302;277;0.327576;0.668971;0.052632;0.398721;302;277;1;decoy_362;Cc1c(-[n+]2cnc(N)c(Cl)c2NC[C@H]2CCN(C(=O)OC(C)(C)C)C[C@H]2O)ccnc1F
303;301;0.282769;0.640027;0.133333;0.398704;303;301;1;decoy_4;CC(C)NC(=O)c1nnc(N2C[C@H]3CN(C(=O)OC(C)(C)C)C[C@H]3C2)n1CCc1cccnc1
304;422;0.322721;0.580491;0.187500;0.398151;304;422;1;decoy_426;C[C@@]1(c2ccc(F)cc2)NC(=O)N(CC(=O)N2CCC(c3nc(-c4ccccn4)no3)CC2)C1=O
305;321;0.151321;0.646779;0.230769;0.398112;305;321;1;decoy_412;Cc1cc([O-])c([N+](=O)[O-])cc1C(=O)N1CC[C@@]2(CN(C(=O)c3ccc(N(C)C)cc3)CCO2)C1
306;313;0.278335;0.640754;0.133333;0.397923;306;313;1;decoy_140;Cc1cc(C(=O)N2CCO[C@@]3(CCN(C(=O)c4c[nH]c(=O)c5ccn(C)c45)C3)C2)cc(C)c1O
307;116;0.315751;0.666973;0.062500;0.397826;307;116;1;decoy_101;CCOCc1nnc(N2CCN(Cc3ccc(Cl)cc3)C(=O)C2)n1CC1(C(N)=O)CCCC1
308;54;0.363463;0.639722;0.062500;0.397491;308;54;1;decoy_341;COc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccc(Br)cc1O
309;101;0.276399;0.655421;0.111111;0.397372;309;101;1;decoy_386;CS(=O)(=O)N1CCC[C@H](NC(=O)C2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)C1
310;316;0.274432;0.646639;0.125000;0.397096;310;316;1;decoy_210;Nc1ccc(S(=O)(=O)N(c2ccc(Cl)c(C(=O)N3CCOCC3)c2)C2CC[NH2+]CC2)cc1
311;463;0.305909;0.569447;0.214286;0.397014;311;463;1;decoy_103;CCOC(=O)c1cc(C(=O)N2CCC(OC3CCN(C(=O)c4cc(CC)[nH]n4)CC3)CC2)ccn1
312;330;0.415336;0.609687;0.062500;0.396943;312;330;1;decoy_78;O=C(Nc1ccn(CCc2ccncc2)n1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl
313;189;0.312125;0.638036;0.105263;0.396726;313;189;1;decoy_15;COc1ccc(S(=O)(=O)C(F)(F)F)cc1NC(=O)c1nc2ncc(Br)cn2n1
314;311;0.310732;0.619771;0.133333;0.396580;314;311;1;decoy_380;CC(=O)Nc1ccc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cnc(Cl)c(Cl)c2)o1
315;60;0.314382;0.664493;0.062500;0.396367;315;60;1;decoy_318;CN(C(=O)c1cc(Br)c2c(c1)OCCO2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
316;404;0.317632;0.625026;0.117647;0.395964;316;404;1;decoy_375;Cc1cc(C(=O)NC2CCN(c3nnc(C(=O)NC(C)C)n3CCc3cccc(F)c3)CC2)no1
317;385;0.115324;0.625096;0.285714;0.395839;317;385;1;decoy_393;O=C(c1ccc2nccnc2c1)N1CCO[C@@]2(CCN(C(=O)c3cc(Cl)c([O-])cc3O)C2)C1
318;295;0.218533;0.674228;0.125000;0.395536;318;295;1;decoy_154;Cc1ccc(C)c(OCc2nnc(N3CCC(CNS(C)(=O)=O)CC3)n2CCC(C)(C)O)c1
319;445;0.239676;0.602877;0.214286;0.395499;319;445;1;decoy_121;COc1cccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2cnc(-c4ccccn4)nc2)C3)c1C
320;225;0.359060;0.637118;0.062500;0.395218;320;225;1;decoy_196;CCOc1ccc(Br)cc1S(=O)(=O)N[C@@H]1CN(C(=O)OC(C)(C)C)CC[C@H]1O
321;203;0.254682;0.657772;0.117647;0.394962;321;203;1;decoy_497;Nc1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)[C@@H](O)c2cccc(Br)c2)cs1
322;204;0.255280;0.646867;0.133333;0.394910;322;204;1;decoy_469;CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)Nc2ccc(-n3ccnn3)cc2)c1
323;408;0.239663;0.610598;0.200000;0.394685;323;408;1;decoy_442;CC(=O)Nc1ccc(Cl)c(C(=O)N2CC[C@@]3(C2)CN(C(=O)c2sc(N)nc2C)CCO3)c1
324;364;0.249004;0.637220;0.150000;0.394000;324;364;1;decoy_447;CC(C)Oc1ccc(C(=O)[n+]2cnc(N)c(Cl)c2NC[C@@H]2CC[NH2+]C[C@H]2O)cc1C(F)(F)F
325;256;0.209438;0.674988;0.125000;0.393604;325;256;1;decoy_160;CC[C@H](C)c1nnc(N2CCN(C(=O)c3ccccc3O)CC2)n1CC1(S(C)(=O)=O)CCC1
326;140;0.309238;0.669438;0.050000;0.393556;326;140;1;decoy_479;C[C@]1(C(N)=O)CCN(c2nnc(-c3ccccn3)n2Cc2ccc(OCC(F)(F)F)nc2)C1
327;123;0.307192;0.662069;0.062500;0.393479;327;123;1;decoy_116;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)[C@H](O)c1ccco1)C2)c1cc2c(Cl)cncc2s1
328;349;0.378691;0.626704;0.055556;0.393356;328;349;1;decoy_283;COCc1oncc1C(=O)N[C@H]1CC[N@H+](C2CCN(C(=O)[C@H](N)c3cccc(Cl)c3)CC2)CC1
329;493;0.397197;0.568849;0.125000;0.392781;329;493;1;decoy_12;CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)Nc3nnc(CC(C)C)s3)CC2)cc1
330;207;0.259560;0.638674;0.133333;0.392293;330;207;1;decoy_350;COc1ccc(C(=O)N2CC3(CCCN3C(=O)c3sc4nccnc4c3N)C2)cc1N(C)C
331;259;0.375944;0.620551;0.062500;0.391984;331;259;1;decoy_300;Cc1cnc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)Cc2ccc(Cl)cc2[N+](=O)[O-])C3)s1
332;220;0.247742;0.653791;0.117647;0.391436;332;220;1;decoy_60;C[C@](O)(Cn1c(-c2cccnc2)nnc1N1CCC(OCC(N)=O)CC1)c1ccccc1Cl
333;144;0.291232;0.663268;0.062500;0.390028;333;144;1;decoy_346;CC(C)CNc1ccc(S(=O)(=O)N2CCOCC2)cc1NCc1cc(=O)n2ccccc2n1
334;258;0.313746;0.650660;0.062500;0.389984;334;258;1;decoy_242;Cc1cc([N-]S(=O)(=O)c2cccc(C(=O)N3CCC(CC[NH+]4CCOCC4)CC3)c2)no1
335;179;0.230665;0.698327;0.058824;0.389560;335;179;1;decoy_86;C[C@H](NS(C)(=O)=O)c1nnc(N2CCC(CCCO)CC2)n1C[C@@H]1CCOc2ccccc21
336;245;0.228614;0.648721;0.133333;0.389078;336;245;1;decoy_17;COC(=O)c1cc(S(=O)(=O)NC2CCN(c3ccc(C#N)cn3)CC2)ccc1Br
337;351;0.257166;0.632607;0.133333;0.388964;337;351;1;decoy_401;COc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4ccccc4C3=O)CC2)cc1NC(C)=O
338;289;0.248567;0.647556;0.117647;0.388836;338;289;1;decoy_91;Nc1ccc(S(=O)(=O)N(c2ccccc2S(=O)(=O)N2CCCCC2)C2CC[NH2+]CC2)cc1
339;139;0.292764;0.659579;0.062500;0.388752;339;139;1;decoy_177;CC(C)(C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1ccc(=O)oc1)C2)c1ncc(Br)cn1
340;281;0.217826;0.659131;0.125000;0.388565;340;281;1;decoy_374;C[C@H]1OCC[C@]1(O)Cn1c(COc2ccc(C(C)(C)C)cc2)nnc1N1CCC(C(N)=O)CC1
341;314;0.283967;0.631339;0.111111;0.388427;341;314;1;decoy_478;O=C(Nc1cnccn1)[C@@H]1CO[C@@H]2CCN(S(=O)(=O)c3cccc(OC(F)(F)F)c3)C[C@@H]2C1
342;399;0.236728;0.642119;0.133333;0.388136;342;399;1;decoy_343;CC(C)C(=O)N1CCN(S(=O)(=O)c2ccc(Oc3ccccn3)cc2)C[C@@]2(CCCC(=O)N2)C1
343;300;0.258627;0.629647;0.133333;0.387998;343;300;1;decoy_453;O=c1[nH]cc(Cl)c2ccc(S(=O)(=O)N3CCO[C@]4(CCCN(c5cnccn5)C4)C3)cc12
344;108;0.233870;0.691443;0.058824;0.387264;344;108;1;decoy_175;CC(C)NC(=O)c1nnc(N2CCC(CC(N)=O)CC2)n1Cc1cc(Br)cs1
345;224;0.214373;0.651451;0.133333;0.386746;345;224;1;decoy_408;Cn1c(=O)n(C)c2cc(C(=O)N3CCCC[C@@H]3C3CCN(C(=O)c4cnc(N)s4)CC3)ccc21
346;377;0.288762;0.615606;0.125000;0.386714;346;377;1;decoy_399;CCNC(=O)N1CCN(c2nnc(C(=O)Nc3ccc(C)c(C)c3)n2Cc2cc(C)no2)CC1
347;236;0.264056;0.645511;0.100000;0.386494;347;236;1;decoy_463;C[C@@]1(C(N)=O)CCN(c2nnc(Cc3ccccn3)n2C[C@@](O)(c2ccccc2)C(F)(F)F)C1
348;361;0.220842;0.647228;0.133333;0.386463;348;361;1;decoy_371;C[C@@H]1CN(c2ccc(NS(=O)(=O)c3ccc(NC(=O)N4CCOCC4)cc3)cn2)C[C@H](C)O1
349;239;0.288935;0.653012;0.066667;0.386089;349;239;1;decoy_27;COC(=O)c1sc(Cl)cc1S(=O)(=O)N[C@@H]1[C@@H]2COC[C@H]1CN(C(=O)OC(C)(C)C)C2
350;421;0.250686;0.635288;0.125000;0.386051;350;421;1;decoy_316;COCC[C@H]1CCN(c2nnc(-c3cc(Br)c[nH]3)n2Cc2ccc(C(N)=O)nc2)C1
351;393;0.239213;0.636104;0.133333;0.386050;351;393;1;decoy_325;COc1ccccc1Cc1nnc(N2CCC(C(=O)N3CCC(C(N)=O)CC3)CC2)n1CC(C)C
352;488;0.309312;0.574486;0.166667;0.385847;352;488;1;decoy_47;O=C(N[C@H]1CC[N@H+](C2CCN(C(=O)c3cc(CO)on3)CC2)CC1)c1cc2cc(F)c(F)cc2[nH]1
353;297;0.278869;0.619094;0.125000;0.385809;353;297;1;decoy_373;Cc1nc(-c2ccccn2)sc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ncc(Cl)cn1)C2
354;307;0.235271;0.637605;0.133333;0.385740;354;307;1;decoy_353;COC(=O)c1ccc(S(=O)(=O)N2CC[C@]3(CC[C@H](C(=O)Nc4cccnc4)O3)[C@@H](C)C2)cc1
355;433;0.231591;0.617273;0.166667;0.385671;355;433;1;decoy_365;C[C@@H](NS(C)(=O)=O)c1[nH+]nc(N(C)Cc2cnccn2)n1Cc1ccccc1C(F)(F)F
356;235;0.277719;0.624141;0.117647;0.385587;356;235;1;decoy_422;O=C(c1c[nH]c(=O)[nH]1)N1CCO[C@@]2(CCN(C(=O)c3ccc(OCC(F)(F)F)cc3Cl)C2)C1
357;151;0.230837;0.689291;0.058824;0.385537;357;151;1;decoy_438;CC[C@H](c1ccccc1)c1nnc(N2CCN(C(C)=O)C[C@@H]2C)n1Cc1ccc(C(N)=O)nc1
358;312;0.322233;0.635741;0.062500;0.385392;358;312;1;decoy_251;COc1cc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2ccnc(OCC(C)C)c2)ccc1O
359;443;0.264710;0.625408;0.125000;0.385111;359;443;1;decoy_329;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cc(CO)on1)C2)c1ccc(Cc2cccc(F)c2)cc1
360;192;0.269819;0.666576;0.058824;0.385061;360;192;1;decoy_234;CC(=O)Nc1cccc(Cn2c(-c3cnccn3)nnc2N2CCN(CC(C)C)C(=O)[C@@H]2C)c1
361;215;0.235750;0.641327;0.125000;0.385035;361;215;1;decoy_92;C[C@@H](C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1ccc(S(C)(=O)=O)c(F)c1)C2)n1cccc1C=O
362;274;0.203786;0.647106;0.142857;0.385001;362;274;1;decoy_102;O=C(c1cc([O-])nc(Cl)c1)N1CCO[C@]2(COCCN(C(=O)c3cccc4cnccc34)C2)C1
363;392;0.281565;0.609038;0.133333;0.384458;363;392;1;decoy_248;CCN(CC)S(=O)(=O)c1cc(NC(=O)c2ccc(S(=O)(=O)N(C)OC)cc2)ccc1C
364;129;0.276783;0.664788;0.052632;0.384140;364;129;1;decoy_336;O=C(c1ccc(=O)[nH]c1)N1CC[C@@]2(C1)CN(C(=O)c1cccc3nc(C(F)(F)F)[nH]c13)CCO2
365;481;0.354924;0.567503;0.133333;0.384107;365;481;1;decoy_421;CCOc1cccc(C(=O)N2CC[C@@]3(CN(C(=O)c4cnc5ccccc5n4)CCO3)C2)c1O
366;474;0.281450;0.607996;0.133333;0.383961;366;474;1;decoy_33;COC(=O)c1ccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2cnc(C(C)(C)C)cn2)C3)c(C)c1
367;320;0.258746;0.620301;0.133333;0.383822;367;320;1;decoy_16;COc1ccc(Br)cc1-c1nc(CN2C(=O)N[C@H](CCS(C)(=O)=O)C2=O)cs1
368;133;0.275543;0.660638;0.058824;0.383820;368;133;1;decoy_109;Cc1ccc(NC(=O)[C@@H]2CCCN(C(=O)c3ccc4c(c3)S(=O)(=O)N(C(C)C)C4=O)C2)nc1
369;434;0.264002;0.614947;0.133333;0.382727;369;434;1;decoy_368;CC(C)(C)OC(=O)N1CC2(CC[C@H](C(=O)Nc3nc(N)ccc3I)O2)C1
370;467;0.237669;0.600631;0.176471;0.382643;370;467;1;decoy_185;COC(=O)c1ccc(-c2ccc(-[n+]3cnc(N)c(Cl)c3NC[C@H]3CC[NH2+]C[C@H]3O)cc2)cc1
371;480;0.227631;0.590520;0.200000;0.382642;371;480;1;decoy_147;O=C(/C=C/c1cccc(O)c1)N1CC[C@@]2(C1)CN(C(=O)c1cnc(-c3ccccn3)nc1)CCO2
372;423;0.394520;0.589051;0.062500;0.382453;372;423;1;decoy_115;CC(C)COc1cc(C(=O)N2CCC(OC3CCN(C(=O)c4c[nH]c(=O)[nH]4)CC3)CC2)ccn1
373;366;0.331338;0.623492;0.062500;0.382156;373;366;1;decoy_143;C=CCCc1ccc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cc(Cl)cnc2OC)c(=O)[nH]1
374;110;0.241852;0.671778;0.062500;0.381513;374;110;1;decoy_39;Cc1ccc(NC(=O)c2nnc(N3CC[C@@H](S(C)(=O)=O)C3)n2C[C@@]2(C)CCCO2)cc1C
375;418;0.288056;0.652614;0.052632;0.381480;375;418;1;decoy_301;CC(C)(C)c1[nH+]nc(N2CCN(c3ccc(C(N)=O)cn3)CC2)n1C[C@](C)(O)c1ccc(F)cc1
376;370;0.301874;0.595999;0.125000;0.381168;376;370;1;decoy_36;CCOC(=O)c1ccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)[C@H](N)c2cccc(Cl)c2)C3)cc1
377;155;0.278089;0.650876;0.062500;0.381167;377;155;1;decoy_254;Cn1cc([C@H]2CC(=O)NC23CCN(S(=O)(=O)c2ccc(Oc4ccncc4)cc2)CC3)cn1
378;242;0.173368;0.661347;0.133333;0.380948;378;242;1;decoy_418;COc1ccc(N2CCOC[C@@]3(CCCN(S(=O)(=O)c4ccc(O)c(C(=O)[O-])c4)C3)C2)cc1
379;197;0.264236;0.657887;0.062500;0.380858;379;197;1;decoy_8;CCc1ccccc1OCc1nnc(N2CCC(C(=O)NC)CC2)n1CC1(S(C)(=O)=O)CCC1
380;478;0.333935;0.576927;0.125000;0.380601;380;478;1;decoy_327;C[C@@H](C(=O)N1CCCC[C@H]1c1cc(NC(=O)c2ccc(N3CCOCC3)cc2)n[nH]1)n1cncn1
381;208;0.331521;0.661402;0.000000;0.380511;381;208;1;decoy_236;CS(=O)(=O)c1cc(Br)ccc1-c1noc([C@H]2C[NH2+]C[C@]23C(=O)Nc2ccccc23)n1
382;325;0.287927;0.643754;0.062500;0.380421;382;325;1;decoy_31;COc1cc(Cn2c(-c3ccc[nH]3)nnc2N2CCN(C(=O)C(C)(C)C)CC2)ccc1OCCO
383;465;0.264078;0.595264;0.153846;0.380042;383;465;1;decoy_144;Cc1cc(Cl)c2ccc(C(=O)N3CC[C@]4(C3)CN(C(=O)c3cccc(=O)n3[O-])CCO4)cc2n1
384;397;0.219231;0.627046;0.142857;0.379836;384;397;1;decoy_95;CCOc1ccc(S(=O)(=O)N2CCC3(CC2)CN(c2ccccc2)C(=O)CO3)cc1C(=O)[O-]
385;410;0.328148;0.616880;0.066667;0.379633;385;410;1;decoy_59;CCOc1ccccc1C(=O)N1CCC[C@@H]1C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1
386;464;0.293797;0.591208;0.133333;0.379493;386;464;1;decoy_383;COc1ccc2[nH]cc(/C=C/C(=O)N3CC[C@@]4(C3)CN(C(=O)c3cnc(N)s3)CCO4)c2c1
387;230;0.267019;0.654500;0.058824;0.378927;387;230;1;decoy_394;CC(=O)N1CCCN(c2nnc(CSc3ccc(C)cc3)n2Cc2ccc(C(N)=O)nc2)CC1
388;310;0.278939;0.646902;0.058824;0.378488;388;310;1;decoy_417;CC(C)NC(=O)c1nnc(N2CC(=O)N(C)C[C@H]2C)n1Cc1ccc(Oc2cccc(F)c2)nc1
389;323;0.282262;0.644861;0.058824;0.378400;389;323;1;decoy_407;CC(C)c1nc(CC(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)/C=C/c2ccc(O)cc2Cl)no1
390;262;0.260563;0.662737;0.050000;0.378372;390;262;1;decoy_491;CC1(C)CN(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CCN1CC(N)=O
391;460;0.289032;0.612800;0.100000;0.378018;391;460;1;decoy_56;C[C@H](O)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cnc3c(-c4ccncc4)cnn3c1C(F)(F)F)C2
392;468;0.276919;0.597099;0.133333;0.377924;392;468;1;decoy_326;COc1ccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)/C=C/c2cnc(C)s2)C3)cc1NC(C)=O
393;184;0.234910;0.667427;0.062500;0.377820;393;184;1;decoy_164;CC(=O)N1CCN(c2nnc([C@@H]3CCO[C@H]3C(C)(C)C)n2Cc2cccc(C(N)=O)c2)[C@H](C)C1
394;149;0.249932;0.661014;0.058824;0.377586;394;149;1;decoy_110;COc1ccc(NC(=O)[C@H]2CSCN2S(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1
395;444;0.257869;0.606680;0.133333;0.377473;395;444;1;decoy_220;CCOC(=O)c1cc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2ccc(C(C)(C)C)nc2)ccn1
396;382;0.294387;0.634897;0.058824;0.376947;396;382;1;decoy_215;CCNC(=O)N1CCN(c2nnc(-c3ccccn3)n2CCc2ccc(NC(C)=O)cc2)CC1
397;113;0.200565;0.690070;0.052632;0.376463;397;113;1;decoy_324;CC(C)(C)c1nnc(N2CCC(OCC(N)=O)CC2)n1Cc1cccnc1OCC(F)(F)F
398;327;0.245000;0.655728;0.066667;0.376328;398;327;1;decoy_237;COC(=O)c1cc(N2CCOCC2)ccc1NC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccccc2)C1
399;454;0.240288;0.619113;0.125000;0.376173;399;454;1;decoy_111;COc1cc(C[NH2+]C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc(Cl)c1OCC(N)=O
400;446;0.316304;0.620521;0.058824;0.375958;400;446;1;decoy_200;N#Cc1cnn(-c2ccc(C(=O)N3CCC[C@H](C[NH+]4CCN(c5ccccn5)CC4)C3)cc2)c1N
401;234;0.261777;0.647966;0.062500;0.375779;401;234;1;decoy_243;CCOc1ccc(NS(=O)(=O)c2ccccc2C(=O)OC)cc1S(=O)(=O)N1CCCC1
402;339;0.312648;0.616650;0.066667;0.375654;402;339;1;decoy_245;COc1cc(OC)c(NC(=O)c2cccc(S(=O)(=O)N3CCN(C(C)=O)CC3)c2)cc1Cl
403;55;0.254765;0.622948;0.105263;0.375597;403;55;1;decoy_471;C[C@@H]([NH3+])c1cc(F)c(N(C(=O)c2cnc3cnc(Br)cn23)S(C)(=O)=O)c(F)c1
404;21;0.223611;0.710332;0.000000;0.375552;404;21;1;decoy_501;CCOC(=O)C1=C(Nc2ccc(S(=O)(=O)N(CC)CC)cn2)C(=O)N(Cc2ccccc2)C1
405;469;0.125774;0.573665;0.285714;0.375307;405;469;1;decoy_228;CC(C)c1nc(CC(=O)N2CCC(OC3CCN(C(=O)[C@@H](C[NH3+])c4ccccc4)CC3)CC2)no1
406;455;0.168551;0.596961;0.214286;0.375056;406;455;1;decoy_180;COC(=O)c1cc(S(=O)(=O)N2CC[C@@]3(COCc4cnc(-c5ccccc5)nc43)C2)ccc1[O-]
407;427;0.297960;0.626008;0.062500;0.374944;407;427;1;decoy_35;CCn1c(=O)[nH]c(=O)c2c(C(=O)N3CCN(C(=O)c4ccc(Cl)cc4)CC3)cc(C(C)C)nc21
408;305;0.244727;0.658003;0.058824;0.374930;408;305;1;decoy_69;CS(=O)(=O)c1ccc(Cn2c([C@H]3CCCCO3)nnc2N2CCC(CCC(N)=O)CC2)cc1
409;249;0.203526;0.680321;0.058824;0.374673;409;249;1;decoy_54;Cn1cccc1-c1nnc(N2CCC(CNS(C)(=O)=O)CC2)n1C[C@@](C)(O)C1CCCCC1
410;131;0.260430;0.687066;0.000000;0.374287;410;131;1;decoy_338;Cc1cc(Cn2c([C@H](C)NS(C)(=O)=O)nnc2N2CC[C@@H](Cc3ccc(F)cc3)C2)on1
411;499;0.287014;0.529308;0.214286;0.374228;411;499;1;decoy_189;COc1cccc(Cc2nnc(/N=C(\[O-])c3cccc(S(=O)(=O)N4CCOCC4)c3)s2)c1
412;471;0.221931;0.609587;0.142857;0.372654;412;471;1;decoy_138;COC(=O)c1ccc2cc(C(=O)N3CC[C@]4(C3)CN(C(=O)c3cc[nH+]cc3[O-])CCO4)ccc2c1
413;298;0.226159;0.660743;0.062500;0.372624;413;298;1;decoy_410;CC(=O)NC[C@H]1CN(c2nnc(Cc3ccc(Cl)cc3)n2C[C@@](C)(O)c2ccco2)CCO1
414;201;0.241887;0.656484;0.055556;0.372556;414;201;1;decoy_448;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cc([O-])no1)C2)c1ccc(OCC(F)(F)F)cc1Cl
415;492;0.366628;0.539328;0.125000;0.371855;415;492;1;decoy_105;COC(=O)c1ccc(C(=O)N[C@H]2CCc3nc(NC(=O)C4(Br)CC4)sc3C2)cn1
416;411;0.282609;0.624259;0.066667;0.371569;416;411;1;decoy_97;COC(=O)c1c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)cn2C)sc2c1CCCCC2
