PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
278;281;0.434100;0.808158;0.375000;0.584696;278;281;1;decoy_302;CC(C)NC(=O)c1ccc2c(c1)C1(CCN(S(=O)(=O)c3ccc4nccnc4c3)CC1)C(=O)N2
279;431;0.507984;0.749408;0.400000;0.584229;279;431;1;decoy_427;COc1ccc(S(=O)(=O)N2CCO[C@]3(CCC[C@H]3COc3ccccn3)C2)cc1C(=O)[O-]
280;389;0.530072;0.718049;0.428571;0.584211;280;389;1;decoy_373;Cc1nc(-c2ccccn2)sc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ncc(Cl)cn1)C2
281;211;0.565279;0.850840;0.200000;0.584198;281;211;1;decoy_412;Cc1cc([O-])c([N+](=O)[O-])cc1C(=O)N1CC[C@@]2(CN(C(=O)c3ccc(N(C)C)cc3)CCO2)C1
282;297;0.608352;0.848806;0.166667;0.584051;282;297;1;decoy_465;CC(C)(C)OC(=O)N1CC[C@H](Oc2ncccc2C(=O)N2CCN(c3ncccc3N)CC2)C1
283;147;0.502841;0.795781;0.333333;0.583812;283;147;1;decoy_20;CCOC(=O)c1c(S(=O)(=O)N[C@@H]2CCN(c3cccc(OC(F)(F)F)c3)C2)n[nH]c1C
284;210;0.584835;0.781669;0.285714;0.583674;284;210;1;decoy_395;Nc1nc(C(=O)N2CCC(OC3CCN(C(=O)c4cn5cc(F)ccc5n4)CC3)CC2)cs1
285;292;0.504233;0.848955;0.250000;0.583088;285;292;1;decoy_283;COCc1oncc1C(=O)N[C@H]1CC[N@H+](C2CCN(C(=O)[C@H](N)c3cccc(Cl)c3)CC2)CC1
286;209;0.497217;0.797264;0.333333;0.583073;286;209;1;decoy_271;CS(=O)(=O)c1ccc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2ccc3ccoc3c2)cc1F
287;368;0.433425;0.787164;0.400000;0.582580;287;368;1;decoy_42;C[C@H](C(=O)N1CCO[C@]2(COCCN(C(=O)c3cnc4ccoc4c3)C2)C1)c1ccc(O)cc1
288;112;0.529650;0.777843;0.333333;0.582442;288;112;1;decoy_51;CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1
289;161;0.520667;0.812596;0.285714;0.581549;289;161;1;decoy_306;NC(=O)CSc1ccccc1C(=O)N1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1
290;156;0.423784;0.874955;0.272727;0.581494;290;156;1;decoy_423;CC[C@](C)(O)Cn1c(-c2cccc(S(C)(=O)=O)c2)nnc1N1CCC(O)(C(F)(F)F)CC1
291;360;0.525042;0.713663;0.428571;0.580980;291;360;1;decoy_188;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1nc(-c3ccccc3)ns1)C2)c1cc(Cl)c[nH]c1=O
292;257;0.604260;0.764349;0.285714;0.580737;292;257;1;decoy_170;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cnc(OCF)cn1)C2)c1csc(-c2ccccc2)n1
293;131;0.505683;0.818438;0.285714;0.580432;293;131;1;decoy_442;CC(=O)Nc1ccc(Cl)c(C(=O)N2CC[C@@]3(C2)CN(C(=O)c2sc(N)nc2C)CCO3)c1
294;385;0.440237;0.854072;0.285714;0.580106;294;385;1;decoy_374;C[C@H]1OCC[C@]1(O)Cn1c(COc2ccc(C(C)(C)C)cc2)nnc1N1CCC(C(N)=O)CC1
295;321;0.409529;0.794136;0.400000;0.579743;295;321;1;decoy_451;Cc1ccc(-c2nnc(N3CCN(CC(F)(F)F)[C@@H](C)C3)n2Cc2ccc(C(N)=O)nc2)o1
296;479;0.413462;0.770184;0.428571;0.578520;296;479;1;decoy_202;COc1ccc(C(=O)N2CCC([N@H+]3CC[C@H](NC(=O)c4cc(C)on4)CC3)CC2)cc1NC(C)=O
297;215;0.518168;0.830851;0.250000;0.578425;297;215;1;decoy_411;CC(=O)Nc1cc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2ccc(OC(F)F)cn2)ccc1C
298;475;0.408891;0.771943;0.428571;0.578168;298;475;1;decoy_231;CC(C)(C)OC(=O)N1CCC[C@@H]1Cn1c(Cc2cccnc2)nnc1N1CC[C@@](C)(C(N)=O)C1
299;72;0.535358;0.891981;0.142857;0.578088;299;72;1;decoy_99;C[C@@H]1CCCN(S(=O)(=O)c2ccc(NC(=O)C3CCN(c4ccc5nncn5n4)CC3)cc2)C1
300;202;0.592871;0.732783;0.333333;0.577970;300;202;1;decoy_380;CC(=O)Nc1ccc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cnc(Cl)c(Cl)c2)o1
301;455;0.357965;0.751633;0.500000;0.577726;301;455;1;decoy_144;Cc1cc(Cl)c2ccc(C(=O)N3CC[C@]4(C3)CN(C(=O)c3cccc(=O)n3[O-])CCO4)cc2n1
302;384;0.466619;0.756991;0.400000;0.577300;302;384;1;decoy_274;C[NH+]1CCN(c2cc(S(C)(=O)=O)ccc2C(=O)Nc2cnc(C#N)c(C(F)(F)F)c2)CC1
303;412;0.347784;0.865348;0.333333;0.576353;303;412;1;decoy_305;CCS(=O)(=O)C1CCN(c2nnc(C(=O)NC(C)C)n2CCc2cc(C)ccc2OC)CC1
304;272;0.479404;0.822963;0.285714;0.575899;304;272;1;decoy_109;Cc1ccc(NC(=O)[C@@H]2CCCN(C(=O)c3ccc4c(c3)S(=O)(=O)N(C(C)C)C4=O)C2)nc1
305;400;0.530219;0.761513;0.333333;0.575236;305;400;1;decoy_121;COc1cccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2cnc(-c4ccccn4)nc2)C3)c1C
306;102;0.473832;0.728077;0.428571;0.574664;306;102;1;decoy_311;O=C(c1csc(-c2nc[nH]n2)n1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1
307;378;0.498949;0.807141;0.285714;0.573665;307;378;1;decoy_288;CCNS(=O)(=O)[C@@H]1CCN(c2nnc(COc3ccc(C#N)cc3)n2C[C@H]2CC[C@@H](F)C2)C1
308;434;0.400774;0.829841;0.333333;0.573622;308;434;1;decoy_322;COc1ccc(CCc2nnc(N3CCC(CC(N)=O)CC3)n2CC2([S@](C)=O)CCC2)cc1
309;339;0.498420;0.775129;0.333333;0.573413;309;339;1;decoy_62;Cc1ccc(-n2ccnn2)c(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cc(C(F)(F)F)c[nH]2)c1
310;351;0.389922;0.807618;0.375000;0.573409;310;351;1;decoy_60;C[C@](O)(Cn1c(-c2cccnc2)nnc1N1CCC(OCC(N)=O)CC1)c1ccccc1Cl
311;395;0.437554;0.745122;0.428571;0.573265;311;395;1;decoy_284;O=C(Nc1ccc(N2CCN(S(=O)(=O)C(F)F)CC2)cc1)c1coc(C2CCOCC2)n1
312;197;0.505870;0.770658;0.333333;0.573263;312;197;1;decoy_88;Cc1ocnc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc3[nH]nc(C(F)(F)F)c3c1)C2
313;316;0.523613;0.740254;0.363636;0.573108;313;316;1;decoy_344;C[C@H](NS(C)(=O)=O)c1nnc(N2CCC[C@@H](C(F)(F)F)C2)n1Cc1nccc(C(F)F)n1
314;430;0.635463;0.729344;0.285714;0.572785;314;430;1;decoy_114;CC(C)[C@](C)(O)Cn1c(N2CCN(c3ccc(C#N)cc3Cl)CC2)n[nH+]c1[C@H]1CCC(=O)N1
315;381;0.509956;0.767104;0.333333;0.572686;315;381;1;decoy_450;Cc1cc2ncc(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OC(C)C)c(C)n2n1
316;382;0.453086;0.830357;0.285714;0.572646;316;382;1;decoy_405;CC[C@H](C)c1nnc(N2CCCN(S(=O)(=O)c3ccccc3)CC2)n1CCc1n[nH]c(C)n1
317;206;0.565788;0.790832;0.250000;0.572321;317;206;1;decoy_10;Cc1nc2ccncc2cc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(OC(F)F)cn1)C2
318;231;0.543627;0.779224;0.285714;0.572272;318;231;1;decoy_175;CC(C)NC(=O)c1nnc(N2CCC(CC(N)=O)CC2)n1Cc1cc(Br)cs1
319;454;0.447131;0.780314;0.363636;0.572015;319;454;1;decoy_117;Cc1cc([C@](C)(O)Cn2c(C(=O)NC(C)C)nnc2N2CCC(O)(C(F)(F)F)CC2)c(C)o1
320;350;0.386381;0.834083;0.333333;0.571933;320;350;1;decoy_376;Cn1cc(CC(=O)N2CCC(OC3CCN(C(=O)c4ccc5sc(N)nc5c4)CC3)CC2)cn1
321;252;0.322374;0.758314;0.500000;0.571835;321;252;1;decoy_16;COc1ccc(Br)cc1-c1nc(CN2C(=O)N[C@H](CCS(C)(=O)=O)C2=O)cs1
322;426;0.411966;0.851347;0.285714;0.571812;322;426;1;decoy_30;Cc1ccc(OCc2nnc(N3CCC[C@@H](CC(N)=O)C3)n2CCC2(O)CCOCC2)cc1C
323;143;0.547130;0.775446;0.285714;0.571448;323;143;1;decoy_209;CC(=O)Oc1ccc(Br)cc1C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cc(=O)[nH]cn1
324;450;0.627485;0.699029;0.333333;0.571434;324;450;1;decoy_157;COc1ccc([C@@H](O)C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cc(-c3cccs3)on2)cc1
325;451;0.495978;0.726887;0.400000;0.571094;325;451;1;decoy_161;CC(=O)Nc1ccc(CC(=O)N2CC[C@]3(C2)CN(C(=O)c2cnc4ccoc4c2)CCO3)cc1
326;396;0.417880;0.814582;0.333333;0.571032;326;396;1;decoy_391;CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)N2C[C@H](NC(=O)c3cccnc3)[C@@H]3OCCC[C@@H]32)cc1
327;167;0.496390;0.825922;0.250000;0.570763;327;167;1;decoy_25;Cc1ccc(C(=O)N2CCSCC2)cc1NC(=O)C1=NN(c2ccc(F)cc2)[C@H](C(N)=O)C1
328;488;0.659635;0.679337;0.333333;0.570611;328;488;1;decoy_156;CCO[C@H]1C[C@@](O)(Cn2c([C@@H](C)Oc3cccc(C)c3C)nnc2N2CCN(C(=O)NC)CC2)C1
329;124;0.538230;0.857064;0.166667;0.570237;329;124;1;decoy_243;CCOc1ccc(NS(=O)(=O)c2ccccc2C(=O)OC)cc1S(=O)(=O)N1CCCC1
330;314;0.466307;0.785167;0.333333;0.569902;330;314;1;decoy_70;CN(C)C(=O)Cn1c(COc2ccc(Cl)cc2Cl)nnc1N1CCC(CC(N)=O)CC1
331;331;0.431958;0.913665;0.166667;0.569139;331;331;1;decoy_325;COc1ccccc1Cc1nnc(N2CCC(C(=O)N3CCC(C(N)=O)CC3)CC2)n1CC(C)C
332;279;0.526384;0.772168;0.300000;0.569071;332;279;1;decoy_479;C[C@]1(C(N)=O)CCN(c2nnc(-c3ccccn3)n2Cc2ccc(OCC(F)(F)F)nc2)C1
333;194;0.458519;0.827965;0.272727;0.569032;333;194;1;decoy_56;C[C@H](O)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cnc3c(-c4ccncc4)cnn3c1C(F)(F)F)C2
334;280;0.427927;0.776752;0.375000;0.569020;334;280;1;decoy_496;CSc1n[nH]/c(=N/C(=O)c2cccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)c2)[nH]1
335;383;0.716165;0.771143;0.142857;0.568913;335;383;1;decoy_200;N#Cc1cnn(-c2ccc(C(=O)N3CCC[C@H](C[NH+]4CCN(c5ccccn5)CC4)C3)cc2)c1N
336;394;0.488215;0.825925;0.250000;0.568720;336;394;1;decoy_431;CC(C)[C@@](C)(O)Cn1c(N2CCN(C(=O)c3ccc(O)cc3)CC2)n[nH+]c1Cc1cccnc1
337;296;0.699095;0.780042;0.142857;0.568650;337;296;1;decoy_43;CNC(=O)[C@@]1(C)CCN(c2nnc(Cc3cccnc3)n2Cc2ccc(NC(=O)N(C)C)cc2)C1
338;223;0.422895;0.805735;0.333333;0.568305;338;223;1;decoy_270;COc1ccc(Br)c(-c2nnc(N3CC[C@@H](C(N)=O)C3)n2Cc2cccnc2OC)c1
339;107;0.529632;0.777921;0.285714;0.568187;339;107;1;decoy_241;Nc1ccc(S(=O)(=O)N=c2cncc(Cl)n2-c2ccc(OC3CCOCC3)nc2)cc1
340;338;0.547594;0.735516;0.333333;0.567881;340;338;1;decoy_136;Cc1ccc(C(=O)N2CC[C@]3(CN(C(=O)c4nc(-c5ccccc5)ns4)CCO3)C2)c(=O)[nH]1
341;405;0.489314;0.823060;0.250000;0.567705;341;405;1;decoy_375;Cc1cc(C(=O)NC2CCN(c3nnc(C(=O)NC(C)C)n3CCc3cccc(F)c3)CC2)no1
342;140;0.451623;0.743911;0.400000;0.567666;342;140;1;decoy_244;O=C(Nc1n[n-]c(C(F)(F)F)n1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl
343;278;0.393502;0.792571;0.375000;0.567533;343;278;1;decoy_485;O=C(c1ccc(OC(F)F)c(OC(F)F)c1)N1CC[C@]2(C1)CN(C(=O)c1cc([O-])no1)CCO2
344;399;0.520764;0.805132;0.250000;0.567501;344;399;1;decoy_480;CCOc1ccc(NC(=O)c2ccc(N(C)C)cc2)cc1S(=O)(=O)N1C[C@H]([NH3+])C[C@@H](F)C1
345;228;0.599186;0.746171;0.272727;0.567392;345;228;1;decoy_133;CC(=O)Nc1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2cnc(C(F)(F)F)cn2)C3)ccn1
346;266;0.513979;0.890765;0.125000;0.566839;346;266;1;decoy_5;CC[C@@H](C)c1[nH+]nc(N2CCN([C@@H](C(N)=O)c3ccccc3)CC2)n1CCc1nccnc1C
347;84;0.393378;0.839501;0.300000;0.566120;347;84;1;decoy_490;C[C@@]1(c2ccc(OC(F)(F)F)cc2)NC(=O)N(C[C@@H](O)c2ccc(S(C)(=O)=O)cc2)C1=O
348;188;0.511990;0.861612;0.166667;0.565723;348;188;1;decoy_76;COc1ccc(C(=O)N2CC[C@@]3(C2)CN(C(=O)[C@@H](C)c2ccc(O)cc2)CCO3)c(O)c1OC
349;422;0.424935;0.798693;0.333333;0.565646;349;422;1;decoy_323;CC(C)CNc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)[C@@H]1Cc2ccccc2C(=O)O1
350;449;0.473432;0.771555;0.333333;0.565557;350;449;1;decoy_145;CCOC(=O)c1ccc(C(=O)N2CC[C@]3(C2)CN(C(=O)c2cc(-c4ccccn4)[nH]n2)CCO3)cc1
351;423;0.492079;0.760380;0.333333;0.565191;351;423;1;decoy_346;CC(C)CNc1ccc(S(=O)(=O)N2CCOCC2)cc1NCc1cc(=O)n2ccccc2n1
352;433;0.444016;0.817920;0.285714;0.564782;352;433;1;decoy_69;CS(=O)(=O)c1ccc(Cn2c([C@H]3CCCCO3)nnc2N2CCC(CCC(N)=O)CC2)cc1
353;392;0.487189;0.793593;0.285714;0.564629;353;392;1;decoy_345;CC(C)COc1ccc(Cn2c([C@H](C)NS(C)(=O)=O)nnc2N2CC[C@@](F)(C#N)C2)cc1
354;92;0.552480;0.825118;0.181818;0.563969;354;92;1;decoy_434;[NH3+][C@@H]1CCN(c2ccccc2NS(=O)(=O)c2ccc(F)c(S(=O)(=O)C(F)(F)F)c2)C1
355;199;0.564908;0.748103;0.285714;0.563588;355;199;1;decoy_49;CNc1nsnc1C(=O)N1CCCC12CN(C(=O)c1cccc(Br)c1[N+](=O)[O-])C2
356;354;0.553346;0.754270;0.285714;0.563472;356;354;1;decoy_26;Cc1ccc(S(=O)(=O)[N-]c2ncnc3c2c(I)cn3C)cc1C(=O)[O-]
357;353;0.464082;0.794031;0.300000;0.563334;357;353;1;decoy_80;NC(=O)[C@H]1CCCN(c2nnc(Cc3ccncc3)n2Cc2ccnc(OCC(F)(F)F)c2)C1
358;289;0.528670;0.847009;0.166667;0.563322;358;289;1;decoy_101;CCOCc1nnc(N2CCN(Cc3ccc(Cl)cc3)C(=O)C2)n1CC1(C(N)=O)CCCC1
359;126;0.430604;0.745761;0.400000;0.563244;359;126;1;decoy_125;CNS(=O)(=O)c1ccc(C(=O)Nc2ncc(Br)nc2OCC(F)(F)F)cc1
360;285;0.452610;0.809589;0.285714;0.563182;360;285;1;decoy_314;CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1nc(C)n(-c2ccc(F)cc2)n1
361;127;0.605298;0.766662;0.222222;0.562989;361;127;1;decoy_68;COC(=O)c1ccccc1C(=O)N1CCC(NS(=O)(=O)c2ncccc2C(F)(F)F)CC1
362;472;0.371608;0.777773;0.400000;0.562900;362;472;1;decoy_87;CCOC(=O)c1ccc(N2CCCN(C(=O)NC3CCN(C(=O)c4ccoc4)CC3)CC2)nc1
363;198;0.628544;0.806447;0.142857;0.562894;363;198;1;decoy_356;Cc1cc(F)cc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2c(-c3ccncn3)noc2C)c1
364;313;0.429124;0.789878;0.333333;0.562726;364;313;1;decoy_219;CCNS(=O)(=O)[C@@H]1CCN(c2nnc(Cc3ccc(Cl)cc3)n2Cc2cc(C)on2)C1
365;414;0.415373;0.733563;0.428571;0.562518;365;414;1;decoy_354;C[C@@](O)(Cn1c(COc2ccc(Br)cc2)nnc1N1CC[C@H](C(N)=O)C1)c1ccco1
366;236;0.528711;0.860996;0.142857;0.562483;366;236;1;decoy_21;CS(=O)(=O)CC(=O)N1CCCC[C@H]1c1cc(NC(=O)C2CCN(c3ccccc3)CC2)n[nH]1
367;212;0.517770;0.862134;0.142857;0.560260;367;212;1;decoy_215;CCNC(=O)N1CCN(c2nnc(-c3ccccn3)n2CCc2ccc(NC(C)=O)cc2)CC1
368;304;0.446481;0.805719;0.285714;0.559908;368;304;1;decoy_79;C=C(Cl)Cn1c([C@@H]2CCS(=O)(=O)C2)nnc1N1CCC[C@@H](C(=O)Nc2ccc(C)cn2)C1
369;374;0.457012;0.767195;0.333333;0.559491;369;374;1;decoy_189;COc1cccc(Cc2nnc(/N=C(\[O-])c3cccc(S(=O)(=O)N4CCOCC4)c3)s2)c1
370;403;0.409980;0.791937;0.333333;0.558867;370;403;1;decoy_353;COC(=O)c1ccc(S(=O)(=O)N2CC[C@]3(CC[C@H](C(=O)Nc4cccnc4)O3)[C@@H](C)C2)cc1
371;293;0.435835;0.775893;0.333333;0.558110;371;293;1;decoy_443;CS(=O)(=O)[C@H]1CCN(c2nnc(C(=O)Nc3ccccn3)n2CC(F)(F)c2ccccc2)C1
372;391;0.515828;0.729970;0.333333;0.557444;372;391;1;decoy_397;CS(=O)(=O)[C@@H]1CCN(c2nnc(-c3ccc[nH]3)n2CCc2ccc(OCC(F)(F)F)nc2)C1
373;227;0.473575;0.827337;0.222222;0.557362;373;227;1;decoy_390;CCNS(=O)(=O)[C@@H]1CCN(c2nnc(-c3cnccn3)n2Cc2ccc(C(C)(F)F)cc2)C1
374;283;0.487167;0.834021;0.200000;0.557101;374;283;1;decoy_441;Cc1nc(CO[C@@H]2COC3(CCN(S(=O)(=O)c4ccc(OCC(=O)[O-])cc4)CC3)C2)cs1
375;443;0.475325;0.781662;0.285714;0.556294;375;443;1;decoy_399;CCNC(=O)N1CCN(c2nnc(C(=O)Nc3ccc(C)c(C)c3)n2Cc2cc(C)no2)CC1
376;48;0.482117;0.872910;0.142857;0.556196;376;48;1;decoy_476;NC(=O)C1CCN(c2ccc(NC(=O)c3sccc3S(=O)(=O)N3CCCC3)cc2)CC1
377;226;0.472053;0.773430;0.300000;0.556057;377;226;1;decoy_430;O=C(c1ccc2[nH]nc(C(F)(F)F)c2c1)N1CCO[C@@]2(CCN(C(=O)c3cncc(O)c3)C2)C1
378;421;0.646733;0.742814;0.200000;0.555950;378;421;1;decoy_47;O=C(N[C@H]1CC[N@H+](C2CCN(C(=O)c3cc(CO)on3)CC2)CC1)c1cc2cc(F)c(F)cc2[nH]1
379;287;0.465714;0.784287;0.285714;0.555072;379;287;1;decoy_436;CSc1cc(C(=O)N2CCN(S(=O)(=O)c3c[nH]c4ncccc34)CC2)ccc1NC(C)=O
380;166;0.535186;0.802366;0.200000;0.554861;380;166;1;decoy_366;COc1cc(C(=O)N[C@@H]2CCCN(S(=O)(=O)c3cccnc3Cl)C2)cc(OC)c1OC
381;386;0.418980;0.809526;0.285714;0.554746;381;386;1;decoy_57;Cc1cc(C(=O)N2CC[C@]3(C2)CN(C(=O)c2ccn(C(F)F)n2)CCO3)cc(C)c1C(=O)[O-]
382;160;0.501311;0.750828;0.300000;0.553200;382;160;1;decoy_471;C[C@@H]([NH3+])c1cc(F)c(N(C(=O)c2cnc3cnc(Br)cn23)S(C)(=O)=O)c(F)c1
383;45;0.397202;0.896027;0.166667;0.552513;383;45;1;decoy_132;CC(C)n1ncc2cc(NS(=O)(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc21
384;371;0.463784;0.858621;0.166667;0.552326;384;371;1;decoy_31;COc1cc(Cn2c(-c3ccc[nH]3)nnc2N2CCN(C(=O)C(C)(C)C)CC2)ccc1OCCO
385;375;0.456693;0.861283;0.166667;0.551751;385;375;1;decoy_164;CC(=O)N1CCN(c2nnc([C@@H]3CCO[C@H]3C(C)(C)C)n2Cc2cccc(C(N)=O)c2)[C@H](C)C1
386;447;0.481957;0.735829;0.333333;0.551612;386;447;1;decoy_46;COc1ccc(Cn2c([C@@H]3CCC(=O)N3)nnc2N2CCCC[C@@H](S(C)(=O)=O)C2)cc1Cl
387;497;0.564180;0.688453;0.333333;0.550849;387;497;1;decoy_73;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NC(C)=O)[C@@H](NC(=O)c2ncc(OC)cc2C)C1
388;483;0.489070;0.759739;0.285714;0.549864;388;483;1;decoy_54;Cn1cccc1-c1nnc(N2CCC(CNS(C)(=O)=O)CC2)n1C[C@@](C)(O)C1CCCCC1
389;234;0.517270;0.732440;0.300000;0.548916;389;234;1;decoy_15;COc1ccc(S(=O)(=O)C(F)(F)F)cc1NC(=O)c1nc2ncc(Br)cn2n1
390;440;0.379583;0.784827;0.333333;0.548068;390;440;1;decoy_469;CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)Nc2ccc(-n3ccnn3)cc2)c1
391;416;0.411525;0.798426;0.285714;0.547887;391;416;1;decoy_381;Cc1cc(C(=O)N2CCN(c3ccc(O)cc3)CC2)c(C)n1Cc1ccc(S(N)(=O)=O)cc1
392;43;0.512191;0.858755;0.111111;0.547821;392;43;1;decoy_495;C[C@@H]1CN(S(=O)(=O)c2ccc(NC(=O)c3cncc(OCC(F)(F)F)n3)cc2)C[C@@H](C)O1
393;179;0.521219;0.792678;0.200000;0.547010;393;179;1;decoy_206;CN(C)c1ccc([N+](=O)[O-])c(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2ccoc2Cl)C3)c1
394;262;0.421834;0.869085;0.166667;0.546547;394;262;1;decoy_258;C[C@H](c1cccc(NC(=O)N2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)c1)N1CCOCC1
395;152;0.442322;0.857122;0.166667;0.546285;395;152;1;decoy_187;CS[C@@H]1CCCC[C@H]1NC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc12
396;308;0.519823;0.776309;0.222222;0.545962;396;308;1;decoy_360;N#Cc1ccc(C(=O)N2CCO[C@@]3(CCN(C(=O)Cc4ccccc4O)C3)C2)c(C(F)(F)F)n1
397;328;0.454848;0.737853;0.333333;0.545746;397;328;1;decoy_199;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccccc1OC(F)(F)F)C2)c1[nH]nc2ccncc12
398;322;0.548723;0.656615;0.375000;0.545158;398;322;1;decoy_193;O=C(Nc1nnc(C2CC2)s1)[C@@H]1C[C@@H](O)CN1S(=O)(=O)c1ccc(Cl)c(Cl)c1
399;420;0.417960;0.788473;0.285714;0.545017;399;420;1;decoy_499;CN(C)C(=O)c1nc(CNc2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cn2)no1
400;478;0.400467;0.765902;0.333333;0.544773;400;478;1;decoy_233;CC(=O)Oc1ccc(C[N@@H+]2C[C@@H]3CCCO[C@@H]3[C@H](NC(=O)c3cccnc3)C2)cc1OC(C)=O
401;335;0.444670;0.851109;0.166667;0.544166;401;335;1;decoy_22;C[C@H]1CN(S(=O)(=O)c2ccc(NC(=O)c3cc(NCC4CCOCC4)ccn3)cc2)C[C@H](C)O1
402;464;0.474907;0.776497;0.250000;0.543150;402;464;1;decoy_276;CC(C)NC(=O)c1nnc(N2CCS(=O)(=O)C3(CCCCC3)C2)n1Cc1ccc([C@H](C)O)cc1
403;362;0.447667;0.861266;0.142857;0.542344;403;362;1;decoy_141;CC[C@H]1C[C@@H](C)CN1c1nnc(-c2cccc(S(=O)(=O)N(C)C)c2)n1CCc1n[nH]c(C)n1
404;47;0.389217;0.840503;0.222222;0.542197;404;47;1;decoy_166;O=C(Nc1ccc(-n2nccc2C(F)(F)F)cc1)c1cc(S(=O)(=O)N2CCOCC2)c[nH]1
405;239;0.382653;0.856556;0.200000;0.541114;405;239;1;decoy_9;CON(C)C(=O)c1ccc(NC(=O)c2ccc(S(=O)(=O)N3C[C@@H](C)O[C@H](C)C3)cc2)cc1
406;480;0.399013;0.729077;0.375000;0.540338;406;480;1;decoy_246;CNC(=O)[C@@]1(C)CCN(c2nnc(COc3ccccc3F)n2Cc2ccc(NC(C)=O)nc2)C1
407;459;0.450832;0.727835;0.333333;0.540234;407;459;1;decoy_180;COC(=O)c1cc(S(=O)(=O)N2CC[C@@]3(COCc4cnc(-c5ccccc5)nc43)C2)ccc1[O-]
408;359;0.473906;0.714821;0.333333;0.540146;408;359;1;decoy_486;O=c1[nH]c(=O)c2cc(S(=O)(=O)N3CCC(F)(F)[C@@]4(CCN(c5ccccn5)C4)C3)ccc2[nH]1
409;327;0.407788;0.862596;0.166667;0.540115;409;327;1;decoy_151;CC(C)Oc1ccc(Cn2c(-c3ccc[nH]3)nnc2N(C)C2CCN(S(C)(=O)=O)CC2)cn1
410;15;0.595933;0.868594;0.000000;0.539851;410;15;1;decoy_361;NC(=O)c1cc(F)c(Cl)nc1NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
411;50;0.534300;0.902113;0.000000;0.539526;411;50;1;decoy_230;Cc1ccc(S(C)(=O)=O)cc1NC(=O)c1cccc(S(=O)(=O)N2C[C@@H](C)O[C@H](C)C2)c1
412;357;0.420905;0.741596;0.333333;0.538944;412;357;1;decoy_275;COC(=O)c1ccc(Cl)cc1S(=O)(=O)N1CCC2(CC1)C[C@H](c1cccnc1)C(=O)N2
413;348;0.474094;0.822785;0.166667;0.538777;413;348;1;decoy_39;Cc1ccc(NC(=O)c2nnc(N3CC[C@@H](S(C)(=O)=O)C3)n2C[C@@]2(C)CCCO2)cc1C
414;387;0.471704;0.839680;0.142857;0.538639;414;387;1;decoy_163;Cc1nc(CCn2c(COc3ccc(F)cc3)nnc2N2CCN(CC(C)C)C(=O)[C@@H]2C)n[nH]1
415;69;0.474049;0.822160;0.166667;0.538484;415;69;1;decoy_385;O=C(c1nc(NCc2ccco2)ncc1Cl)N1CCN(S(=O)(=O)c2ccccc2)CC1
