PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
279;313;0.526350;0.739287;0.333333;0.564267;279;313;1;decoy_140;Cc1cc(C(=O)N2CCO[C@@]3(CCN(C(=O)c4c[nH]c(=O)c5ccn(C)c45)C3)C2)cc(C)c1O
280;217;0.559504;0.719620;0.333333;0.563705;280;217;1;decoy_136;Cc1ccc(C(=O)N2CC[C@]3(CN(C(=O)c4nc(-c5ccccc5)ns4)CCO3)C2)c(=O)[nH]1
281;70;0.440583;0.804454;0.300000;0.562150;281;70;1;decoy_440;CC(=O)Nc1ccc(Cn2c([C@H]3CCS(=O)(=O)C3)nnc2N2CCC(C(F)(F)F)CC2)cn1
282;295;0.391511;0.840052;0.285714;0.561616;282;295;1;decoy_154;Cc1ccc(C)c(OCc2nnc(N3CCC(CNS(C)(=O)=O)CC3)n2CCC(C)(C)O)c1
283;251;0.330479;0.730735;0.500000;0.561451;283;251;1;decoy_485;O=C(c1ccc(OC(F)F)c(OC(F)F)c1)N1CC[C@]2(C1)CN(C(=O)c1cc([O-])no1)CCO2
284;204;0.443363;0.778752;0.333333;0.561279;284;204;1;decoy_469;CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)Nc2ccc(-n3ccnn3)cc2)c1
285;385;0.298947;0.699190;0.571429;0.560801;285;385;1;decoy_393;O=C(c1ccc2nccnc2c1)N1CCO[C@@]2(CCN(C(=O)c3cc(Cl)c([O-])cc3O)C2)C1
286;367;0.554283;0.651759;0.428571;0.560434;286;367;1;decoy_413;C[C@@H]1CN(S(=O)(=O)c2cc(C(=O)Nc3ccc(-n4nccn4)nc3)ccc2Cl)C[C@H](C)O1
287;114;0.704294;0.687258;0.250000;0.560340;287;114;1;decoy_358;O=C1CN(S(=O)(=O)c2cccc(C(=O)Nc3ccc(Oc4cccc(F)c4)nc3)c2)CCN1
288;372;0.586717;0.667849;0.375000;0.559711;288;372;1;decoy_481;Nc1nc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2cccnc2-c2cccc(F)c2)C3)cs1
289;398;0.294812;0.898006;0.272727;0.559624;289;398;1;decoy_396;O=S(=O)([N-]c1cnc(Br)cn1)c1ccc(F)c(S(=O)(=O)C(F)(F)F)c1
290;307;0.491582;0.747664;0.333333;0.559344;290;307;1;decoy_353;COC(=O)c1ccc(S(=O)(=O)N2CC[C@]3(CC[C@H](C(=O)Nc4cccnc4)O3)[C@@H](C)C2)cc1
291;282;0.477953;0.734957;0.363636;0.559310;291;282;1;decoy_437;Nc1ncc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2nc3ccc(C(F)(F)F)cn3n2)s1
292;255;0.570315;0.703590;0.333333;0.559194;292;255;1;decoy_275;COC(=O)c1ccc(Cl)cc1S(=O)(=O)N1CCC2(CC1)C[C@H](c1cccnc1)C(=O)N2
293;297;0.650724;0.690555;0.285714;0.559145;293;297;1;decoy_373;Cc1nc(-c2ccccn2)sc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ncc(Cl)cn1)C2
294;194;0.472428;0.712971;0.400000;0.558944;294;194;1;decoy_217;O=C1C[C@H](C(F)(F)F)N(C(=O)C[NH+]2CCN(c3ccc([N+](=O)[O-])nc3)CC2)c2ccccc2N1
295;57;0.527225;0.767123;0.272727;0.558830;295;57;1;decoy_344;C[C@H](NS(C)(=O)=O)c1nnc(N2CCC[C@@H](C(F)(F)F)C2)n1Cc1nccc(C(F)F)n1
296;245;0.485511;0.749196;0.333333;0.558516;296;245;1;decoy_17;COC(=O)c1cc(S(=O)(=O)NC2CCN(c3ccc(C#N)cn3)CC2)ccc1Br
297;272;0.499829;0.713312;0.375000;0.558448;297;272;1;decoy_319;COc1ncc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2ccc(S(C)(=O)=O)c(F)c2)cc1F
298;265;0.557073;0.739267;0.285714;0.557653;298;265;1;decoy_289;CCN(CC)S(=O)(=O)c1cc(C(=O)N2CCC(C(=O)Nc3nncs3)CC2)ccc1C
299;289;0.531680;0.775604;0.250000;0.556942;299;289;1;decoy_91;Nc1ccc(S(=O)(=O)N(c2ccccc2S(=O)(=O)N2CCCCC2)C2CC[NH2+]CC2)cc1
300;123;0.664437;0.757345;0.166667;0.556915;300;123;1;decoy_116;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)[C@H](O)c1ccco1)C2)c1cc2c(Cl)cncc2s1
301;334;0.608729;0.676008;0.333333;0.556386;301;334;1;decoy_390;CCNS(=O)(=O)[C@@H]1CCN(c2nnc(-c3cnccn3)n2Cc2ccc(C(C)(F)F)cc2)C1
302;184;0.504889;0.844524;0.166667;0.556258;302;184;1;decoy_164;CC(=O)N1CCN(c2nnc([C@@H]3CCO[C@H]3C(C)(C)C)n2Cc2cccc(C(N)=O)c2)[C@H](C)C1
303;312;0.665185;0.754956;0.166667;0.556026;303;312;1;decoy_251;COc1cc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2ccnc(OCC(C)C)c2)ccc1O
304;440;0.674725;0.637554;0.333333;0.555581;304;440;1;decoy_312;CCN(CC)S(=O)(=O)N1CCN(C(=O)Nc2ccc(-c3noc(C(F)(F)F)n3)cc2)CC1
305;88;0.432497;0.771652;0.333333;0.555368;305;88;1;decoy_132;CC(C)n1ncc2cc(NS(=O)(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc21
306;408;0.500702;0.670150;0.428571;0.555314;306;408;1;decoy_442;CC(=O)Nc1ccc(Cl)c(C(=O)N2CC[C@@]3(C2)CN(C(=O)c2sc(N)nc2C)CCO3)c1
307;209;0.566956;0.717109;0.300000;0.554438;307;209;1;decoy_67;Cc1nc(-c2ncccn2)[nH]c(=O)c1CC(=O)N1CCN(C(=O)c2ccccc2C(F)(F)F)CC1
308;465;0.423535;0.663043;0.500000;0.554253;308;465;1;decoy_144;Cc1cc(Cl)c2ccc(C(=O)N3CC[C@]4(C3)CN(C(=O)c3cccc(=O)n3[O-])CCO4)cc2n1
309;101;0.552072;0.774785;0.222222;0.553338;309;101;1;decoy_386;CS(=O)(=O)N1CCC[C@H](NC(=O)C2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)C1
310;110;0.543522;0.814742;0.166667;0.552514;310;110;1;decoy_39;Cc1ccc(NC(=O)c2nnc(N3CC[C@@H](S(C)(=O)=O)C3)n2C[C@@]2(C)CCCO2)cc1C
311;55;0.514229;0.806843;0.200000;0.551637;311;55;1;decoy_471;C[C@@H]([NH3+])c1cc(F)c(N(C(=O)c2cnc3cnc(Br)cn23)S(C)(=O)=O)c(F)c1
312;415;0.566871;0.687773;0.333333;0.551216;312;415;1;decoy_398;COc1ccc(C(=O)N2CC[C@]3(C2)CN(C(=O)c2sc4nccnc4c2N)CCO3)c(C)c1
313;176;0.550413;0.718529;0.300000;0.550942;313;176;1;decoy_415;CS(=O)(=O)c1ccc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2cc(C(F)(F)F)ccn2)nc1
314;306;0.594363;0.726888;0.250000;0.550690;314;306;1;decoy_411;CC(=O)Nc1cc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2ccc(OC(F)F)cn2)ccc1C
315;443;0.607664;0.694526;0.285714;0.550167;315;443;1;decoy_329;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cc(CO)on1)C2)c1ccc(Cc2cccc(F)c2)cc1
316;32;0.553169;0.766935;0.222222;0.550079;316;32;1;decoy_486;O=c1[nH]c(=O)c2cc(S(=O)(=O)N3CCC(F)(F)[C@@]4(CCN(c5ccccn5)C4)C3)ccc2[nH]1
317;351;0.533960;0.703331;0.333333;0.549989;317;351;1;decoy_401;COc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4ccccc4C3=O)CC2)cc1NC(C)=O
318;320;0.472057;0.737518;0.333333;0.549897;318;320;1;decoy_16;COc1ccc(Br)cc1-c1nc(CN2C(=O)N[C@H](CCS(C)(=O)=O)C2=O)cs1
319;157;0.642221;0.731789;0.200000;0.549861;319;157;1;decoy_206;CN(C)c1ccc([N+](=O)[O-])c(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2ccoc2Cl)C3)c1
320;221;0.620344;0.729032;0.222222;0.549817;320;221;1;decoy_261;NC(=O)c1ncccc1C(=O)N1CCC2(CCCN(C(=O)c3ccc(OC(F)F)cn3)C2)CC1
321;483;0.589180;0.560069;0.500000;0.549326;321;483;1;decoy_433;Cc1ccc(Cc2nnc(NC(=O)N3CCN(c4ccc(S(N)(=O)=O)cc4)CC3)s2)cc1
322;256;0.385116;0.815548;0.285714;0.548990;322;256;1;decoy_160;CC[C@H](C)c1nnc(N2CCN(C(=O)c3ccccc3O)CC2)n1CC1(S(C)(=O)=O)CCC1
323;390;0.582501;0.653844;0.363636;0.548946;323;390;1;decoy_133;CC(=O)Nc1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2cnc(C(F)(F)F)cn2)C3)ccn1
324;195;0.476862;0.704843;0.375000;0.548895;324;195;1;decoy_496;CSc1n[nH]/c(=N/C(=O)c2cccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)c2)[nH]1
325;242;0.413050;0.764489;0.333333;0.547283;325;242;1;decoy_418;COc1ccc(N2CCOC[C@@]3(CCCN(S(=O)(=O)c4ccc(O)c(C(=O)[O-])c4)C3)C2)cc1
326;215;0.495306;0.750512;0.285714;0.547271;326;215;1;decoy_92;C[C@@H](C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1ccc(S(C)(=O)=O)c(F)c1)C2)n1cccc1C=O
327;82;0.480284;0.748742;0.300000;0.547005;327;82;1;decoy_490;C[C@@]1(c2ccc(OC(F)(F)F)cc2)NC(=O)N(C[C@@H](O)c2ccc(S(C)(=O)=O)cc2)C1=O
328;197;0.475039;0.838011;0.166667;0.545865;328;197;1;decoy_8;CCc1ccccc1OCc1nnc(N2CCC(C(=O)NC)CC2)n1CC1(S(C)(=O)=O)CCC1
329;397;0.425958;0.709344;0.400000;0.545694;329;397;1;decoy_95;CCOc1ccc(S(=O)(=O)N2CCC3(CC2)CN(c2ccccc2)C(=O)CO3)cc1C(=O)[O-]
330;258;0.610962;0.761797;0.166667;0.545549;330;258;1;decoy_242;Cc1cc([N-]S(=O)(=O)c2cccc(C(=O)N3CCC(CC[NH+]4CCOCC4)CC3)c2)no1
331;220;0.509770;0.762416;0.250000;0.545530;331;220;1;decoy_60;C[C@](O)(Cn1c(-c2cccnc2)nnc1N1CCC(OCC(N)=O)CC1)c1ccccc1Cl
332;315;0.550948;0.705577;0.300000;0.545247;332;315;1;decoy_139;C[C@H]1CN(C(=O)[C@@H](N)c2ccc(O)cc2)CCCN1S(=O)(=O)c1cccc2cncc(F)c12
333;203;0.528024;0.751632;0.250000;0.545240;333;203;1;decoy_497;Nc1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)[C@@H](O)c2cccc(Br)c2)cs1
334;319;0.535642;0.722073;0.285714;0.544558;334;319;1;decoy_214;C[N@@H+](Cc1ccccc1)[C@@H]1COC2(CCN(S(=O)(=O)c3ccc4[nH]c(=O)[nH]c(=O)c4c3)CC2)C1
335;364;0.551583;0.720509;0.272727;0.543943;335;364;1;decoy_447;CC(C)Oc1ccc(C(=O)[n+]2cnc(N)c(Cl)c2NC[C@@H]2CC[NH2+]C[C@H]2O)cc1C(F)(F)F
336;192;0.569628;0.796567;0.142857;0.543719;336;192;1;decoy_234;CC(=O)Nc1cccc(Cn2c(-c3cnccn3)nnc2N2CCN(CC(C)C)C(=O)[C@@H]2C)c1
337;130;0.459037;0.786187;0.250000;0.543544;337;130;1;decoy_347;CC(C)Cc1[nH+]nc(N2CCN(c3cccc(F)c3C#N)CC2)n1Cc1ccc(C(N)=O)nc1
338;59;0.426677;0.770799;0.300000;0.543529;338;59;1;decoy_309;N[C@H]1CN(c2nc3ccccc3nc2NS(=O)(=O)c2ccc3c(c2)OCCO3)CCC1(F)F
339;274;0.356401;0.742798;0.400000;0.543359;339;274;1;decoy_102;O=C(c1cc([O-])nc(Cl)c1)N1CCO[C@]2(COCCN(C(=O)c3cccc4cnccc34)C2)C1
340;455;0.362883;0.670633;0.500000;0.542506;340;455;1;decoy_180;COC(=O)c1cc(S(=O)(=O)N2CC[C@@]3(COCc4cnc(-c5ccccc5)nc43)C2)ccc1[O-]
341;481;0.677851;0.605814;0.333333;0.542079;341;481;1;decoy_421;CCOc1cccc(C(=O)N2CC[C@@]3(CN(C(=O)c4cnc5ccccc5n4)CCO3)C2)c1O
342;468;0.560684;0.670546;0.333333;0.541917;342;468;1;decoy_326;COc1ccc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)/C=C/c2cnc(C)s2)C3)cc1NC(C)=O
343;164;0.371705;0.773849;0.333333;0.541158;343;164;1;decoy_340;CCc1cc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2cc(Br)c([O-])cc2F)C3)no1
344;240;0.431326;0.814548;0.222222;0.541045;344;240;1;decoy_352;CC[C@H](C)c1nnc(N2CCC([C@H](O)c3ccc(F)cc3)CC2)n1C[C@]1(O)CCS(=O)(=O)C1
345;399;0.434487;0.735147;0.333333;0.539438;345;399;1;decoy_343;CC(C)C(=O)N1CCN(S(=O)(=O)c2ccc(Oc3ccccn3)cc2)C[C@@]2(CCCC(=O)N2)C1
346;329;0.617206;0.744254;0.166667;0.539216;346;329;1;decoy_137;CCOc1cnc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2ccc(-c4cccnc4)cc2)C3)cn1
347;273;0.522657;0.716594;0.285714;0.538846;347;273;1;decoy_32;CS(=O)(=O)c1ccc(Cl)c(C(=O)N2CCCC[C@@H]2C2CCN(C(=O)c3nc[nH]n3)CC2)c1
348;139;0.625894;0.738229;0.166667;0.538676;348;139;1;decoy_177;CC(C)(C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1ccc(=O)oc1)C2)c1ncc(Br)cn1
349;325;0.546400;0.781955;0.166667;0.538480;349;325;1;decoy_31;COc1cc(Cn2c(-c3ccc[nH]3)nnc2N2CCN(C(=O)C(C)(C)C)CC2)ccc1OCCO
350;118;0.568490;0.731013;0.222222;0.537745;350;118;1;decoy_483;COC(=O)c1cncc(S(=O)(=O)N2CCC(NC(=O)c3ccccc3C(F)(F)F)CC2)c1
351;361;0.411940;0.743722;0.333333;0.537660;351;361;1;decoy_371;C[C@@H]1CN(c2ccc(NS(=O)(=O)c3ccc(NC(=O)N4CCOCC4)cc3)cn2)C[C@H](C)O1
352;300;0.478862;0.705631;0.333333;0.537249;352;300;1;decoy_453;O=c1[nH]cc(Cl)c2ccc(S(=O)(=O)N3CCO[C@]4(CCCN(c5cnccn5)C4)C3)cc12
353;259;0.686239;0.699899;0.166667;0.536514;353;259;1;decoy_300;Cc1cnc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)Cc2ccc(Cl)cc2[N+](=O)[O-])C3)s1
354;257;0.492320;0.696001;0.333333;0.536281;354;257;1;decoy_286;O=C(c1c[nH]c(=O)[nH]c1=O)N1CC2(CCCN2C(=O)c2cccnc2-c2cc(F)cc(F)c2)C1
355;392;0.499052;0.691858;0.333333;0.536099;355;392;1;decoy_248;CCN(CC)S(=O)(=O)c1cc(NC(=O)c2ccc(S(=O)(=O)N(C)OC)cc2)ccc1C
356;480;0.471228;0.643634;0.428571;0.536014;356;480;1;decoy_147;O=C(/C=C/c1cccc(O)c1)N1CC[C@@]2(C1)CN(C(=O)c1cnc(-c3ccccn3)nc1)CCO2
357;337;0.302952;0.755882;0.400000;0.535885;357;337;1;decoy_441;Cc1nc(CO[C@@H]2COC3(CCN(S(=O)(=O)c4ccc(OCC(=O)[O-])cc4)CC3)C2)cs1
358;310;0.599849;0.762228;0.142857;0.535822;358;310;1;decoy_417;CC(C)NC(=O)c1nnc(N2CC(=O)N(C)C[C@H]2C)n1Cc1ccc(Oc2cccc(F)c2)nc1
359;60;0.530615;0.783640;0.166667;0.535292;359;60;1;decoy_318;CN(C(=O)c1cc(Br)c2c(c1)OCCO2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
360;284;0.556691;0.688747;0.285714;0.534823;360;284;1;decoy_436;CSc1cc(C(=O)N2CCN(S(=O)(=O)c3c[nH]c4ncccc34)CC2)ccc1NC(C)=O
361;287;0.572923;0.748698;0.181818;0.534690;361;287;1;decoy_82;NC(=O)CCC1CCN(c2nnc([C@@H]3CCC(=O)N3)n2CCc2cc(C(F)(F)F)ccn2)CC1
362;473;0.604964;0.661352;0.285714;0.534564;362;473;1;decoy_134;CN(C)c1cccc(C(=O)N2CCC([N@H+]3CC[C@H](NC(=O)c4ccc([N+](=O)[O-])[nH]4)CC3)CC2)c1
363;127;0.546024;0.751110;0.200000;0.534505;363;127;1;decoy_472;CSc1n[nH]/c(=N/C(=O)C2CCN(S(=O)(=O)c3cccc(OC(F)(F)F)c3)CC2)[nH]1
364;236;0.582010;0.742849;0.181818;0.534330;364;236;1;decoy_463;C[C@@]1(C(N)=O)CCN(c2nnc(Cc3ccccn3)n2C[C@@](O)(c2ccccc2)C(F)(F)F)C1
365;424;0.440394;0.845758;0.142857;0.533546;365;424;1;decoy_26;Cc1ccc(S(=O)(=O)[N-]c2ncnc3c2c(I)cn3C)cc1C(=O)[O-]
366;478;0.609455;0.656591;0.285714;0.533544;366;478;1;decoy_327;C[C@@H](C(=O)N1CCCC[C@H]1c1cc(NC(=O)c2ccc(N3CCOCC3)cc2)n[nH]1)n1cncn1
367;499;0.531916;0.556603;0.500000;0.533451;367;499;1;decoy_189;COc1cccc(Cc2nnc(/N=C(\[O-])c3cccc(S(=O)(=O)N4CCOCC4)c3)s2)c1
368;402;0.534674;0.697888;0.285714;0.533432;368;402;1;decoy_99;C[C@@H]1CCCN(S(=O)(=O)c2ccc(NC(=O)C3CCN(c4ccc5nncn5n4)CC3)cc2)C1
369;144;0.527317;0.781221;0.166667;0.533379;369;144;1;decoy_346;CC(C)CNc1ccc(S(=O)(=O)N2CCOCC2)cc1NCc1cc(=O)n2ccccc2n1
370;196;0.498197;0.812093;0.142857;0.532848;370;196;1;decoy_141;CC[C@H]1C[C@@H](C)CN1c1nnc(-c2cccc(S(=O)(=O)N(C)C)c2)n1CCc1n[nH]c(C)n1
371;151;0.471490;0.825807;0.142857;0.532343;371;151;1;decoy_438;CC[C@H](c1ccccc1)c1nnc(N2CCN(C(C)=O)C[C@@H]2C)n1Cc1ccc(C(N)=O)nc1
372;327;0.518734;0.757843;0.200000;0.530713;372;327;1;decoy_237;COC(=O)c1cc(N2CCOCC2)ccc1NC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccccc2)C1
373;454;0.501144;0.710279;0.285714;0.530626;373;454;1;decoy_111;COc1cc(C[NH2+]C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc(Cl)c1OCC(N)=O
374;482;0.430510;0.710860;0.333333;0.527515;374;482;1;decoy_29;CCOC(=O)c1ccc(S(=O)(=O)N2CC(O)([C@@H]3CCCCN3C(=O)OC(C)(C)C)C2)cc1
375;467;0.476023;0.685551;0.333333;0.527504;375;467;1;decoy_185;COC(=O)c1ccc(-c2ccc(-[n+]3cnc(N)c(Cl)c3NC[C@H]3CC[NH2+]C[C@H]3O)cc2)cc1
376;434;0.471608;0.687951;0.333333;0.527480;376;434;1;decoy_368;CC(C)(C)OC(=O)N1CC2(CC[C@H](C(=O)Nc3nc(N)ccc3I)O2)C1
377;298;0.517989;0.772070;0.166667;0.526929;377;298;1;decoy_410;CC(=O)NC[C@H]1CN(c2nnc(Cc3ccc(Cl)cc3)n2C[C@@](C)(O)c2ccco2)CCO1
378;239;0.543393;0.733698;0.200000;0.526012;378;239;1;decoy_27;COC(=O)c1sc(Cl)cc1S(=O)(=O)N[C@@H]1[C@@H]2COC[C@H]1CN(C(=O)OC(C)(C)C)C2
379;179;0.441533;0.828277;0.142857;0.525965;379;179;1;decoy_86;C[C@H](NS(C)(=O)=O)c1nnc(N2CCC(CCCO)CC2)n1C[C@@H]1CCOc2ccccc21
380;113;0.465254;0.835329;0.111111;0.525545;380;113;1;decoy_324;CC(C)(C)c1nnc(N2CCC(OCC(N)=O)CC2)n1Cc1cccnc1OCC(F)(F)F
381;316;0.427079;0.739312;0.285714;0.525174;381;316;1;decoy_210;Nc1ccc(S(=O)(=O)N(c2ccc(Cl)c(C(=O)N3CCOCC3)c2)C2CC[NH2+]CC2)cc1
382;491;0.539357;0.644745;0.333333;0.524974;382;491;1;decoy_145;CCOC(=O)c1ccc(C(=O)N2CC[C@]3(C2)CN(C(=O)c2cc(-c4ccccn4)[nH]n2)CCO3)cc1
383;225;0.626725;0.706629;0.166667;0.524664;383;225;1;decoy_196;CCOc1ccc(Br)cc1S(=O)(=O)N[C@@H]1CN(C(=O)OC(C)(C)C)CC[C@H]1O
384;235;0.519274;0.710638;0.250000;0.524606;384;235;1;decoy_422;O=C(c1c[nH]c(=O)[nH]1)N1CCO[C@@]2(CCN(C(=O)c3ccc(OCC(F)(F)F)cc3Cl)C2)C1
385;108;0.533350;0.773848;0.142857;0.524426;385;108;1;decoy_175;CC(C)NC(=O)c1nnc(N2CCC(CC(N)=O)CC2)n1Cc1cc(Br)cs1
386;249;0.401757;0.846402;0.142857;0.524177;386;249;1;decoy_54;Cn1cccc1-c1nnc(N2CCC(CNS(C)(=O)=O)CC2)n1C[C@@](C)(O)C1CCCCC1
387;230;0.505772;0.787885;0.142857;0.523848;387;230;1;decoy_394;CC(=O)N1CCCN(c2nnc(CSc3ccc(C)cc3)n2Cc2ccc(C(N)=O)nc2)CC1
388;132;0.534988;0.755635;0.166667;0.523783;388;132;1;decoy_270;COc1ccc(Br)c(-c2nnc(N3CC[C@@H](C(N)=O)C3)n2Cc2cccnc2OC)c1
389;133;0.527584;0.774505;0.142857;0.523281;389;133;1;decoy_109;Cc1ccc(NC(=O)[C@@H]2CCCN(C(=O)c3ccc4c(c3)S(=O)(=O)N(C(C)C)C4=O)C2)nc1
390;471;0.386254;0.680529;0.400000;0.522801;390;471;1;decoy_138;COC(=O)c1ccc2cc(C(=O)N3CC[C@]4(C3)CN(C(=O)c3cc[nH+]cc3[O-])CCO4)ccc2c1
391;464;0.515726;0.651717;0.333333;0.522204;391;464;1;decoy_383;COc1ccc2[nH]cc(/C=C/C(=O)N3CC[C@@]4(C3)CN(C(=O)c3cnc(N)s3)CCO4)c2c1
392;155;0.526994;0.755285;0.166667;0.521627;392;155;1;decoy_254;Cn1cc([C@H]2CC(=O)NC23CCN(S(=O)(=O)c2ccc(Oc4ccncc4)cc2)CC3)cn1
393;261;0.459329;0.807741;0.142857;0.521173;393;261;1;decoy_45;COc1ccc(Cn2cc(C(=O)N3CCC(C4CC[NH2+]CC4)CC3)c(=O)c3cnc([O-])nc32)cc1
394;401;0.505146;0.780668;0.142857;0.520444;394;401;1;decoy_118;Cc1ccc(Cn2c(C3CCN(C(=O)OC(C)(C)C)CC3)nnc2N2CC[C@H](C(N)=O)C2)cn1
395;386;0.540660;0.744570;0.166667;0.520222;395;386;1;decoy_462;CCOC(=O)C1CCN(S(=O)(=O)c2cccnc2NCc2ccc(CC(=O)OC)cc2)CC1
396;339;0.592398;0.693419;0.200000;0.520138;396;339;1;decoy_245;COc1cc(OC)c(NC(=O)c2cccc(S(=O)(=O)N3CCN(C(C)=O)CC3)c2)cc1Cl
397;423;0.626103;0.696718;0.166667;0.520049;397;423;1;decoy_115;CC(C)COc1cc(C(=O)N2CCC(OC3CCN(C(=O)c4c[nH]c(=O)[nH]4)CC3)CC2)ccn1
398;314;0.561336;0.694699;0.222222;0.519615;398;314;1;decoy_478;O=C(Nc1cnccn1)[C@@H]1CO[C@@H]2CCN(S(=O)(=O)c3cccc(OC(F)(F)F)c3)C[C@@H]2C1
399;492;0.691674;0.578604;0.285714;0.519005;399;492;1;decoy_105;COC(=O)c1ccc(C(=O)N[C@H]2CCc3nc(NC(=O)C4(Br)CC4)sc3C2)cn1
400;140;0.609243;0.746747;0.100000;0.518347;400;140;1;decoy_479;C[C@]1(C(N)=O)CCN(c2nnc(-c3ccccn3)n2Cc2ccc(OCC(F)(F)F)nc2)C1
401;458;0.437274;0.685664;0.333333;0.517868;401;458;1;decoy_482;CCOc1ccc(NC(=O)NC)cc1S(=O)(=O)N1CCC[C@H](Oc2ccc(OC)cn2)C1
402;79;0.517674;0.788762;0.111111;0.517695;402;79;1;decoy_420;C[C@@H]([NH3+])c1cc(F)c(N(C(=O)c2cccc(=O)n2OCc2ccccc2)S(C)(=O)=O)c(F)c1
403;283;0.592159;0.709704;0.166667;0.517406;403;283;1;decoy_385;O=C(c1nc(NCc2ccco2)ncc1Cl)N1CCN(S(=O)(=O)c2ccccc2)CC1
404;411;0.570878;0.698912;0.200000;0.517230;404;411;1;decoy_97;COC(=O)c1c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)cn2C)sc2c1CCCCC2
405;421;0.505774;0.677008;0.285714;0.516811;405;421;1;decoy_316;COCC[C@H]1CCN(c2nnc(-c3cc(Br)c[nH]3)n2Cc2ccc(C(N)=O)nc2)C1
406;344;0.502328;0.757045;0.166667;0.516252;406;344;1;decoy_269;CCOc1ccc(S(=O)(=O)N2CCC3(CCC[N@H+]3Cc3ccn(C)n3)CC2)cc1C(=O)[O-]
407;349;0.541270;0.763183;0.125000;0.516250;407;349;1;decoy_283;COCc1oncc1C(=O)N[C@H]1CC[N@H+](C2CCN(C(=O)[C@H](N)c3cccc(Cl)c3)CC2)CC1
408;405;0.557165;0.726171;0.166667;0.516068;408;405;1;decoy_466;COc1ccccc1-c1nnc(N2CCN(C(C)=O)C[C@H]2C)n1Cc1ccc(NC(C)=O)nc1
409;366;0.564055;0.721583;0.166667;0.515726;409;366;1;decoy_143;C=CCCc1ccc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cc(Cl)cnc2OC)c(=O)[nH]1
410;387;0.450946;0.800121;0.142857;0.515648;410;387;1;decoy_231;CC(C)(C)OC(=O)N1CCC[C@@H]1Cn1c(Cc2cccnc2)nnc1N1CC[C@@](C)(C(N)=O)C1
411;447;0.564026;0.697930;0.200000;0.515075;411;447;1;decoy_58;COc1ccc(C(=O)N2CCOCC2)cc1NC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1
412;410;0.523175;0.720597;0.200000;0.515062;412;410;1;decoy_59;CCOc1ccccc1C(=O)N1CCC[C@@H]1C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1
413;371;0.531652;0.737302;0.166667;0.514699;413;371;1;decoy_391;CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)N2C[C@H](NC(=O)c3cccnc3)[C@@H]3OCCC[C@@H]32)cc1
414;391;0.597904;0.700433;0.166667;0.514671;414;391;1;decoy_330;Cc1ccc2oc(C(=O)N3CCOC[C@]4(CN(C(=O)c5ccc(O)c(F)c5)CCO4)C3)cc2n1
415;212;0.484778;0.778616;0.142857;0.514429;415;212;1;decoy_114;CC(C)[C@](C)(O)Cn1c(N2CCN(c3ccc(C#N)cc3Cl)CC2)n[nH+]c1[C@H]1CCC(=O)N1
416;382;0.552114;0.740669;0.142857;0.514187;416;382;1;decoy_215;CCNC(=O)N1CCN(c2nnc(-c3ccccn3)n2CCc2ccc(NC(C)=O)cc2)CC1
