PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
342;64;0.495726;0.873693;0.000000;0.517093;342;64;1;decoy_317;CC(C)N1C[C@@H](NC(=O)c2cc(F)c3ccccc3c2)CC1=O
343;496;0.611589;0.640033;0.250000;0.515912;343;496;1;decoy_33;C[C@H]1CC[C@@H](NC(=O)Nc2ccc(-c3ccccc3F)nn2)C1
344;204;0.615825;0.804134;0.000000;0.515817;344;204;1;decoy_392;O=C(N[C@@H]1C=C[C@H](CO)C1)c1cc(Cl)cc(C(F)(F)F)c1
345;413;0.571245;0.828139;0.000000;0.515474;345;413;1;decoy_479;CCOC(=O)c1c(-c2cccc(Br)c2)csc1N
346;356;0.506362;0.862985;0.000000;0.514934;346;356;1;decoy_74;CC/C=C(/C)C(=O)N1C[C@H](C)[C@H](NC(=O)c2ccc(F)cc2)C1
347;81;0.503918;0.863638;0.000000;0.514617;347;81;1;decoy_261;C/C(=C\C(=O)N[C@H]1CC(=O)N(C2CC2)C1)c1cccc(Cl)c1
348;137;0.469376;0.882782;0.000000;0.514596;348;137;1;decoy_483;CCC1(C(=O)N2CCC[C@H](NC(=O)c3ccccc3)C2)CC1
349;194;0.520224;0.851882;0.000000;0.513403;349;194;1;decoy_107;C[C@@H]1C[C@@H](NC(=O)c2cc(F)c(Cl)nc2Cl)CCO1
350;371;0.616210;0.798463;0.000000;0.513361;350;371;1;decoy_463;CCNc1ccc(Cl)cc1C(=O)N[C@H]1CC[C@H](C(=O)OC)C1
351;360;0.439549;0.729367;0.250000;0.513102;351;360;1;decoy_63;CC(C)Oc1ccc(-c2cccc(S(N)(=O)=O)c2)c(Cl)c1
352;474;0.401847;0.747757;0.250000;0.511952;352;474;1;decoy_440;C=Cc1ccc(C(=O)N2CC(NC(=O)c3ccc(F)cc3)C2)cc1
353;51;0.512650;0.850769;0.000000;0.511008;353;51;1;decoy_97;COC1(OC)CC(CNC(=O)c2ccc(F)c(Cl)c2)C1
354;493;0.521846;0.676974;0.250000;0.510100;354;493;1;decoy_365;O=C(N[C@@H]1CCc2ccccc2NC1=O)c1cc(F)cc(F)c1
355;226;0.581805;0.810285;0.000000;0.510079;355;226;1;decoy_167;Cc1nccc(N[C@H]2C[C@@H](NC(=O)c3ccc(C)c(F)c3)C2)n1
356;270;0.533303;0.835321;0.000000;0.509220;356;270;1;decoy_333;CC1(C)OCC(C)(C(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)CO1
357;287;0.522286;0.840938;0.000000;0.508994;357;287;1;decoy_494;COc1cc(C(=O)N[C@@H](C2CCC2)[C@@H]2CCCO2)ccc1F
358;282;0.466570;0.870183;0.000000;0.508225;358;282;1;decoy_258;CO[C@H]1C[C@H](Nc2cccc(C(=O)NC3CC3)c2)C12CCC2
359;106;0.531734;0.833139;0.000000;0.507846;359;106;1;decoy_291;CNC(=O)c1cccc(-c2ccc(Cl)c(C(=O)N(C)C)c2)c1
360;262;0.587286;0.801965;0.000000;0.507706;360;262;1;decoy_222;CCOC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1cc(F)c(F)c(F)c1
361;404;0.587376;0.801811;0.000000;0.507659;361;404;1;decoy_410;O=C(NN1Cc2ccccc2C1=O)c1ccc(Cl)c(F)c1
362;209;0.573603;0.809362;0.000000;0.507614;362;209;1;decoy_227;C[C@H]1C[C@@H](C(=O)OCc2cc(-c3cccc(F)c3)on2)CO1
363;220;0.459501;0.870185;0.000000;0.506458;363;220;1;decoy_57;O=C(NC1([C@@H]2CCCCO2)CCC1)c1ccc(CO)c(F)c1
364;328;0.457380;0.871196;0.000000;0.506383;364;328;1;decoy_449;CC(=O)N1C[C@H](NC(=O)c2cccc(C(C)(C)C)c2)C[C@H]1C
365;491;0.394818;0.739046;0.250000;0.506275;365;491;1;decoy_87;O=C(N[C@H]1C[C@H](c2ccccc2F)C1)c1cccc(C#CCO)c1
366;184;0.544010;0.821199;0.000000;0.505542;366;184;1;decoy_389;Cc1cc(Cl)ccc1C(=O)N[C@H]1CCCCC12OCCO2
367;152;0.561455;0.811187;0.000000;0.505398;367;152;1;decoy_23;CON(C)C(=O)c1ccc(-c2cc(Cl)ccc2N)cc1F
368;428;0.709897;0.727219;0.000000;0.504723;368;428;1;decoy_458;Cc1nc(C2(NC(=O)c3cccc(F)c3)CCCCC2)no1
369;150;0.536284;0.823565;0.000000;0.504675;369;150;1;decoy_133;COC(=O)C(C)(C)c1cccc(-c2cc(F)c(O)cc2F)c1
370;500;0.561155;0.642959;0.250000;0.504620;370;500;1;decoy_37;O=C(NC1CC1)c1ccc(-c2nc(-c3ccccc3F)no2)cc1
371;225;0.489901;0.848664;0.000000;0.504374;371;225;1;decoy_236;CO[C@H]1CC[C@@H](NC(=O)[C@H]2COc3ccc(Cl)cc3C2)CC1
372;116;0.480811;0.850715;0.000000;0.503024;372;116;1;decoy_196;CC1(C)[C@H](NC(=O)c2ccc(F)c(C=O)c2)[C@H]2CCCO[C@@H]21
373;363;0.482033;0.849895;0.000000;0.502961;373;363;1;decoy_259;CCO[C@@H]1C[C@@H](NC(=O)c2ccc(C)c(F)c2)C12CCOCC2
374;286;0.482712;0.849204;0.000000;0.502820;374;286;1;decoy_53;CC1(C)CN(C(=O)[C@H]2C[C@@](O)(c3cccc(Cl)c3)C2)CCO1
375;467;0.674417;0.742395;0.000000;0.502682;375;467;1;decoy_198;C/C(=C\c1cccc(Cl)c1)C(=O)NCC1CC2(C1)OCCO2
376;350;0.528545;0.822155;0.000000;0.502106;376;350;1;decoy_443;CC(C)C(=O)N1CCC[C@@H](NC(=O)Cc2cccc(Cl)c2)C1
377;403;0.651520;0.753318;0.000000;0.501873;377;403;1;decoy_36;COC(=O)CCc1ccccc1-c1cc(Cl)cc(C#N)c1
378;60;0.420047;0.881708;0.000000;0.501780;378;60;1;decoy_96;NC(=O)c1cccc(-c2cccc(CO[C@@H]3CCOC3)c2)c1F
379;96;0.190765;0.840605;0.250000;0.500963;379;96;1;decoy_138;CCC(=O)NCc1cccc(-c2ccc(C(=O)[O-])c(Cl)c2)c1
380;87;0.526939;0.820418;0.000000;0.500923;380;87;1;decoy_498;[NH3+]C[C@@H]1CC[C@H](NC(=O)c2cc(Cl)ccc2OC(F)F)C1
381;193;0.452116;0.861705;0.000000;0.500796;381;193;1;decoy_435;CNc1ccc(C(=O)N[C@H]2CCOC3(CCCC3)C2)cc1F
382;46;0.500176;0.834998;0.000000;0.500793;382;46;1;decoy_244;[NH3+][C@H]1CC[C@H](NC(=O)c2cccc(C(F)(F)F)c2F)CC1
383;171;0.469376;0.852030;0.000000;0.500758;383;171;1;decoy_428;CC(=O)c1cc(C(=O)N[C@@H]2CCC[C@H]([S@@](C)=O)C2)ccc1C
384;241;0.533730;0.815325;0.000000;0.500328;384;241;1;decoy_344;CC(=O)N1CC[C@H](NC(=O)c2cc(C)cc(Cl)c2)[C@@H](C)C1
385;238;0.576704;0.790486;0.000000;0.499895;385;238;1;decoy_89;C[C@@H]1CN(C(=O)/C=C\c2cccc(F)c2)c2ccccc2C(=O)N1
386;100;0.508887;0.826843;0.000000;0.499301;386;100;1;decoy_81;N#Cc1ccc(Cl)c(C(=O)N[C@@H]2CCC[C@@H]3OCC[C@@H]32)c1
387;459;0.527468;0.816454;0.000000;0.499271;387;459;1;decoy_360;CC[NH2+]C[C@H]1CC[C@H](NC(=O)c2ccc(F)c(COC)c2)CC1
388;458;0.556934;0.799481;0.000000;0.499000;388;458;1;decoy_374;Cc1cc(C)nc(NC(=O)c2cccc(Br)c2)n1
389;123;0.588379;0.781976;0.000000;0.498984;389;123;1;decoy_175;C[C@H]1OCC[C@@H]1S(=O)(=O)Cc1coc(-c2cccc(F)c2)n1
390;105;0.443355;0.862159;0.000000;0.498811;390;105;1;decoy_307;N#Cc1ccccc1C[N@H+]1C[C@@H](CNC(=O)c2cccc(F)c2)C1
391;378;0.536586;0.810089;0.000000;0.498687;391;378;1;decoy_314;COC(=O)[C@H]1CC[C@@H](NC(=O)/C=C\c2cccc(F)c2)CC1
392;127;0.514818;0.822135;0.000000;0.498665;392;127;1;decoy_332;CCS[C@@H]1CCC[C@H]1NC(=O)c1ccc(Cl)cc1O
393;112;0.517846;0.819950;0.000000;0.498439;393;112;1;decoy_391;O=C(N[C@H]1CCO[C@]2(CCOC2)C1)c1cc(F)ccc1Cl
394;420;0.458068;0.851753;0.000000;0.497806;394;420;1;decoy_320;Cc1cc(F)cc(C)c1C(=O)NC1CN(C(=O)OC(C)(C)C)C1
395;471;0.413817;0.706629;0.250000;0.496437;395;471;1;decoy_223;O=C(N[C@H]1C[C@@H](NC(=O)c2cccs2)C1)c1ccc(F)cc1
396;67;0.482853;0.834028;0.000000;0.496026;396;67;1;decoy_352;CNC(=O)c1cccc(C(=O)NCc2cccc(Cl)c2)c1
397;393;0.470050;0.840384;0.000000;0.495685;397;393;1;decoy_301;CCC(=O)N[C@H]1CC[C@H](CNC(=O)c2ccc(F)cc2C)CC1
398;139;0.463021;0.840983;0.000000;0.494197;398;139;1;decoy_118;O=C(N[C@H]1CCCC12CCOCC2)c1cccc(Cl)c1O
399;297;0.524626;0.806300;0.000000;0.493992;399;297;1;decoy_233;C[C@H](NC(=O)[C@@H]1OC[C@@H]2COCC[C@@H]21)c1cccc(Cl)c1
400;365;0.572497;0.779561;0.000000;0.493927;400;365;1;decoy_497;CC[NH2+][C@H]1CC[C@H](NC(=O)c2ccc(OC)c(Cl)c2)CC1
401;144;0.488702;0.824854;0.000000;0.493360;401;144;1;decoy_388;O=C(N[C@H]([C@H]1CCOC1)C(F)(F)F)c1cc(Cl)ccc1O
402;370;0.557666;0.785752;0.000000;0.493005;402;370;1;decoy_446;C[C@@H]1CC[C@@H](NC(=O)C2(c3cccc(Cl)c3)CC(=O)C2)C1
403;307;0.550098;0.789924;0.000000;0.492990;403;307;1;decoy_441;CCN(C(=O)Nc1cc(-c2cccc(F)c2)on1)[C@@H]1CCOC1
404;119;0.480040;0.827159;0.000000;0.492231;404;119;1;decoy_467;O=C(N[C@H](CO)C1CCCC1)c1cc(Cl)cc(Cl)c1
405;414;0.520252;0.804416;0.000000;0.492050;405;414;1;decoy_273;C[C@H]1SCCN(C(=O)c2ccc(C(=O)NC3CC3)cc2)[C@H]1C
406;409;0.410927;0.862997;0.000000;0.491080;406;409;1;decoy_474;CC[C@@H](C)CC(=O)N1CC[C@H](NC(=O)c2cccc(C)c2)C1
407;221;0.515561;0.802936;0.000000;0.490212;407;221;1;decoy_179;O=C(Nc1cnccc1-c1cccc(F)c1)[C@@H]1CCCOC1
408;324;0.502838;0.809634;0.000000;0.490045;408;324;1;decoy_452;CCOc1ncc(C(=O)N[C@H]2CC[C@@H](SC)C2)cc1Cl
409;344;0.442982;0.841400;0.000000;0.489375;409;344;1;decoy_6;Cc1cc(C(=O)N2CCC(NC(=O)c3ccccc3)CC2)c(C)[nH]1
410;394;0.533765;0.790216;0.000000;0.489038;410;394;1;decoy_287;CCOC(=O)Cc1cccc(-c2ccc(NC(C)=O)c(F)c2)c1
411;243;0.452718;0.834771;0.000000;0.488826;411;243;1;decoy_136;O=C(N[C@H]1CCO[C@@H](C2CC2)C1)c1cnc2ccc(F)cc2c1
412;247;0.414296;0.856023;0.000000;0.488784;412;247;1;decoy_55;O=C(NC1CC1)c1cccc(C(=O)N2CC[C@@H]3CCC[C@H]32)c1
413;180;0.416022;0.854251;0.000000;0.488418;413;180;1;decoy_345;CC(C)[C@H]1CCC[C@@H](NC(=O)c2c(F)cc(C#N)cc2F)C1
414;495;0.383505;0.705396;0.250000;0.488305;414;495;1;decoy_334;CCOC(=O)Nc1ccc(C(=O)N[C@H]2C[C@@H](C)C2)c(Cl)c1
415;321;0.466452;0.824541;0.000000;0.487656;415;321;1;decoy_445;CC[C@@H](C)C(=O)N1CC(NC(=O)c2ccc(Cl)c(C)c2)C1
416;146;0.490286;0.811181;0.000000;0.487603;416;146;1;decoy_156;CC[S@](=O)[C@@H]1CCC[C@@H](NC(=O)c2cccnc2Cl)C1
417;182;0.446773;0.834333;0.000000;0.487143;417;182;1;decoy_377;CO[C@H]1CC[C@@H](NC(=O)c2ccnc3cc(Cl)ccc23)CC1
418;169;0.446705;0.833220;0.000000;0.486625;418;169;1;decoy_66;Clc1cccc(-c2cnc(C[NH2+][C@H]3CCO[C@H]3C3CC3)o2)c1
419;381;0.575585;0.760714;0.000000;0.486217;419;381;1;decoy_419;COc1ccc2c(c1)[C@@H](NC(=O)c1cccc(Cl)c1)CCO2
420;319;0.505542;0.799587;0.000000;0.486200;420;319;1;decoy_415;Cc1ccnc(NCc2cccc(C(=O)NC3CC3)c2)c1Cl
421;501;0.427855;0.675816;0.250000;0.486081;421;501;1;decoy_278;Cc1ccc(NC(=O)c2ccc(C(=O)NC3CC3)cc2)cc1F
422;337;0.495307;0.802805;0.000000;0.485089;422;337;1;decoy_338;C[C@H]1CC[C@@H](CN2C(=O)N[C@](C)(c3cccc(Cl)c3)C2=O)O1
423;186;0.447073;0.829303;0.000000;0.484954;423;186;1;decoy_217;C[C@@H]1CC(NC(=O)c2ccnc(Cl)c2Cl)C[C@@H](C)O1
424;383;0.466026;0.818523;0.000000;0.484842;424;383;1;decoy_158;CCOC(=O)[C@@H]1CC[C@H](NC(=O)c2c(C)cc(C)nc2Cl)C1
425;277;0.472052;0.814605;0.000000;0.484585;425;277;1;decoy_495;C/C=C(\C)C(=O)N1CC[C@H](NC(=O)c2cc(Cl)ccc2F)C1
426;483;0.491732;0.802807;0.000000;0.484196;426;483;1;decoy_299;CCOC(=O)[C@H]1CC[C@@H](NC(=O)c2cccc(N(C)C)c2)CC1
427;160;0.483666;0.805110;0.000000;0.483216;427;160;1;decoy_144;CC1(C)C[C@H](NC(=O)c2cc(Cl)cc(F)c2N)CCO1
428;129;0.409557;0.845169;0.000000;0.482715;428;129;1;decoy_166;C[C@H]1CC[C@H](NC(=O)c2cc(Cl)ccc2-n2cncn2)CC1
429;446;0.428636;0.834442;0.000000;0.482658;429;446;1;decoy_368;CC(=O)c1cccc(C(=O)N[C@H]2CCO[C@@H](CC(C)C)C2)c1
430;341;0.433380;0.831280;0.000000;0.482421;430;341;1;decoy_297;[NH3+]C[C@@H]1CC[C@@H](NC(=O)N2CC(c3cccc(Cl)c3)C2)C1
431;368;0.457742;0.817471;0.000000;0.482297;431;368;1;decoy_341;O=C(NC1CCN(C(=O)C2CC2)CC1)c1cccc(C(F)F)c1
432;306;0.421153;0.837688;0.000000;0.482248;432;306;1;decoy_424;Nc1cc(C(=O)NC2CCC3(CCOCC3)CC2)ccc1F
433;426;0.509832;0.786338;0.000000;0.481310;433;426;1;decoy_102;CCO[C@@H]1C[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@H]1OC
434;99;0.463864;0.809358;0.000000;0.480177;434;99;1;decoy_248;[NH3+]C[C@H]1CC[C@H](NC(=O)c2cc(F)c(Cl)cc2F)CC1
435;246;0.486954;0.796339;0.000000;0.480091;435;246;1;decoy_219;CC(C)(NC(=O)c1cccc(CO)c1)c1cccc(Cl)c1
436;301;0.509960;0.783141;0.000000;0.479903;436;301;1;decoy_482;Cc1nn(C)c(C)c1CNC(=O)c1cccc(Br)c1
437;444;0.523225;0.773915;0.000000;0.479068;437;444;1;decoy_451;O=C(NCc1nc2c(s1)COCC2)c1cccc(Cl)c1
438;325;0.376459;0.854851;0.000000;0.478798;438;325;1;decoy_112;O=C(Nc1ccon1)N[C@H]1C[C@H]1c1cccc(Br)c1
439;133;0.485269;0.794373;0.000000;0.478785;439;133;1;decoy_85;O=S1(=O)CC=C([N-]c2cccc(-c3cccc(F)c3)c2)CC1
440;486;0.541500;0.762206;0.000000;0.478368;440;486;1;decoy_150;CC[C@@H](NC(=O)c1ccc(Cl)cc1OC)[C@@H]1CCCOC1
441;445;0.455870;0.809709;0.000000;0.478337;441;445;1;decoy_225;CC(=O)Nc1ccc(C(=O)N[C@@H]2CCO[C@@H](C(C)C)C2)cc1
442;462;0.398640;0.841275;0.000000;0.478234;442;462;1;decoy_122;CC(C)O[C@H]1CC[C@@H](NC(=O)c2cccc3c2OCCO3)CC1
443;469;0.472255;0.798820;0.000000;0.477533;443;469;1;decoy_491;Cc1ccc(F)cc1C(=O)N[C@H]1C[C@H](CNC(=O)C2CCC2)C1
444;305;0.470306;0.798791;0.000000;0.477033;444;305;1;decoy_163;O=C(NCc1cn(-c2ccccc2)nn1)c1cccc(Cl)c1
445;154;0.416807;0.828135;0.000000;0.476863;445;154;1;decoy_82;NC(=O)c1ccc(C[S@@](=O)Cc2cccc(Cl)c2)cc1
446;463;0.445353;0.810554;0.000000;0.476087;446;463;1;decoy_114;Cc1c(C(=O)N[C@@H](c2cccc(F)c2)C2CCCC2)cnn1C
447;338;0.388982;0.841300;0.000000;0.475831;447;338;1;decoy_489;CC(C)C[C@@H]1OCCC[C@@H]1NC(=O)c1ccc(C#N)c(Cl)c1
448;406;0.531503;0.761493;0.000000;0.475548;448;406;1;decoy_401;O=C(NC1(c2ccc3c(c2)OCO3)CC1)c1cccc(Cl)c1
449;167;0.462293;0.798744;0.000000;0.475008;449;167;1;decoy_282;O=C(N[C@H]1C[C@@H](CCO)C1)C(F)(F)c1cccc(Cl)c1
450;147;0.445838;0.807731;0.000000;0.474938;450;147;1;decoy_340;O=C(c1ccc(-c2cccc(Cl)c2)[nH]c1=O)N1CCCOC1
451;438;0.328740;0.872637;0.000000;0.474872;451;438;1;decoy_379;CCCC[C@@H]1CCC[C@@H]1NC(=O)c1cc(F)cc(C(=O)OC)c1
452;329;0.428013;0.812507;0.000000;0.472631;452;329;1;decoy_473;O=C(N[C@@H](C1CC1)[C@@H]1CCCOC1)c1ccc(O)c(Cl)c1
453;333;0.500608;0.771176;0.000000;0.472181;453;333;1;decoy_214;CCn1nc(C)c(NC(=O)c2cccc(Br)c2)c1C
454;196;0.443570;0.802427;0.000000;0.471985;454;196;1;decoy_26;O=C(N[C@@H]1C[C@H]2CC[C@@H](C1)S2)c1cc(F)cc2nccnc12
455;257;0.417293;0.815472;0.000000;0.471285;455;257;1;decoy_431;CC1(C)CC[C@@H](NC(=O)c2ccc(Br)c(O)c2)C1
456;435;0.472000;0.783564;0.000000;0.470604;456;435;1;decoy_38;CS[C@H]1CCC[C@@H](NC(=O)c2cccc(-n3ccnc3)c2)C1
457;421;0.443748;0.799091;0.000000;0.470528;457;421;1;decoy_127;Cc1cc(N2CCC(NC(=O)c3cc(F)ccc3C)CC2)n[nH]1
458;453;0.417107;0.813337;0.000000;0.470278;458;453;1;decoy_231;COCC(C)(C)C=NNc1c(F)cc(C(=O)NC2CC2)cc1F
459;211;0.402962;0.821058;0.000000;0.470216;459;211;1;decoy_257;O=C(Nc1cncnc1N1CCCC1)c1cccc(Cl)c1
460;348;0.420594;0.809471;0.000000;0.469410;460;348;1;decoy_84;CCS[C@@H]1CCC[C@H](NC(=O)Nc2ccc(F)cc2C#N)C1
461;283;0.294522;0.879194;0.000000;0.469268;461;283;1;decoy_465;CC[C@@H]1CCC[C@H](NC(=O)c2cccc(NC(=O)OC)c2)C1
462;39;0.312047;0.868751;0.000000;0.468950;462;39;1;decoy_447;O=S(=O)(/C=C/c1cccc(Cl)c1)NC1CCSCC1
463;376;0.411146;0.810764;0.000000;0.467630;463;376;1;decoy_311;CC1(C)C[C@]2(CO1)C[C@H](NC(=O)c1ccc(Cl)c(C#N)c1)C2
464;290;0.460076;0.783423;0.000000;0.467559;464;290;1;decoy_399;O=C(Nc1cccc(N2CCNC2=O)c1)c1cccc(F)c1
465;390;0.457428;0.779557;0.000000;0.465157;465;390;1;decoy_239;CCOC(=O)c1cccc(-c2ccc(C(=O)NC)cc2F)c1
466;244;0.385105;0.813096;0.000000;0.462169;466;244;1;decoy_64;C[C@]1(C(=O)N=[S@](C)(=O)c2cccc(F)c2)CCCCO1
467;388;0.424049;0.788863;0.000000;0.461001;467;388;1;decoy_294;C[C@H]([NH3+])c1ccc(C(=O)N[C@H]2Cc3ccc(Cl)cc3C2)cc1
468;207;0.389824;0.805810;0.000000;0.460070;468;207;1;decoy_161;O=C(NC1CC1)c1ccc(NCc2cc(F)ccc2F)nc1
469;454;0.543288;0.719152;0.000000;0.459440;469;454;1;decoy_180;O=S(=O)(c1cccc(Cl)c1)N1CCC[C@@H]1[C@@H]1CCCO1
470;434;0.412126;0.791361;0.000000;0.459144;470;434;1;decoy_15;O=C(NC1CCCC1)N[C@@H]1CCO[C@@H]1c1ccc(Cl)cc1
471;498;0.515270;0.733032;0.000000;0.458682;471;498;1;decoy_390;CCOC(=O)[C@@]1(C)CCC[C@H]1NC(=O)c1ccc(Cl)cc1
472;212;0.353322;0.822500;0.000000;0.458456;472;212;1;decoy_342;C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)c1cc(O)cc(Br)c1
473;437;0.349063;0.822480;0.000000;0.457382;473;437;1;decoy_359;C[C@@H]1CC[C@H](NC(=O)c2cnn(-c3ccccc3F)c2)C[C@H]1C
474;460;0.365098;0.811807;0.000000;0.456587;474;460;1;decoy_406;CC(=O)Nc1cc(F)ccc1C(=O)NC1C[C@H](C)C[C@@H](C)C1
475;401;0.434673;0.770928;0.000000;0.455586;475;401;1;decoy_137;COC[C@H]1C[C@@H](NS(=O)(=O)c2c(C)cc(Cl)cc2C)C1
476;208;0.240640;0.876708;0.000000;0.454679;476;208;1;decoy_349;CS(=O)(=O)c1cc(C(=O)N[C@H](C2CCC2)C2CC2)ccc1F
477;172;0.316246;0.832354;0.000000;0.453621;477;172;1;decoy_430;O=S(=O)(NCC1CCSCC1)c1cccc(Cl)c1
478;479;0.276961;0.851547;0.000000;0.452436;478;479;1;decoy_21;CC(C)(C)[C@H]1CCC[C@H](NC(=O)c2cccc(CO)c2)CC1
479;476;0.325639;0.820421;0.000000;0.450599;479;476;1;decoy_169;CC[C@H]1CCC[C@H](NC(=O)c2cccc(Nc3cnccn3)c2)C1
480;239;0.324769;0.816657;0.000000;0.448688;480;239;1;decoy_215;CO[C@H]1CC[C@@H](NS(=O)(=O)Cc2ccccc2Cl)CC1
481;343;0.352154;0.788836;0.000000;0.443015;481;343;1;decoy_4;CC[C@H](NC(=O)c1ccn(C)c(=O)c1)c1cccc(Cl)c1
482;475;0.396276;0.763578;0.000000;0.442679;482;475;1;decoy_194;N#CCc1ccc(C(=O)N[C@H]2C[C@H](c3ccc(Cl)cc3)C2)cc1
483;157;0.237106;0.847562;0.000000;0.440680;483;157;1;decoy_12;O=C([O-])CN(C(=O)[C@@H]1C[C@H]2CC[C@@H](C1)S2)c1cccc(F)c1
484;384;0.382963;0.765153;0.000000;0.440059;484;384;1;decoy_484;CS[C@H]1CC[C@H](NS(=O)(=O)c2cc(Cl)ccc2C)C1
485;190;0.269646;0.822729;0.000000;0.437639;485;190;1;decoy_100;C[C@H](NS(=O)(=O)c1ccc(Cl)cc1)[C@H]1CCCCO1
486;497;0.505378;0.688771;0.000000;0.436291;486;497;1;decoy_70;CSCC(=O)Nc1c(C)cnn1Cc1cccc(Cl)c1
487;439;0.282080;0.807511;0.000000;0.433900;487;439;1;decoy_205;C[C@@H]1CC[C@H](NC(=O)c2cc(=O)[nH]c3ccc(F)cc23)C[C@H]1C
488;373;0.286388;0.803607;0.000000;0.433220;488;373;1;decoy_238;NC(=O)c1cccc(-c2ccc(N3CCCCC3)cc2F)c1
489;289;0.265225;0.815179;0.000000;0.433137;489;289;1;decoy_92;C[C@H]1C[C@H](NS(=O)(=O)c2ccc(Cl)c(Cl)c2)CCO1
490;273;0.223252;0.831793;0.000000;0.430120;490;273;1;decoy_202;C[C@@H]1CC[C@H](NC(=O)c2cc(F)cc3[nH]c(=S)[nH]c23)C[C@@H]1C
491;451;0.391708;0.737369;0.000000;0.429743;491;451;1;decoy_154;O=C(Nc1cccnn1)C1(c2cccc(Cl)c2)CCOCC1
492;311;0.186637;0.846716;0.000000;0.427681;492;311;1;decoy_9;CC1(C)C[C@H](NC(=O)c2cccc(CC(=O)[O-])c2)CCS1
493;490;0.384518;0.736638;0.000000;0.427616;493;490;1;decoy_462;O=C(N[C@H]1C[C@H](c2cccc(F)c2)C1)c1ccc2nccnc2c1
494;308;0.251924;0.805842;0.000000;0.425610;494;308;1;decoy_251;COC[C@H]1C[C@@H](NS(=O)(=O)/C=C/c2ccccc2Cl)C1
495;252;0.133746;0.860183;0.000000;0.420519;495;252;1;decoy_469;CC(C)(C)[C@H]1C[C@H](NC(=O)c2cc(F)c([O-])c(F)c2)CCO1
496;162;0.185211;0.830881;0.000000;0.420199;496;162;1;decoy_172;CO[C@H](C)c1cccc(-c2ccc(S(N)(=O)=O)cc2F)c1
497;482;0.345543;0.727475;0.000000;0.413750;497;482;1;decoy_284;O=C1Cc2cc(F)c(-c3ccc(C(=O)NC4CC4)cc3)cc2N1
498;465;0.128823;0.847653;0.000000;0.413650;498;465;1;decoy_361;CC(C)[C@@H]1CCC[C@@H](NC(=O)c2cc(F)cc(C(=O)[O-])c2)CC1
499;312;0.178797;0.817965;0.000000;0.412784;499;312;1;decoy_328;O=C(N[C@H]1C[C@H]1Cc1ccccc1)c1ccc(C(=O)[O-])c(F)c1
500;330;0.117908;0.845205;0.000000;0.409819;500;330;1;decoy_292;CC(C)OCc1cccc(-c2ccc(CC(=O)[O-])c(F)c2)c1
501;418;0.088740;0.807096;0.000000;0.385378;501;418;1;decoy_242;CCCOc1c(F)cc(-c2cccc(CC(=O)[O-])c2)cc1F
