PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
371;348;0.341702;0.906848;0.500000;0.643507;371;348;1;decoy_401;Cc1ccc2[nH+]c(N[C@@H]3C[C@@H](O)[C@@H]3n3cc(C)cn3)[nH]c2c1
372;429;0.608031;0.691734;0.600000;0.643288;372;429;1;decoy_141;N#CC1(c2ccccc2-c2ncc[nH]2)CC[NH2+]CC1
373;380;0.526875;0.866155;0.400000;0.641488;373;380;1;decoy_149;COc1ccc2oc(CN3C[C@H]([NH3+])C[C@H](F)C3)cc2c1
374;440;0.495496;0.815481;0.500000;0.640841;374;440;1;decoy_54;C[C@H]1CC[C@H](C[NH3+])N(Cc2cccc3[nH]cnc23)C1
375;283;0.648254;0.840684;0.333333;0.640371;375;283;1;decoy_441;Cc1cccc2sc(C(=O)N3CCNC(=O)C3)c(Cl)c12
376;325;0.581003;0.830815;0.400000;0.639117;376;325;1;decoy_172;Cc1ncc(-n2ncc3c(Br)ccc(N)c32)cn1
377;229;0.629740;0.780795;0.428571;0.637364;377;229;1;decoy_220;[NH3+]Cc1ncn(-c2cc(Cl)nc3c(F)cccc23)n1
378;225;0.477879;0.815609;0.500000;0.636494;378;225;1;decoy_22;NCc1cc[n+](-c2nc(Cl)nc3c(F)cccc23)c(N)c1
379;377;0.688949;0.744186;0.428571;0.635692;379;377;1;decoy_239;Cc1nc(N)ncc1-n1ccc2c(F)cc(N)cc21
380;375;0.581364;0.818469;0.400000;0.633652;380;375;1;decoy_107;COc1ccc(NCc2ccc(F)c3cccnc23)nn1
381;257;0.501747;0.794992;0.500000;0.633183;381;257;1;decoy_260;Brc1cccc2[nH]c(O[C@H]3C=CC[NH2+]C3)nc12
382;404;0.396482;0.899484;0.428571;0.632460;382;404;1;decoy_97;Cc1cc(N[C@H](C[NH3+])c2ccccc2)nc(-c2ccncc2)n1
383;289;0.404740;0.796641;0.571429;0.631102;383;289;1;decoy_299;[NH3+]C1(c2nc(Cc3c(F)cccc3F)no2)CC1
384;345;0.523657;0.815123;0.444444;0.631053;384;345;1;decoy_158;[NH3+][C@@H]1CN(Cc2cccc3[nH]c(=O)oc23)C[C@H]1C(F)(F)F
385;366;0.535586;0.837843;0.400000;0.630926;385;366;1;decoy_247;Cc1cc(N2CCC[C@H](C(N)=O)C2)c2cc(F)ccc2[nH+]1
386;300;0.562837;0.863702;0.333333;0.629375;386;300;1;decoy_433;O[C@@H]1CCC[C@H]1NN=Cc1cc2cc(F)ccc2o1
387;315;0.428800;0.824834;0.500000;0.628375;387;315;1;decoy_334;Cc1nc2scc(-c3ccc(F)cc3)c2c(=O)n1N
388;352;0.532825;0.907114;0.285714;0.627122;388;352;1;decoy_324;C[C@@H]1C[C@@H](/[NH+]=C(/N)c2ccc3ccccc3n2)CC[NH2+]1
389;365;0.414689;0.936391;0.333333;0.625048;389;365;1;decoy_112;CCO[C@@H]1C[C@@H](Nc2[nH+]c3cccc(F)c3n2C)[C@H]1OC
390;215;0.673673;0.902471;0.166667;0.624530;390;215;1;decoy_73;O=C(c1cc2cc(O)ccc2o1)N1C[C@@H](F)C[C@@H](CO)C1
391;465;0.531619;0.691845;0.600000;0.624235;391;465;1;decoy_129;COc1cc2[nH]cnc2cc1-c1ccccc1C(N)=O
392;362;0.411107;0.933855;0.333333;0.623012;392;362;1;decoy_216;CCc1ocnc1C(=O)N1C[C@@H]([NH3+])[C@@H](c2ccccc2F)C1
393;296;0.551644;0.789475;0.428571;0.621746;393;296;1;decoy_474;Nc1cnc(-n2c(C[NH3+])cc3cc(Cl)ccc32)nc1
394;336;0.486870;0.776154;0.500000;0.620987;394;336;1;decoy_114;Cn1c[nH+]cc1CNc1nc(Cl)nc2ccccc12
395;346;0.439499;0.800165;0.500000;0.619949;395;346;1;decoy_80;Cc1cc(N[C@@H]2CNC(=O)C2)c2ccc(F)c(F)c2[nH+]1
396;276;0.615908;0.867956;0.250000;0.619557;396;276;1;decoy_457;CC1=NN(C(=O)c2cc3ccccc3o2)[C@@](C)(O)C1
397;489;0.607695;0.701503;0.500000;0.617600;397;489;1;decoy_46;COc1ncc(F)cc1Nc1c(C)nn(C)c1C
398;337;0.493493;0.875595;0.333333;0.617391;398;337;1;decoy_303;[NH3+]C[C@@H]1CCN(C(=O)c2ccc(F)cn2)c2ccccc21
399;217;0.427254;0.964805;0.250000;0.615976;399;217;1;decoy_244;Cc1ccc2[nH+]c(C[C@H]3COC(C)(C)N3)[nH]c2c1C
400;386;0.526310;0.799451;0.400000;0.611330;400;386;1;decoy_133;[NH3+]Cc1cn([C@H]2CCS(=O)(=O)C2)c2ccc(Cl)cc12
401;169;0.580935;0.901253;0.200000;0.610798;401;169;1;decoy_346;O=C1SCC[C@@H]1Nc1ncc2cc(F)ccc2n1
402;441;0.442035;0.776680;0.500000;0.610015;402;441;1;decoy_270;N#Cc1cc(Cl)nc(-n2c(CC[NH3+])cc3ccccc32)n1
403;358;0.482638;0.753207;0.500000;0.609603;403;358;1;decoy_451;C[C@H]([NH3+])c1nc(Cc2cccc(F)c2Cl)no1
404;426;0.481150;0.862335;0.333333;0.608338;404;426;1;decoy_316;CC[C@@](C)([NH3+])c1cn(Cc2ccc3ccccc3n2)nn1
405;328;0.260818;0.873494;0.500000;0.608277;405;328;1;decoy_497;[O-]c1c2c(F)cccc2nc(=S)n1-c1cccnc1
406;476;0.691774;0.631724;0.500000;0.607219;406;476;1;decoy_351;CS(=O)(=O)N(c1ccc2nc[nH]c2c1)c1ccccc1N
407;335;0.555667;0.902475;0.200000;0.605030;407;335;1;decoy_344;C[C@H]1C[C@@H](CO)N(C(=O)c2ccc3cc(F)ccc3n2)C1
408;321;0.524742;0.824326;0.333333;0.602132;408;321;1;decoy_367;[NH3+]C1(c2nc(Cc3ccc4ccccc4n3)no2)CC1
409;435;0.323537;0.871988;0.428571;0.601850;409;435;1;decoy_340;Cc1cnc(CN2C[C@H]([NH3+])[C@H](c3ccccc3F)C2)cn1
410;398;0.532790;0.774763;0.400000;0.601841;410;398;1;decoy_156;C[C@@H]1C[NH2+]C[C@@H]1Oc1[nH]c(=O)nc2ccc(Cl)cc12
411;226;0.690542;0.817633;0.200000;0.600570;411;226;1;decoy_286;Nc1ccc(F)c2ccn(C3=CCS(=O)(=O)CC3)c12
412;234;0.426283;0.829152;0.400000;0.599689;412;234;1;decoy_409;O=C([O-])[C@@H]1CCC[N@H+]1Cc1nc2cc(F)ccc2o1
413;299;0.512138;0.823619;0.333333;0.598663;413;299;1;decoy_130;Cc1nc2ccc(-c3ccccc3CC(N)=O)nc2[nH]1
414;349;0.622349;0.793784;0.285714;0.598504;414;349;1;decoy_117;CNc1ncc2cc(-c3c(N)cncc3F)ccc2n1
415;330;0.466148;0.815765;0.375000;0.596131;415;330;1;decoy_355;[NH3+]Cc1nccnc1Nc1nc(Cl)ccc1F
416;369;0.559854;0.790933;0.333333;0.595883;416;369;1;decoy_498;N#Cc1nccnc1-n1cc(CC[NH3+])c2c(Cl)cccc21
417;421;0.474187;0.724478;0.500000;0.594562;417;421;1;decoy_345;N#Cc1cnc(Cl)cc1-n1nc(C[NH3+])c2ccccc21
418;383;0.524839;0.805853;0.333333;0.593844;418;383;1;decoy_357;Cc1nc(-n2c(C)cnc2C[NH3+])nc2ccccc12
419;307;0.533041;0.798844;0.333333;0.592740;419;307;1;decoy_53;CS(=O)(=O)c1ccc(Nc2c(N)cccc2Cl)cn1
420;423;0.464476;0.890554;0.250000;0.591868;420;423;1;decoy_336;CC(C)C[C@H]1COCCN1C(=O)c1cccc2[nH]c(=O)[nH]c12
421;438;0.437994;0.819277;0.375000;0.590673;421;438;1;decoy_301;Cc1cc2ncnc(-n3cc(CC[NH3+])c4cc(O)ccc43)c2[nH]1
422;313;0.614140;0.836740;0.200000;0.590068;422;313;1;decoy_449;Cc1nc(=NCc2nc3ccc(F)cc3s2)o[nH]1
423;449;0.567514;0.660531;0.500000;0.589117;423;449;1;decoy_146;Cc1nnc(C[NH3+])n1C(F)(F)c1ccc(Cl)c(Cl)n1
424;466;0.380065;0.763296;0.500000;0.588499;424;466;1;decoy_132;CCc1ccccc1C(=O)[n+]1c(C)nc(Cl)c(N)c1N
425;417;0.390368;0.757297;0.500000;0.588376;425;417;1;decoy_418;[NH3+][C@@H]1CN(c2nc(Cl)nc3ccc(Cl)cc23)C[C@@H]1F
426;411;0.430975;0.844448;0.333333;0.587745;426;411;1;decoy_115;CC#CCN1C(=O)N[C@@](C)(c2cc3ccccc3o2)C1=O
427;331;0.675775;0.797089;0.200000;0.587634;427;331;1;decoy_176;COc1ncc(-n2c(N)nc3ccccc32)cc1F
428;232;0.520671;0.882436;0.200000;0.587264;428;232;1;decoy_30;COc1cc(C)nc(NN=Cc2ccccc2F)n1
429;468;0.577163;0.696667;0.428571;0.586362;429;468;1;decoy_40;OC1CN(c2nc(C(F)F)nc3ccc(F)cc23)C1
430;322;0.401182;0.811929;0.400000;0.585663;430;322;1;decoy_166;C[C@H]([NH3+])CNc1ncc(Br)c2ccsc12
431;461;0.422040;0.799368;0.400000;0.585225;431;461;1;decoy_212;COC(=O)[C@@H]1C[C@@H]([NH3+])CN1c1nccc2c(Cl)cccc12
432;430;0.581637;0.843630;0.200000;0.585043;432;430;1;decoy_183;CCc1nc(C)ncc1C(=O)N1Cc2cccc(O)c2C1
433;381;0.363190;0.811711;0.428571;0.584639;433;381;1;decoy_256;[NH3+][C@H]1COC[C@H]1Nc1cc(Cl)nc2c(F)ccc(F)c12
434;452;0.521650;0.786882;0.333333;0.584509;434;452;1;decoy_348;COc1ncc(-c2ccccc2C2(N)CC2)cc1O
435;406;0.458027;0.820185;0.333333;0.583590;435;406;1;decoy_420;CC1(C)NC(=O)N(Cc2cc3ccccc3o2)C1=O
436;447;0.507547;0.746131;0.400000;0.582646;436;447;1;decoy_16;Cc1cc(C(=O)N2CC(C(=O)[O-])C2)c2ccc(F)cc2n1
437;388;0.315210;0.831294;0.428571;0.581456;437;388;1;decoy_362;Cc1c(C/[NH+]=C(/N)NC2CC2)oc2ccc(F)cc12
438;456;0.504761;0.743922;0.400000;0.580955;438;456;1;decoy_173;COc1nc2ccccc2nc1-n1cccc1C[NH3+]
439;318;0.649412;0.789308;0.200000;0.577542;439;318;1;decoy_311;Cc1nc2ccc(Cn3cnc(C#N)c3C#N)cc2[nH]1
440;415;0.416821;0.859871;0.285714;0.576862;440;415;1;decoy_197;[NH3+]C[C@H]1CCCN1C(=O)c1coc(-c2c(F)cccc2F)n1
441;317;0.318995;0.852683;0.375000;0.575956;441;317;1;decoy_493;N[C@@]1(C(F)(F)F)CC[N@H+](Cc2nc3ccccc3o2)C1
442;396;0.436077;0.865923;0.250000;0.573685;442;396;1;decoy_292;COC[C@@H]1NC(=O)N([C@@H](C)c2nc3ccccc3s2)C1=O
443;292;0.431212;0.811882;0.333333;0.573150;443;292;1;decoy_424;N#Cc1cc(-n2nccc2C[NH3+])nc2ccc(Cl)cc12
444;405;0.413379;0.818925;0.333333;0.571861;444;405;1;decoy_189;COc1nc(-c2ccncc2C[NH3+])nc2ccccc12
445;196;0.483666;0.889956;0.166667;0.571396;445;196;1;decoy_39;Cc1csc(C2=C(N)N(c3ccccc3F)CC2=O)n1
446;439;0.332558;0.798389;0.428571;0.570986;446;439;1;decoy_296;NC(=O)c1nc(N2C[C@H]([NH3+])Cc3ccccc32)ccc1Cl
447;457;0.461105;0.745813;0.400000;0.570892;447;457;1;decoy_81;CCNc1ncc(N)c[n+]1-c1cc2cc(F)ccc2o1
448;477;0.350519;0.738769;0.500000;0.570076;448;477;1;decoy_221;CNC(=O)c1sc2ccccc2c1[C@H]1C[NH2+]CCO1
449;244;0.272952;0.847733;0.400000;0.569718;449;244;1;decoy_104;Cc1ccc(/C([O-])=N/S(=O)(=O)c2ccccc2F)o1
450;471;0.536405;0.680731;0.428571;0.569002;450;471;1;decoy_300;C[C@H]([NH3+])c1nc2ccccc2n1-c1ncc(F)cn1
451;416;0.462281;0.736189;0.400000;0.566855;451;416;1;decoy_147;O=C([O-])c1ccccc1Cn1cnc2ccc(F)cc2c1=O
452;445;0.501373;0.782116;0.285714;0.563010;452;445;1;decoy_331;N#Cc1nc(-c2c(O)cccc2F)cc2[nH]cnc12
453;401;0.525468;0.822967;0.200000;0.561702;453;401;1;decoy_304;Cc1oc2ccccc2c1C(=O)N1CC(O)(C(F)F)C1
454;340;0.397905;0.799930;0.333333;0.559445;454;340;1;decoy_481;[NH3+]Cc1cnnn1-c1nc2ccccc2cc1Cl
455;454;0.570308;0.703144;0.333333;0.558992;455;454;1;decoy_254;Cc1n[nH]cc1Nc1c(C(N)=O)oc2ccccc12
456;472;0.269328;0.870109;0.333333;0.558881;456;472;1;decoy_21;CCc1nocc1CN1C[C@H]([NH3+])[C@H](c2ccc(F)cc2)C1
457;451;0.610647;0.734063;0.250000;0.557990;457;451;1;decoy_380;Cc1c(CN2C(=O)CNC2=O)oc2ccc(F)cc12
458;434;0.340398;0.715300;0.500000;0.556984;458;434;1;decoy_341;N#Cc1c(-n2ccnc2C(N)=[NH2+])nc2ccccc2c1Cl
459;424;0.358471;0.738667;0.428571;0.550590;459;424;1;decoy_275;N#Cc1c(F)cccc1Sc1nccnc1C[NH3+]
460;486;0.369522;0.683951;0.500000;0.550158;460;486;1;decoy_397;C[S@](=O)c1ccccc1-c1ncnc2cc[nH]c12
461;422;0.483103;0.730854;0.333333;0.549660;461;422;1;decoy_41;Cc1cc(N)[nH+]cc1-c1cncc2cc(CO)oc12
462;487;0.560635;0.620100;0.428571;0.547775;462;487;1;decoy_368;Cc1cnc(C[NH3+])n1-c1nc(Cl)nc2cc(F)ccc12
463;347;0.468303;0.820329;0.200000;0.546224;463;347;1;decoy_103;C[P+](C)(O)c1ccccc1Nc1ccc(F)cn1
464;431;0.607246;0.764164;0.166667;0.545685;464;431;1;decoy_106;Fc1ccc2nc(Cl)nc(-n3cnc4c3CNCC4)c2c1
465;470;0.372321;0.737505;0.375000;0.537457;465;470;1;decoy_79;Cc1ncc(CN)c(N)[n+]1-c1ccc(F)c2cnccc12
466;400;0.326853;0.789501;0.333333;0.536989;466;400;1;decoy_306;O=C([O-])[C@H]1CCN1C(=O)c1c(Cl)oc2ccccc12
467;355;0.307211;0.884782;0.200000;0.534955;467;355;1;decoy_462;N/C(=[NH+]/Cc1cc2ccccc2s1)N1CCOCC1
468;370;0.388733;0.833749;0.200000;0.532370;468;370;1;decoy_416;[NH3+][C@H]1COC[C@H]1Nc1ccc2cc(Cl)ccc2n1
469;490;0.147435;0.753211;0.500000;0.525803;469;490;1;decoy_72;N[C@](C(=O)[O-])(c1cccc(Cl)c1)C(F)(F)F
470;444;0.342691;0.754880;0.333333;0.525369;470;444;1;decoy_162;Cc1nc(Cl)c(N)c(N)[n+]1-c1cnc2ccccc2c1
471;463;0.368314;0.768283;0.285714;0.523520;471;463;1;decoy_490;Cc1cc(C(=O)[n+]2c(N)ccc(F)c2N)c2ccccc2n1
472;408;0.431953;0.775123;0.200000;0.516794;472;408;1;decoy_483;O=S(=O)(Nc1ccncc1F)c1cc2ccccc2o1
473;483;0.355365;0.694304;0.375000;0.513778;473;483;1;decoy_201;[NH3+]Cc1cnccc1-c1ncnc2cc(F)cc(F)c12
474;288;0.436202;0.891319;0.000000;0.510144;474;288;1;decoy_501;C[C@@]1([NH3+])CCN(C(=O)c2cc3cc(F)ccc3o2)C1
475;455;0.448602;0.869285;0.000000;0.503329;475;455;1;decoy_154;C[C@@H]1CCN(C(=O)c2cc3ccc(F)cc3n2C)C[C@@H]1[NH3+]
476;481;0.346918;0.700404;0.333333;0.501911;476;481;1;decoy_432;N#Cc1cncnc1-n1c(C[NH3+])cc2cc(Cl)ccc21
477;475;0.411575;0.775499;0.166667;0.501868;477;475;1;decoy_347;C[C@@H]1[C@H]([NH3+])CCCN1c1ncnc2c(F)cccc12
478;316;0.404852;0.886086;0.000000;0.499952;478;316;1;decoy_492;C[C@@H]1C[C@H]([NH3+])CN1C(=O)c1cc2cccc(F)c2o1
479;478;0.324153;0.730897;0.285714;0.495656;479;478;1;decoy_377;Cc1ccc2c(F)c(F)cc(-n3nccc3C[NH3+])c2n1
480;459;0.387686;0.878683;0.000000;0.492329;480;459;1;decoy_312;CCN1CC[C@@H](n2c(C[NH3+])cc3cccc(F)c32)CC1=O
481;485;0.337674;0.736009;0.250000;0.490622;481;485;1;decoy_313;COC(=O)c1sc2ccccc2c1O[C@H]1C[NH2+]C[C@@H]1F
482;473;0.365457;0.789395;0.125000;0.484092;482;473;1;decoy_143;[NH3+][C@@H]1CN(c2c([N+](=O)[O-])cnc3ccc(F)cc23)CC[C@H]1F
483;419;0.532074;0.775895;0.000000;0.482171;483;419;1;decoy_415;Cc1cnc(-n2c(C[NH3+])cc3ccncc32)c(F)c1
484;479;0.340024;0.770455;0.166667;0.481711;484;479;1;decoy_237;Cc1cc2c(N3CCC(F)(F)[C@H]([NH3+])C3)nccc2o1
485;467;0.425399;0.720602;0.166667;0.480620;485;467;1;decoy_471;[NH3+]Cc1cnnn1-c1nccc2cccc(Br)c12
486;469;0.446748;0.714340;0.142857;0.475997;486;469;1;decoy_204;O=S1(=O)N=C([O-])Nc2c(-c3ccccc3O)cccc21
487;491;0.395143;0.683475;0.200000;0.466350;487;491;1;decoy_333;C[C@@H]([NH3+])c1nc2ccccc2n1-c1c(F)ccc[n+]1[O-]
488;488;0.407458;0.712131;0.142857;0.465181;488;488;1;decoy_396;C[C@@H]([NH3+])c1nc2ccccc2n1-c1nccc(C#N)c1F
489;480;0.384467;0.789742;0.000000;0.451501;489;480;1;decoy_78;COC(=O)c1cc2ccccc2nc1-n1cccc1C[NH3+]
490;482;0.255990;0.714833;0.200000;0.445673;490;482;1;decoy_20;O=C([O-])c1oc2ccccc2c1Cn1cncc(F)c1=O
491;484;0.273067;0.712148;0.166667;0.438733;491;484;1;decoy_309;[NH3+]Cc1ccnn1-c1cnnc2ccc(Br)cc12
492;493;0.174114;0.617747;0.333333;0.421515;492;493;1;decoy_439;Cc1cnc(C[NH3+])n1-c1ccnc2c(F)cccc12
493;492;0.373565;0.620518;0.000000;0.372625;493;492;1;decoy_354;CS(=O)(=O)N(c1ccccc1N)c1ncccc1F
