PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
372;292;0.304635;0.568828;0.111111;0.365465;372;292;1;decoy_385;COc1ncccc1-c1nc2cc3c(cc2[nH]1)NC(=O)CO3
373;194;0.374795;0.602518;0.000000;0.364832;373;194;1;decoy_213;O=C([O-])[C@@H]1CCC[N@H+]1Cc1ccc(F)c2cccnc12
374;181;0.353266;0.613712;0.000000;0.364487;374;181;1;decoy_223;NS(=O)(=O)c1ccc(-c2ncc3cc(F)ccc3n2)cc1
375;314;0.314552;0.551498;0.125000;0.364312;375;314;1;decoy_436;O=c1ccc(-c2nc3cc4c(cc3[nH]2)OCCCO4)c[nH]1
376;175;0.309766;0.635716;0.000000;0.363514;376;175;1;decoy_22;NCc1cc[n+](-c2nc(Cl)nc3c(F)cccc23)c(N)c1
377;425;0.336732;0.472483;0.222222;0.363467;377;425;1;decoy_54;C[C@H]1CC[C@H](C[NH3+])N(Cc2cccc3[nH]cnc23)C1
378;285;0.328323;0.564219;0.090909;0.363252;378;285;1;decoy_353;CS(=O)(=O)c1ccc(O)c(Nc2cccc3[nH]cnc23)c1
379;427;0.253512;0.499259;0.250000;0.363044;379;427;1;decoy_116;Cc1nc2c(F)cccc2cc1C(=O)N1CC([C@H](C)O)C1
380;430;0.247683;0.500840;0.250000;0.362299;380;430;1;decoy_183;CCc1nc(C)ncc1C(=O)N1Cc2cccc(O)c2C1
381;293;0.253349;0.589478;0.111111;0.361936;381;293;1;decoy_16;Cc1cc(C(=O)N2CC(C(=O)[O-])C2)c2ccc(F)cc2n1
382;299;0.280409;0.574194;0.111111;0.361823;382;299;1;decoy_128;CC1(c2nc(-c3ccc4[nH]c(=O)[nH]c4c3)no2)CC1
383;337;0.404692;0.510899;0.100000;0.361078;383;337;1;decoy_273;CNS(=O)(=O)c1ccc(-c2ccc3nc(C)[nH]c3c2)nc1
384;335;0.365313;0.524883;0.111111;0.360859;384;335;1;decoy_361;Cc1[nH+]cn(Cc2nc(N)c3ccccc3n2)c1C
385;400;0.277104;0.513551;0.200000;0.360374;385;400;1;decoy_31;CNc1cnc(C(=O)N=[S@](C)(=O)c2ccccc2F)cn1
386;294;0.270949;0.583040;0.100000;0.360105;386;294;1;decoy_479;O=C1COc2cc3[nH]c(-c4ccc(O)cc4)nc3cc2N1
387;347;0.330496;0.532200;0.125000;0.359614;387;347;1;decoy_42;C[C@@H]1CN(c2ccccc2)CCN1c1ncnc(N)c1Cl
388;272;0.159258;0.633781;0.111111;0.358349;388;272;1;decoy_176;COc1ncc(-n2c(N)nc3ccccc32)cc1F
389;391;0.274082;0.521699;0.181818;0.357830;389;391;1;decoy_452;COc1cccc([C@@H]([NH3+])c2nc(-c3ccccc3O)n[n-]2)c1
390;413;0.284240;0.503109;0.200000;0.357459;390;413;1;decoy_267;CCc1nc2ccccc2c(C(=O)N2CC=C(N)N2)c1C
391;271;0.151887;0.635881;0.111111;0.357451;391;271;1;decoy_224;CN(C)c1noc([C@H](N)c2ccc(Br)cc2)n1
392;303;0.255371;0.584777;0.100000;0.356992;392;303;1;decoy_39;Cc1csc(C2=C(N)N(c3ccccc3F)CC2=O)n1
393;468;0.405992;0.400543;0.250000;0.356742;393;468;1;decoy_290;COC(=O)[C@@H]1CN(Cc2sc3ccccc3c2C)C[C@H]1[NH3+]
394;336;0.311475;0.545388;0.111111;0.356627;394;336;1;decoy_59;Cc1ccc(O)c(C=Nn2cnc3ccccc3c2=O)c1
395;327;0.354157;0.538346;0.083333;0.355795;395;327;1;decoy_61;NC(N)c1nc(-c2ccc(-c3ccccc3)cc2)no1
396;340;0.307689;0.545507;0.111111;0.355734;396;340;1;decoy_293;Cc1c(C(=O)N2CC(O)(CC#N)C2)sc2cc(F)ccc12
397;455;0.300977;0.456630;0.250000;0.355728;397;455;1;decoy_152;C[C@@H]1C[N@@H+](Cc2cc3cnccc3o2)C[C@H]1CC[NH3+]
398;338;0.301125;0.548841;0.111111;0.355593;398;338;1;decoy_12;NC(=O)[C@@H]1CC[N@H+](Cc2ccc3cccc(Cl)c3n2)C1
399;446;0.126877;0.528746;0.285714;0.355369;399;446;1;decoy_221;CNC(=O)c1sc2ccccc2c1[C@H]1C[NH2+]CCO1
400;328;0.238094;0.574011;0.125000;0.355329;400;328;1;decoy_194;N#Cc1nccc(NCc2cc3ccccc3o2)n1
401;334;0.286875;0.555813;0.111111;0.355168;401;334;1;decoy_217;Cc1c(O)cccc1-c1ccc(Cn2cncn2)cn1
402;229;0.306995;0.615221;0.000000;0.353598;402;229;1;decoy_411;[NH3+]Cc1ccc(Nc2ncnc3ccc(F)cc23)cn1
403;484;0.297819;0.397340;0.333333;0.353258;403;484;1;decoy_69;Cc1ccc2c(C[N@@H+]3CCC[C@](O)(C[NH3+])CC3)cccc2n1
404;339;0.260027;0.564292;0.111111;0.352272;404;339;1;decoy_6;Cc1cc(C)nc(N[C@@H]2Cc3cccc(O)c3C2)n1
405;453;0.244834;0.480137;0.250000;0.352270;405;453;1;decoy_120;Cc1cc(N2CCN(c3cccc(F)c3)C[C@@H]2C)nc(N)[nH+]1
406;493;0.390273;0.315134;0.375000;0.351878;406;493;1;decoy_21;CCc1nocc1CN1C[C@H]([NH3+])[C@H](c2ccc(F)cc2)C1
407;448;0.275340;0.479685;0.222222;0.351360;407;448;1;decoy_211;C[C@]1(C(N)=O)CC[N@H+](Cc2ccc3cc(F)ccc3n2)CC1
408;450;0.289914;0.471239;0.222222;0.351203;408;450;1;decoy_4;[NH3+][C@@H]1Cc2ccccc2N(c2cncc3cc(CO)oc23)C1
409;444;0.243393;0.495943;0.222222;0.350689;409;444;1;decoy_386;OC[C@H]1CCCN1N=Cc1nc2ccc(F)cc2s1
410;381;0.348301;0.508814;0.111111;0.349375;410;381;1;decoy_129;COc1cc2[nH]cnc2cc1-c1ccccc1C(N)=O
411;289;0.391783;0.553097;0.000000;0.346840;411;289;1;decoy_235;Cn1ccc(NC(=O)c2cc3ccccc3s2)nc1=O
412;442;0.278723;0.491851;0.181818;0.345559;412;442;1;decoy_301;Cc1cc2ncnc(-n3cc(CC[NH3+])c4cc(O)ccc43)c2[nH]1
413;469;0.255238;0.458622;0.250000;0.345189;413;469;1;decoy_105;Cc1cc2ccccc2nc1C(=O)N1CCC(NCC#N)CC1
414;304;0.403111;0.542395;0.000000;0.344855;414;304;1;decoy_109;Cc1cc(N[C@@H]2C[C@@H](C(=O)[O-])C[C@@H]2O)c2cccc(F)c2[nH+]1
415;268;0.293326;0.601461;0.000000;0.343989;415;268;1;decoy_429;NC(=O)c1ccc2[nH]c(-c3cccn4ccnc34)nc2c1
416;352;0.261129;0.563579;0.083333;0.343893;416;352;1;decoy_435;NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1ccc(O)cc1
417;452;0.274548;0.478044;0.200000;0.343757;417;452;1;decoy_97;Cc1cc(N[C@H](C[NH3+])c2ccccc2)nc(-c2ccncc2)n1
418;257;0.259225;0.618096;0.000000;0.342949;418;257;1;decoy_177;COc1ccc2nc(-c3ccc(O)c(F)c3)[nH]c(=O)c2c1
419;431;0.376186;0.469297;0.125000;0.342730;419;431;1;decoy_85;CCc1[nH+]ccn1Cc1nc2ccc(C(=O)OC)cc2[nH]1
420;378;0.284758;0.536452;0.100000;0.342593;420;378;1;decoy_298;Cc1cc(N[C@H](C)c2ccc3[nH]c(=O)[nH]c3c2)cc(C#N)n1
421;386;0.355265;0.507649;0.083333;0.342258;421;386;1;decoy_17;Cc1ccc2ccc(F)c(Nc3cnc(C(N)=O)nc3)c2n1
422;259;0.252799;0.619803;0.000000;0.342111;422;259;1;decoy_309;[NH3+]Cc1ccnn1-c1cnnc2ccc(Br)cc12
423;301;0.364629;0.557392;0.000000;0.341983;423;301;1;decoy_453;NCc1cc[n+](C(=O)c2cc3ccccc3s2)c(N)c1
424;463;0.240914;0.476489;0.222222;0.341315;424;463;1;decoy_134;Cc1nc2ccccc2nc1C[N@@H+]1C[C@@H](C[NH3+])C[C@H]1C
425;389;0.206943;0.557362;0.125000;0.340048;425;389;1;decoy_457;CC1=NN(C(=O)c2cc3ccccc3o2)[C@@](C)(O)C1
426;398;0.272653;0.529268;0.111111;0.339667;426;398;1;decoy_14;CC1=NN(c2nc3ccccc3cc2C)C(=O)[C@H]1CCO
427;404;0.291084;0.518813;0.111111;0.339570;427;404;1;decoy_263;OCc1nnc(NCc2cc3ccccc3s2)s1
428;483;0.349979;0.392924;0.250000;0.339310;428;483;1;decoy_248;CO[C@@H]1CCN(C(=O)c2ccc3ccccc3n2)[C@H](C[NH3+])C1
429;416;0.265094;0.520476;0.125000;0.337988;429;416;1;decoy_487;CO[C@@H]1CCC[C@H]1CNc1ncnc2cccc(F)c12
430;405;0.234317;0.536665;0.125000;0.337578;430;405;1;decoy_496;CCO[C@@H]1COCC[C@H]1Nc1ncnc2cccc(F)c12
431;263;0.180497;0.647002;0.000000;0.336275;431;263;1;decoy_331;N#Cc1nc(-c2c(O)cccc2F)cc2[nH]cnc12
432;399;0.257450;0.537370;0.100000;0.336179;432;399;1;decoy_432;N#Cc1cncnc1-n1c(C[NH3+])cc2cc(Cl)ccc21
433;426;0.308112;0.501652;0.111111;0.336105;433;426;1;decoy_18;Fc1cccc2c(NC3CN(c4ncccn4)C3)nccc12
434;480;0.254078;0.435746;0.250000;0.334605;434;480;1;decoy_70;CO[C@@H]1CCN(C(=O)c2coc3ccc(F)cc23)[C@H](C[NH3+])C1
435;331;0.347219;0.550496;0.000000;0.334528;435;331;1;decoy_200;O=C([O-])[C@@H]1COCCN1Cc1cc2ccccc2s1
436;402;0.214631;0.549366;0.111111;0.334206;436;402;1;decoy_30;COc1cc(C)nc(NN=Cc2ccccc2F)n1
437;421;0.278791;0.513598;0.111111;0.334150;437;421;1;decoy_119;COC(=O)c1nc2cccc(-c3cccc(C(N)=O)c3)c2o1
438;403;0.216364;0.548259;0.111111;0.334141;438;403;1;decoy_190;CON1CCC(c2nc3ccc(F)cc3c(=O)[nH]2)CC1
439;487;0.366088;0.370368;0.250000;0.333188;439;487;1;decoy_325;Cc1nc2cc(C(=O)N3C[C@@H](C)[C@H]([NH2+]C(C)C)C3)ccc2[nH]1
440;420;0.256314;0.523111;0.111111;0.332812;440;420;1;decoy_86;O=C(c1ncccc1F)N1CCC(O)(c2ccccc2)CC1
441;451;0.287785;0.482414;0.142857;0.331890;441;451;1;decoy_112;CCO[C@@H]1C[C@@H](Nc2[nH+]c3cccc(F)c3n2C)[C@H]1OC
442;423;0.276047;0.515783;0.100000;0.331114;442;423;1;decoy_93;[NH3+]Cc1nc(C(=O)N2CC[C@@H]2c2cccc(F)c2)cs1
443;332;0.299127;0.569510;0.000000;0.331061;443;332;1;decoy_204;O=S1(=O)N=C([O-])Nc2c(-c3ccccc3O)cccc21
444;355;0.362705;0.534115;0.000000;0.331028;444;355;1;decoy_68;Cc1cnc(-c2ccc(C[NH3+])cc2)nc1NC1CC1
445;412;0.179399;0.558648;0.111111;0.329575;445;412;1;decoy_202;Cn1ccc(Cc2nc3ccc(F)cc3c(=O)[nH]2)n1
446;414;0.219882;0.543153;0.100000;0.329389;446;414;1;decoy_265;Cc1nc(-c2ccccc2C(N)=O)c2[nH]c(C)cc2n1
447;359;0.342277;0.539760;0.000000;0.328461;447;359;1;decoy_347;C[C@@H]1[C@H]([NH3+])CCCN1c1ncnc2c(F)cccc12
448;341;0.299236;0.563362;0.000000;0.328322;448;341;1;decoy_50;Cc1ccc2nc(-c3ccc4nnc(C)n4c3)[nH]c(=O)c2c1
449;479;0.244557;0.444752;0.222222;0.327944;449;479;1;decoy_351;CS(=O)(=O)N(c1ccc2nc[nH]c2c1)c1ccccc1N
450;343;0.281681;0.571242;0.000000;0.327479;450;343;1;decoy_445;NC(=O)Cc1nc(-c2ccc(F)cc2)nc2ccccc12
451;473;0.317929;0.439038;0.166667;0.327049;451;473;1;decoy_230;Cc1cc2ncnc(Nc3ccc([C@@H](C[NH3+])CO)cc3)c2[nH]1
452;321;0.203090;0.608866;0.000000;0.324763;452;321;1;decoy_62;Cc1ncc([N+](=O)[O-])n1Cc1nc2ccccc2[nH]1
453;441;0.202861;0.532419;0.111111;0.323637;453;441;1;decoy_271;C[C@H]1C[N@@H+](Cc2ccc3[nH]cnc3c2)CC[C@]1(C)O
454;296;0.105408;0.659964;0.000000;0.323336;454;296;1;decoy_373;CC(C)Cc1nc2cc(Cl)ccc2c(=O)n1N
455;477;0.224153;0.459690;0.200000;0.322899;455;477;1;decoy_407;NC(=O)c1ccc(Cc2noc(-c3ccccc3O)n2)cc1
456;457;0.254941;0.491052;0.125000;0.322209;456;457;1;decoy_27;Cc1c(C(=O)N2CCC(CC(N)=O)CC2)oc2ccccc12
457;344;0.208114;0.599767;0.000000;0.321924;457;344;1;decoy_173;COc1nc2ccccc2nc1-n1cccc1C[NH3+]
458;460;0.314333;0.466623;0.111111;0.321897;458;460;1;decoy_3;COCc1nc(C)cc(N[C@@H](CO)c2ccccc2C)n1
459;437;0.206208;0.538549;0.090909;0.321172;459;437;1;decoy_489;[H]/N=C(\NC(=O)c1nc2ccccc2o1)c1ccc(F)cn1
460;466;0.311465;0.465392;0.111111;0.320626;460;466;1;decoy_111;CC(=O)N1CC(Nc2ccc(-c3nc4ccncc4[nH]3)cc2)C1
461;365;0.206888;0.589661;0.000000;0.317069;461;365;1;decoy_75;Cc1nc(N2CCC(C(=O)[O-])CC2)nc2ccc(F)cc12
462;462;0.256477;0.487756;0.111111;0.316943;462;462;1;decoy_332;C[C@@H]1C[N@@H+]([C@H](C)c2nc3ccccc3o2)C[C@H]1C(N)=O
463;458;0.190018;0.514560;0.125000;0.316556;463;458;1;decoy_46;COc1ncc(F)cc1Nc1c(C)nn(C)c1C
464;461;0.239152;0.495523;0.111111;0.316107;464;461;1;decoy_212;COC(=O)[C@@H]1C[C@@H]([NH3+])CN1c1nccc2c(Cl)cccc12
465;372;0.230248;0.574522;0.000000;0.316097;465;372;1;decoy_57;Cc1ccc(-c2nc(=O)c3c(C)c(C(=O)[O-])sc3[nH]2)cn1
466;459;0.285793;0.481895;0.090909;0.315574;466;459;1;decoy_423;Cc1nc(CNc2ncnc(N)c2Cl)nc2ccccc12
467;456;0.182044;0.521396;0.111111;0.313472;467;456;1;decoy_87;Cc1cnc(-n2c(CC[NH3+])cc3ccccc32)cn1
468;411;0.292590;0.533334;0.000000;0.313148;468;411;1;decoy_107;COc1ccc(NCc2ccc(F)c3cccnc23)nn1
469;373;0.173140;0.597080;0.000000;0.311971;469;373;1;decoy_415;Cc1cnc(-n2c(C[NH3+])cc3ccncc32)c(F)c1
470;447;0.146620;0.549473;0.090909;0.311191;470;447;1;decoy_300;C[C@H]([NH3+])c1nc2ccccc2n1-c1ncc(F)cn1
471;388;0.174290;0.589360;0.000000;0.308785;471;388;1;decoy_405;Cc1c(Nc2cc3cc(F)ccc3o2)c(C(N)=O)nn1C
472;465;0.392239;0.452882;0.000000;0.301857;472;465;1;decoy_455;[NH3+]C1CCN(C(=O)/C=C/c2nc3ccccc3s2)CC1
473;443;0.243435;0.532733;0.000000;0.300589;473;443;1;decoy_147;O=C([O-])c1ccccc1Cn1cnc2ccc(F)cc2c1=O
474;475;0.208623;0.484826;0.100000;0.300328;474;475;1;decoy_216;CCc1ocnc1C(=O)N1C[C@@H]([NH3+])[C@@H](c2ccccc2F)C1
475;436;0.211700;0.549687;0.000000;0.300284;475;436;1;decoy_463;C[C@H](O)C1CN(C(=O)c2nc3ccccc3cc2Cl)C1
476;454;0.307753;0.493793;0.000000;0.299145;476;454;1;decoy_394;NC(=O)N1CC[NH+](Cc2nc3ccccc3cc2Cl)CC1
477;482;0.190317;0.475570;0.125000;0.299086;477;482;1;decoy_292;COC[C@@H]1NC(=O)N([C@@H](C)c2nc3ccccc3s2)C1=O
478;434;0.156651;0.571862;0.000000;0.296501;478;434;1;decoy_100;C=CC[C@@H]1CCN1C(=O)c1cccc2oc(=O)[nH]c12
479;440;0.159933;0.567075;0.000000;0.295167;479;440;1;decoy_81;CCNc1ncc(N)c[n+]1-c1cc2cc(F)ccc2o1
480;464;0.299855;0.488241;0.000000;0.294672;480;464;1;decoy_350;CC1(C)CC[C@H]1Nc1nc2cc(S(N)(=O)=O)ccc2[nH]1
481;435;0.117045;0.586165;0.000000;0.293036;481;435;1;decoy_104;Cc1ccc(/C([O-])=N/S(=O)(=O)c2ccccc2F)o1
482;486;0.214004;0.456876;0.111111;0.292429;482;486;1;decoy_95;Cc1ncc(C[N@H+]2C[C@@H](c3nc4ccccc4[nH]3)C2)cn1
483;492;0.246443;0.415525;0.125000;0.286097;483;492;1;decoy_371;CCN1C(=O)N(Cc2nc3ccc(C)cc3[nH]2)C(=O)C1(C)C
484;471;0.177940;0.525286;0.000000;0.280864;484;471;1;decoy_115;CC#CCN1C(=O)N[C@@](C)(c2cc3ccccc3o2)C1=O
485;476;0.231938;0.490570;0.000000;0.278741;485;476;1;decoy_333;C[C@@H]([NH3+])c1nc2ccccc2n1-c1c(F)ccc[n+]1[O-]
486;478;0.253652;0.476675;0.000000;0.277917;486;478;1;decoy_186;CN(c1nc2cc(S(N)(=O)=O)ccc2[nH]1)C1CCCCC1
487;491;0.183637;0.448880;0.100000;0.277905;487;491;1;decoy_48;Cc1nc2cc(-c3cnc(O[C@@H]4CC[NH2+]C4)nc3)ccc2[nH]1
488;472;0.161961;0.526004;0.000000;0.277192;488;472;1;decoy_313;COC(=O)c1sc2ccccc2c1O[C@H]1C[NH2+]C[C@@H]1F
489;489;0.082854;0.496871;0.100000;0.274306;489;489;1;decoy_439;Cc1cnc(C[NH3+])n1-c1ccnc2c(F)cccc12
490;490;0.159593;0.459855;0.090909;0.274106;490;490;1;decoy_340;Cc1cnc(CN2C[C@H]([NH3+])[C@H](c3ccccc3F)C2)cn1
491;485;0.220731;0.477532;0.000000;0.270072;491;485;1;decoy_241;[NH3+]CCc1nc(-c2ccccc2)nn1-c1ccc2nc[nH]c2c1
492;481;0.159800;0.510053;0.000000;0.269474;492;481;1;decoy_78;COC(=O)c1cc2ccccc2nc1-n1cccc1C[NH3+]
493;488;0.140076;0.494051;0.000000;0.257342;493;488;1;decoy_354;CS(=O)(=O)N(c1ccccc1N)c1ncccc1F
